MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/18/2021 21:39:16,1.8.1,PRexp,3,4.02,1,21,Left,Left,5858,517,285,20,nan,nan,0.26
8/18/2021 21:39:18,1.8.1,PRexp,3,4.02,1,21,Left,Left,5859,517,285,20,nan,nan,1.59
8/18/2021 21:39:20,1.8.1,PRexp,3,4.02,1,21,Left,Left,5860,517,285,20,nan,nan,0.93
8/18/2021 21:39:21,1.8.1,PRexp,3,4.03,1,21,Left,Left,5861,517,285,20,nan,nan,0.35
8/18/2021 21:39:23,1.8.1,PRexp,3,4.02,1,21,Left,Left,5862,517,285,20,nan,nan,0.67
8/18/2021 21:39:25,1.8.1,PRexp,3,4.02,1,21,Left,Left,5863,517,285,20,nan,nan,0.37
8/18/2021 21:39:27,1.8.1,PRexp,3,4.02,1,21,Left,Left,5864,517,285,20,nan,nan,0.57
8/18/2021 21:39:29,1.8.1,PRexp,3,4.02,1,21,Left,Left,5865,517,285,20,nan,nan,0.61
8/18/2021 21:39:30,1.8.1,PRexp,3,4.03,1,21,Left,Left,5866,517,285,20,nan,nan,0.13
8/18/2021 21:39:32,1.8.1,PRexp,3,4.02,1,21,Left,Left,5867,517,285,20,nan,nan,0.48
8/18/2021 21:39:36,1.8.1,PRexp,3,4.03,1,21,Left,Left,5868,517,285,20,nan,nan,1.90
8/18/2021 21:39:37,1.8.1,PRexp,3,4.02,1,21,Left,Left,5869,517,285,20,nan,nan,0.00
8/18/2021 21:39:38,1.8.1,PRexp,3,4.02,1,21,Left,Left,5870,517,285,20,nan,nan,0.30
8/18/2021 21:39:41,1.8.1,PRexp,3,4.02,1,21,Left,Left,5871,517,285,20,nan,nan,0.73
8/18/2021 21:39:47,1.8.1,PRexp,3,4.03,1,21,Left,Left,5872,517,285,20,nan,nan,1.11
8/18/2021 21:39:48,1.8.1,PRexp,3,4.02,1,21,Left,Left,5873,517,285,20,nan,nan,0.00
8/18/2021 21:39:50,1.8.1,PRexp,3,4.03,1,21,Left,Left,5874,517,285,20,nan,nan,0.12
8/18/2021 21:39:52,1.8.1,PRexp,3,4.02,1,21,Left,Left,5875,517,285,20,nan,nan,0.27
8/18/2021 21:39:53,1.8.1,PRexp,3,4.03,1,21,Left,Left,5876,517,285,20,nan,nan,0.32
8/18/2021 21:42:51,1.8.1,PRexp,3,4.03,1,21,Left,Left,5877,517,285,20,nan,nan,0.27
8/18/2021 21:42:52,1.8.1,PRexp,3,4.03,1,21,Left,Left,5878,517,285,20,nan,nan,0.00
8/18/2021 21:42:53,1.8.1,PRexp,3,4.03,1,21,Pellet,Left,5878,517,286,21,0.12,317,nan
8/18/2021 21:44:48,1.8.1,PRexp,3,4.02,1,22,Right,Left,5878,518,286,21,nan,nan,0.36
8/18/2021 21:44:51,1.8.1,PRexp,3,4.02,1,22,Left,Left,5879,518,286,21,nan,nan,0.76
8/18/2021 21:44:52,1.8.1,PRexp,3,4.02,1,22,Left,Left,5880,518,286,21,nan,nan,0.31
8/18/2021 21:44:54,1.8.1,PRexp,3,4.02,1,22,Left,Left,5881,518,286,21,nan,nan,0.53
8/18/2021 21:44:56,1.8.1,PRexp,3,4.03,1,22,Left,Left,5882,518,286,21,nan,nan,0.13
8/18/2021 21:44:57,1.8.1,PRexp,3,4.02,1,22,Left,Left,5883,518,286,21,nan,nan,0.35
8/18/2021 21:44:58,1.8.1,PRexp,3,4.02,1,22,Left,Left,5884,518,286,21,nan,nan,0.20
8/18/2021 21:45:01,1.8.1,PRexp,3,4.02,1,22,Left,Left,5885,518,286,21,nan,nan,0.38
8/18/2021 21:45:02,1.8.1,PRexp,3,4.03,1,22,Left,Left,5886,518,286,21,nan,nan,0.00
8/18/2021 21:45:02,1.8.1,PRexp,3,4.02,1,22,Left,Left,5887,518,286,21,nan,nan,0.20
8/18/2021 21:45:03,1.8.1,PRexp,3,4.02,1,22,Left,Left,5888,518,286,21,nan,nan,0.00
8/18/2021 21:45:05,1.8.1,PRexp,3,4.02,1,22,Left,Left,5889,518,286,21,nan,nan,0.34
8/18/2021 21:45:07,1.8.1,PRexp,3,4.02,1,22,Left,Left,5890,518,286,21,nan,nan,0.17
8/18/2021 21:45:09,1.8.1,PRexp,3,4.02,1,22,Left,Left,5891,518,286,21,nan,nan,0.39
8/18/2021 21:45:12,1.8.1,PRexp,3,4.02,1,22,Left,Left,5892,518,286,21,nan,nan,0.54
8/18/2021 21:45:14,1.8.1,PRexp,3,4.02,1,22,Left,Left,5893,518,286,21,nan,nan,0.00
8/18/2021 21:45:15,1.8.1,PRexp,3,4.02,1,22,Left,Left,5894,518,286,21,nan,nan,0.11
8/18/2021 21:45:16,1.8.1,PRexp,3,4.02,1,22,Left,Left,5895,518,286,21,nan,nan,0.00
8/18/2021 21:45:17,1.8.1,PRexp,3,4.03,1,22,Left,Left,5896,518,286,21,nan,nan,0.25
8/18/2021 21:45:18,1.8.1,PRexp,3,4.02,1,22,Left,Left,5897,518,286,21,nan,nan,0.00
8/18/2021 21:45:20,1.8.1,PRexp,3,4.02,1,22,Left,Left,5898,518,286,21,nan,nan,0.28
8/18/2021 21:45:21,1.8.1,PRexp,3,4.02,1,22,Left,Left,5899,518,286,21,nan,nan,0.28
8/18/2021 21:45:23,1.8.1,PRexp,3,4.02,1,22,Left,Left,5900,518,286,21,nan,nan,0.28
8/18/2021 21:45:26,1.8.1,PRexp,3,4.02,2,22,Pellet,Left,5900,518,287,22,0.06,153,nan
8/18/2021 21:46:23,1.8.1,PRexp,3,4.02,1,23,Right,Left,5900,519,287,22,nan,nan,0.07
8/18/2021 21:46:24,1.8.1,PRexp,3,4.03,1,23,Left,Left,5901,519,287,22,nan,nan,0.08
8/18/2021 21:46:26,1.8.1,PRexp,3,4.02,1,23,Left,Left,5902,519,287,22,nan,nan,0.00
8/18/2021 21:46:27,1.8.1,PRexp,3,4.03,1,23,Left,Left,5903,519,287,22,nan,nan,0.21
8/18/2021 21:46:28,1.8.1,PRexp,3,4.02,1,23,Left,Left,5904,519,287,22,nan,nan,0.15
8/18/2021 21:46:29,1.8.1,PRexp,3,4.03,1,23,Left,Left,5905,519,287,22,nan,nan,0.11
8/18/2021 21:46:30,1.8.1,PRexp,3,4.02,1,23,Left,Left,5906,519,287,22,nan,nan,0.00
8/18/2021 21:46:32,1.8.1,PRexp,3,4.03,1,23,Left,Left,5907,519,287,22,nan,nan,0.17
8/18/2021 21:46:33,1.8.1,PRexp,3,4.02,1,23,Left,Left,5908,519,287,22,nan,nan,0.08
8/18/2021 21:46:34,1.8.1,PRexp,3,4.02,1,23,Left,Left,5909,519,287,22,nan,nan,0.00
8/18/2021 21:46:35,1.8.1,PRexp,3,4.03,1,23,Left,Left,5910,519,287,22,nan,nan,0.48
8/18/2021 21:46:36,1.8.1,PRexp,3,4.02,1,23,Left,Left,5911,519,287,22,nan,nan,0.00
8/18/2021 21:46:38,1.8.1,PRexp,3,4.02,1,23,Left,Left,5912,519,287,22,nan,nan,0.65
8/18/2021 21:46:39,1.8.1,PRexp,3,4.03,1,23,Left,Left,5913,519,287,22,nan,nan,0.23
8/18/2021 21:46:41,1.8.1,PRexp,3,4.03,1,23,Left,Left,5914,519,287,22,nan,nan,0.06
8/18/2021 21:46:43,1.8.1,PRexp,3,4.02,1,23,Left,Left,5915,519,287,22,nan,nan,0.16
8/18/2021 21:46:44,1.8.1,PRexp,3,4.03,1,23,Left,Left,5916,519,287,22,nan,nan,0.12
8/18/2021 21:47:28,1.8.1,PRexp,3,4.02,1,23,Right,Left,5916,520,287,22,nan,nan,0.18
8/18/2021 21:47:31,1.8.1,PRexp,3,4.03,1,23,Right,Left,5916,521,287,22,nan,nan,0.05
8/18/2021 21:51:16,1.8.1,PRexp,3,4.02,1,23,Left,Left,5917,521,287,22,nan,nan,0.15
8/18/2021 21:51:16,1.8.1,PRexp,3,4.02,1,23,Left,Left,5918,521,287,22,nan,nan,0.00
8/18/2021 21:51:17,1.8.1,PRexp,3,4.02,1,23,Left,Left,5919,521,287,22,nan,nan,0.34
8/18/2021 21:51:19,1.8.1,PRexp,3,4.02,1,23,Left,Left,5920,521,287,22,nan,nan,0.12
8/18/2021 21:51:21,1.8.1,PRexp,3,4.02,1,23,Left,Left,5921,521,287,22,nan,nan,0.07
8/18/2021 21:51:24,1.8.1,PRexp,3,4.02,1,23,Left,Left,5922,521,287,22,nan,nan,0.27
8/18/2021 21:51:25,1.8.1,PRexp,3,4.02,1,23,Left,Left,5923,521,287,22,nan,nan,0.12
8/18/2021 21:51:26,1.8.1,PRexp,3,4.03,1,23,Pellet,Left,5923,521,288,23,0.44,360,nan
8/18/2021 21:53:11,1.8.1,PRexp,3,4.02,1,24,Left,Left,5924,521,288,23,nan,nan,0.14
8/18/2021 21:53:58,1.8.1,PRexp,3,4.02,1,24,Left,Left,5925,521,288,23,nan,nan,0.10
8/18/2021 21:54:01,1.8.1,PRexp,3,4.02,1,24,Left,Left,5926,521,288,23,nan,nan,0.42
8/18/2021 21:54:03,1.8.1,PRexp,3,4.02,1,24,Left,Left,5927,521,288,23,nan,nan,0.47
8/18/2021 21:54:04,1.8.1,PRexp,3,4.02,1,24,Left,Left,5928,521,288,23,nan,nan,0.63
8/18/2021 21:54:06,1.8.1,PRexp,3,4.02,1,24,Left,Left,5929,521,288,23,nan,nan,0.47
8/18/2021 21:54:08,1.8.1,PRexp,3,4.02,1,24,Left,Left,5930,521,288,23,nan,nan,0.18
8/18/2021 21:54:09,1.8.1,PRexp,3,4.02,1,24,Left,Left,5931,521,288,23,nan,nan,0.35
8/18/2021 21:54:14,1.8.1,PRexp,3,4.02,1,24,Left,Left,5932,521,288,23,nan,nan,0.21
8/18/2021 21:54:16,1.8.1,PRexp,3,4.03,1,24,Left,Left,5933,521,288,23,nan,nan,0.48
8/18/2021 21:54:18,1.8.1,PRexp,3,4.02,1,24,Left,Left,5934,521,288,23,nan,nan,0.63
8/18/2021 21:54:21,1.8.1,PRexp,3,4.02,1,24,Left,Left,5935,521,288,23,nan,nan,0.13
8/18/2021 21:54:23,1.8.1,PRexp,3,4.03,1,24,Left,Left,5936,521,288,23,nan,nan,0.00
8/18/2021 21:54:28,1.8.1,PRexp,3,4.02,1,24,Left,Left,5937,521,288,23,nan,nan,0.95
8/18/2021 21:54:29,1.8.1,PRexp,3,4.02,1,24,Left,Left,5938,521,288,23,nan,nan,0.00
8/18/2021 21:54:35,1.8.1,PRexp,3,4.02,1,24,Left,Left,5939,521,288,23,nan,nan,0.17
8/18/2021 21:54:38,1.8.1,PRexp,3,4.02,1,24,Left,Left,5940,521,288,23,nan,nan,0.00
8/18/2021 21:54:41,1.8.1,PRexp,3,4.03,1,24,Left,Left,5941,521,288,23,nan,nan,0.27
8/18/2021 21:54:45,1.8.1,PRexp,3,4.02,1,24,Left,Left,5942,521,288,23,nan,nan,0.06
8/18/2021 21:54:46,1.8.1,PRexp,3,4.02,1,24,Left,Left,5943,521,288,23,nan,nan,0.32
8/18/2021 21:54:50,1.8.1,PRexp,3,4.02,1,24,Left,Left,5944,521,288,23,nan,nan,0.30
8/18/2021 21:54:52,1.8.1,PRexp,3,4.02,1,24,Left,Left,5945,521,288,23,nan,nan,0.67
8/18/2021 21:54:55,1.8.1,PRexp,3,4.03,1,24,Left,Left,5946,521,288,23,nan,nan,0.20
8/18/2021 22:02:32,1.8.1,PRexp,3,4.02,1,24,Left,Left,5947,521,288,23,nan,nan,0.29
8/18/2021 22:02:35,1.8.1,PRexp,3,4.03,2,24,Pellet,Left,5947,521,289,24,0.12,669,nan
8/18/2021 22:03:06,1.8.1,PRexp,3,4.03,1,25,Left,Left,5948,521,289,24,nan,nan,0.24
8/18/2021 22:03:08,1.8.1,PRexp,3,4.02,1,25,Left,Left,5949,521,289,24,nan,nan,0.50
8/18/2021 22:03:09,1.8.1,PRexp,3,4.02,1,25,Left,Left,5950,521,289,24,nan,nan,0.11
8/18/2021 22:03:12,1.8.1,PRexp,3,4.02,1,25,Left,Left,5951,521,289,24,nan,nan,0.07
8/18/2021 22:03:13,1.8.1,PRexp,3,4.02,1,25,Left,Left,5952,521,289,24,nan,nan,0.06
8/18/2021 22:03:15,1.8.1,PRexp,3,4.02,1,25,Left,Left,5953,521,289,24,nan,nan,0.22
8/18/2021 22:05:19,1.8.1,PRexp,3,4.02,1,25,Left,Left,5954,521,289,24,nan,nan,0.14
8/18/2021 22:05:24,1.8.1,PRexp,3,4.03,1,25,Left,Left,5955,521,289,24,nan,nan,0.12
8/18/2021 22:05:27,1.8.1,PRexp,3,4.02,1,25,Left,Left,5956,521,289,24,nan,nan,0.43
8/18/2021 22:05:28,1.8.1,PRexp,3,4.03,1,25,Left,Left,5957,521,289,24,nan,nan,0.25
8/18/2021 22:05:29,1.8.1,PRexp,3,4.02,1,25,Left,Left,5958,521,289,24,nan,nan,0.05
8/18/2021 22:05:30,1.8.1,PRexp,3,4.03,1,25,Left,Left,5959,521,289,24,nan,nan,0.33
8/18/2021 22:05:32,1.8.1,PRexp,3,4.02,1,25,Left,Left,5960,521,289,24,nan,nan,0.03
8/18/2021 22:05:34,1.8.1,PRexp,3,4.02,1,25,Left,Left,5961,521,289,24,nan,nan,0.24
8/18/2021 22:05:35,1.8.1,PRexp,3,4.03,1,25,Left,Left,5962,521,289,24,nan,nan,0.31
8/18/2021 22:17:23,1.8.1,PRexp,3,4.02,1,25,Left,Left,5963,521,289,24,nan,nan,0.16
8/18/2021 22:17:25,1.8.1,PRexp,3,4.03,1,25,Left,Left,5964,521,289,24,nan,nan,0.46
8/18/2021 22:17:26,1.8.1,PRexp,3,4.02,1,25,Left,Left,5965,521,289,24,nan,nan,0.00
8/18/2021 22:17:27,1.8.1,PRexp,3,4.02,1,25,Left,Left,5966,521,289,24,nan,nan,0.03
8/18/2021 22:17:28,1.8.1,PRexp,3,4.02,1,25,Left,Left,5967,521,289,24,nan,nan,0.26
8/18/2021 22:17:29,1.8.1,PRexp,3,4.02,1,25,Left,Left,5968,521,289,24,nan,nan,0.01
8/18/2021 22:17:33,1.8.1,PRexp,3,4.02,1,25,Left,Left,5969,521,289,24,nan,nan,0.41
8/18/2021 22:17:34,1.8.1,PRexp,3,4.03,1,25,Left,Left,5970,521,289,24,nan,nan,0.19
8/18/2021 22:17:35,1.8.1,PRexp,3,4.02,1,25,Left,Left,5971,521,289,24,nan,nan,0.00
8/18/2021 22:17:36,1.8.1,PRexp,3,4.02,1,25,Left,Left,5972,521,289,24,nan,nan,0.38
8/18/2021 22:17:39,1.8.1,PRexp,3,4.02,2,25,Pellet,Left,5972,521,290,25,0.25,904,nan
8/18/2021 22:18:00,1.8.1,PRexp,3,4.02,1,26,Left,Left,5973,521,290,25,nan,nan,0.15
8/18/2021 22:18:02,1.8.1,PRexp,3,4.03,1,26,Left,Left,5974,521,290,25,nan,nan,0.50
8/18/2021 22:18:03,1.8.1,PRexp,3,4.02,1,26,Left,Left,5975,521,290,25,nan,nan,0.06
8/18/2021 22:18:08,1.8.1,PRexp,3,4.02,1,26,Left,Left,5976,521,290,25,nan,nan,0.09
8/18/2021 22:18:11,1.8.1,PRexp,3,4.02,1,26,Right,Left,5976,522,290,25,nan,nan,0.14
8/18/2021 22:18:13,1.8.1,PRexp,3,4.02,1,26,Left,Left,5977,522,290,25,nan,nan,0.31
8/18/2021 22:18:15,1.8.1,PRexp,3,4.03,1,26,Left,Left,5978,522,290,25,nan,nan,0.39
8/18/2021 22:18:16,1.8.1,PRexp,3,4.02,1,26,Left,Left,5979,522,290,25,nan,nan,0.23
8/18/2021 22:18:18,1.8.1,PRexp,3,4.03,1,26,Left,Left,5980,522,290,25,nan,nan,0.24
8/18/2021 22:18:19,1.8.1,PRexp,3,4.03,1,26,Left,Left,5981,522,290,25,nan,nan,0.00
8/18/2021 22:18:22,1.8.1,PRexp,3,4.02,1,26,Left,Left,5982,522,290,25,nan,nan,0.34
8/18/2021 22:18:25,1.8.1,PRexp,3,4.02,1,26,Left,Left,5983,522,290,25,nan,nan,0.08
8/18/2021 22:18:26,1.8.1,PRexp,3,4.03,1,26,Left,Left,5984,522,290,25,nan,nan,0.19
8/18/2021 22:18:27,1.8.1,PRexp,3,4.03,1,26,Left,Left,5985,522,290,25,nan,nan,0.20
8/18/2021 22:18:29,1.8.1,PRexp,3,4.03,1,26,Left,Left,5986,522,290,25,nan,nan,0.37
8/18/2021 22:18:31,1.8.1,PRexp,3,4.03,1,26,Left,Left,5987,522,290,25,nan,nan,0.23
8/18/2021 22:18:33,1.8.1,PRexp,3,4.02,1,26,Right,Left,5987,523,290,25,nan,nan,0.30
8/18/2021 22:18:36,1.8.1,PRexp,3,4.02,1,26,Left,Left,5988,523,290,25,nan,nan,0.29
8/18/2021 22:18:37,1.8.1,PRexp,3,4.02,1,26,Left,Left,5989,523,290,25,nan,nan,0.25
8/18/2021 22:18:38,1.8.1,PRexp,3,4.02,1,26,Left,Left,5990,523,290,25,nan,nan,0.15
8/18/2021 22:18:39,1.8.1,PRexp,3,4.03,1,26,Left,Left,5991,523,290,25,nan,nan,0.38
8/18/2021 22:18:42,1.8.1,PRexp,3,4.02,1,26,Left,Left,5992,523,290,25,nan,nan,0.35
8/18/2021 22:18:43,1.8.1,PRexp,3,4.03,1,26,Left,Left,5993,523,290,25,nan,nan,0.00
8/18/2021 22:18:44,1.8.1,PRexp,3,4.03,1,26,Left,Left,5994,523,290,25,nan,nan,0.41
8/18/2021 22:18:45,1.8.1,PRexp,3,4.02,1,26,Left,Left,5995,523,290,25,nan,nan,0.00
8/18/2021 22:18:46,1.8.1,PRexp,3,4.02,1,26,Left,Left,5996,523,290,25,nan,nan,0.22
8/18/2021 22:18:48,1.8.1,PRexp,3,4.02,1,26,Left,Left,5997,523,290,25,nan,nan,0.22
8/18/2021 22:23:26,1.8.1,PRexp,3,4.02,1,26,Left,Left,5998,523,290,25,nan,nan,0.30
8/18/2021 22:23:27,1.8.1,PRexp,3,4.02,1,26,Pellet,Left,5998,523,291,26,0.25,348,nan
8/18/2021 22:24:10,1.8.1,PRexp,3,4.02,1,27,Left,Left,5999,523,291,26,nan,nan,0.10
8/18/2021 22:24:12,1.8.1,PRexp,3,4.02,1,27,Left,Left,6000,523,291,26,nan,nan,0.12
8/18/2021 22:24:13,1.8.1,PRexp,3,4.03,1,27,Left,Left,6001,523,291,26,nan,nan,0.25
8/18/2021 22:24:14,1.8.1,PRexp,3,4.02,1,27,Left,Left,6002,523,291,26,nan,nan,0.26
8/18/2021 22:24:16,1.8.1,PRexp,3,4.02,1,27,Left,Left,6003,523,291,26,nan,nan,0.13
8/18/2021 22:24:17,1.8.1,PRexp,3,4.02,1,27,Left,Left,6004,523,291,26,nan,nan,0.43
8/18/2021 22:24:19,1.8.1,PRexp,3,4.03,1,27,Left,Left,6005,523,291,26,nan,nan,0.16
8/18/2021 22:24:20,1.8.1,PRexp,3,4.02,1,27,Left,Left,6006,523,291,26,nan,nan,0.09
8/18/2021 22:24:21,1.8.1,PRexp,3,4.03,1,27,Left,Left,6007,523,291,26,nan,nan,0.00
8/18/2021 22:24:23,1.8.1,PRexp,3,4.02,1,27,Left,Left,6008,523,291,26,nan,nan,0.50
8/18/2021 22:24:24,1.8.1,PRexp,3,4.03,1,27,Left,Left,6009,523,291,26,nan,nan,0.57
8/18/2021 22:24:25,1.8.1,PRexp,3,4.02,1,27,Left,Left,6010,523,291,26,nan,nan,0.09
8/18/2021 22:24:29,1.8.1,PRexp,3,4.02,1,27,Left,Left,6011,523,291,26,nan,nan,0.96
8/18/2021 22:24:31,1.8.1,PRexp,3,4.02,1,27,Left,Left,6012,523,291,26,nan,nan,0.00
8/18/2021 22:24:33,1.8.1,PRexp,3,4.02,1,27,Left,Left,6013,523,291,26,nan,nan,0.57
8/18/2021 22:24:34,1.8.1,PRexp,3,4.02,1,27,Left,Left,6014,523,291,26,nan,nan,0.31
8/18/2021 22:24:36,1.8.1,PRexp,3,4.03,1,27,Left,Left,6015,523,291,26,nan,nan,0.64
8/18/2021 22:24:37,1.8.1,PRexp,3,4.03,1,27,Left,Left,6016,523,291,26,nan,nan,0.34
8/18/2021 22:24:40,1.8.1,PRexp,3,4.02,1,27,Left,Left,6017,523,291,26,nan,nan,1.08
8/18/2021 22:24:41,1.8.1,PRexp,3,4.03,1,27,Left,Left,6018,523,291,26,nan,nan,0.14
8/18/2021 22:24:43,1.8.1,PRexp,3,4.03,1,27,Left,Left,6019,523,291,26,nan,nan,0.46
8/18/2021 22:24:44,1.8.1,PRexp,3,4.02,1,27,Left,Left,6020,523,291,26,nan,nan,0.42
8/18/2021 22:24:48,1.8.1,PRexp,3,4.02,1,27,Left,Left,6021,523,291,26,nan,nan,0.53
8/18/2021 22:24:52,1.8.1,PRexp,3,4.02,1,27,Left,Left,6022,523,291,26,nan,nan,1.99
8/18/2021 22:24:53,1.8.1,PRexp,3,4.02,1,27,Left,Left,6023,523,291,26,nan,nan,0.27
8/18/2021 22:24:55,1.8.1,PRexp,3,4.02,1,27,Left,Left,6024,523,291,26,nan,nan,0.17
8/18/2021 22:24:56,1.8.1,PRexp,3,4.02,1,27,Left,Left,6025,523,291,26,nan,nan,0.04
8/18/2021 22:25:10,1.8.1,PRexp,3,4.02,2,27,Pellet,Left,6025,523,292,27,11.18,103,nan
8/18/2021 22:35:16,1.8.1,PRexp,3,4.02,1,28,Left,Left,6026,523,292,27,nan,nan,0.20
8/18/2021 22:35:17,1.8.1,PRexp,3,4.02,1,28,Left,Left,6027,523,292,27,nan,nan,0.33
8/18/2021 22:35:19,1.8.1,PRexp,3,4.02,1,28,Left,Left,6028,523,292,27,nan,nan,0.34
8/18/2021 22:35:19,1.8.1,PRexp,3,4.02,1,28,Left,Left,6029,523,292,27,nan,nan,0.03
8/18/2021 22:35:22,1.8.1,PRexp,3,4.02,1,28,Left,Left,6030,523,292,27,nan,nan,0.58
8/18/2021 22:35:24,1.8.1,PRexp,3,4.02,1,28,Left,Left,6031,523,292,27,nan,nan,0.35
8/18/2021 22:35:25,1.8.1,PRexp,3,4.03,1,28,Left,Left,6032,523,292,27,nan,nan,0.00
8/18/2021 22:35:27,1.8.1,PRexp,3,4.02,1,28,Left,Left,6033,523,292,27,nan,nan,0.33
8/18/2021 22:35:30,1.8.1,PRexp,3,4.02,1,28,Left,Left,6034,523,292,27,nan,nan,0.63
8/18/2021 22:35:31,1.8.1,PRexp,3,4.03,1,28,Left,Left,6035,523,292,27,nan,nan,0.00
8/18/2021 22:35:32,1.8.1,PRexp,3,4.03,1,28,Left,Left,6036,523,292,27,nan,nan,0.20
8/18/2021 22:35:34,1.8.1,PRexp,3,4.02,1,28,Left,Left,6037,523,292,27,nan,nan,0.05
8/18/2021 22:35:35,1.8.1,PRexp,3,4.03,1,28,Left,Left,6038,523,292,27,nan,nan,0.57
8/18/2021 22:35:37,1.8.1,PRexp,3,4.02,1,28,Left,Left,6039,523,292,27,nan,nan,0.62
8/18/2021 22:35:38,1.8.1,PRexp,3,4.02,1,28,Left,Left,6040,523,292,27,nan,nan,0.13
8/18/2021 22:35:40,1.8.1,PRexp,3,4.02,1,28,Left,Left,6041,523,292,27,nan,nan,0.43
8/18/2021 22:35:40,1.8.1,PRexp,3,4.02,1,28,Left,Left,6042,523,292,27,nan,nan,0.08
8/18/2021 22:35:43,1.8.1,PRexp,3,4.02,1,28,Left,Left,6043,523,292,27,nan,nan,0.14
8/18/2021 22:35:44,1.8.1,PRexp,3,4.02,1,28,Left,Left,6044,523,292,27,nan,nan,0.50
8/18/2021 22:35:46,1.8.1,PRexp,3,4.02,1,28,Left,Left,6045,523,292,27,nan,nan,0.01
8/18/2021 22:35:48,1.8.1,PRexp,3,4.02,1,28,Left,Left,6046,523,292,27,nan,nan,0.19
8/18/2021 22:36:04,1.8.1,PRexp,3,4.02,1,28,Left,Left,6047,523,292,27,nan,nan,0.01
8/18/2021 22:36:05,1.8.1,PRexp,3,4.02,1,28,Left,Left,6048,523,292,27,nan,nan,0.02
8/18/2021 22:36:06,1.8.1,PRexp,3,4.02,1,28,Left,Left,6049,523,292,27,nan,nan,0.10
8/18/2021 22:36:08,1.8.1,PRexp,3,4.02,1,28,Left,Left,6050,523,292,27,nan,nan,0.16
8/18/2021 22:36:09,1.8.1,PRexp,3,4.02,1,28,Left,Left,6051,523,292,27,nan,nan,0.10
8/18/2021 22:36:13,1.8.1,PRexp,3,4.02,1,28,Left,Left,6052,523,292,27,nan,nan,0.36
8/18/2021 22:36:16,1.8.1,PRexp,3,4.02,1,28,Left,Left,6053,523,292,27,nan,nan,0.18
8/18/2021 22:36:17,1.8.1,PRexp,3,4.02,1,28,Pellet,Left,6053,523,293,28,0.12,667,nan
8/18/2021 22:36:37,1.8.1,PRexp,3,4.02,1,29,Left,Left,6054,523,293,28,nan,nan,0.14
8/18/2021 22:36:41,1.8.1,PRexp,3,4.02,1,29,Left,Left,6055,523,293,28,nan,nan,0.20
8/18/2021 22:36:42,1.8.1,PRexp,3,4.03,1,29,Left,Left,6056,523,293,28,nan,nan,0.03
8/18/2021 22:36:43,1.8.1,PRexp,3,4.02,1,29,Left,Left,6057,523,293,28,nan,nan,0.00
8/18/2021 22:36:44,1.8.1,PRexp,3,4.02,1,29,Left,Left,6058,523,293,28,nan,nan,0.00
8/18/2021 22:36:48,1.8.1,PRexp,3,4.02,1,29,Left,Left,6059,523,293,28,nan,nan,0.16
8/18/2021 22:36:48,1.8.1,PRexp,3,4.02,1,29,Left,Left,6060,523,293,28,nan,nan,0.08
8/18/2021 22:36:52,1.8.1,PRexp,3,4.02,1,29,Left,Left,6061,523,293,28,nan,nan,0.25
8/18/2021 22:36:59,1.8.1,PRexp,3,4.02,1,29,Right,Left,6061,524,293,28,nan,nan,0.00
8/18/2021 22:37:00,1.8.1,PRexp,3,4.02,1,29,Left,Left,6062,524,293,28,nan,nan,0.13
8/18/2021 22:37:01,1.8.1,PRexp,3,4.02,1,29,Left,Left,6063,524,293,28,nan,nan,0.07
8/18/2021 22:37:03,1.8.1,PRexp,3,4.02,1,29,Left,Left,6064,524,293,28,nan,nan,0.04
8/18/2021 22:37:04,1.8.1,PRexp,3,4.02,1,29,Left,Left,6065,524,293,28,nan,nan,0.00
8/18/2021 22:37:05,1.8.1,PRexp,3,4.02,1,29,Left,Left,6066,524,293,28,nan,nan,0.29
8/18/2021 22:37:06,1.8.1,PRexp,3,4.02,1,29,Left,Left,6067,524,293,28,nan,nan,0.01
8/18/2021 22:37:08,1.8.1,PRexp,3,4.02,1,29,Left,Left,6068,524,293,28,nan,nan,0.14
8/18/2021 22:37:09,1.8.1,PRexp,3,4.02,1,29,Left,Left,6069,524,293,28,nan,nan,0.39
8/18/2021 22:42:00,1.8.1,PRexp,3,4.02,1,29,Left,Left,6070,524,293,28,nan,nan,0.16
8/18/2021 22:42:02,1.8.1,PRexp,3,4.02,1,29,Left,Left,6071,524,293,28,nan,nan,0.00
8/18/2021 22:42:05,1.8.1,PRexp,3,4.03,1,29,Left,Left,6072,524,293,28,nan,nan,0.50
8/18/2021 22:42:07,1.8.1,PRexp,3,4.02,1,29,Left,Left,6073,524,293,28,nan,nan,1.01
8/18/2021 22:42:08,1.8.1,PRexp,3,4.02,1,29,Left,Left,6074,524,293,28,nan,nan,0.17
8/18/2021 22:42:10,1.8.1,PRexp,3,4.02,1,29,Left,Left,6075,524,293,28,nan,nan,0.16
8/18/2021 22:42:11,1.8.1,PRexp,3,4.03,1,29,Left,Left,6076,524,293,28,nan,nan,0.35
