MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/20/2021 21:47:11,1.8.1,PRexp,1,3.96,1,28,Right,Left,7552,697,620,27,nan,nan,0.00
8/20/2021 21:47:12,1.8.1,PRexp,1,3.96,1,28,Right,Left,7552,698,620,27,nan,nan,0.36
8/20/2021 21:47:14,1.8.1,PRexp,1,3.96,1,28,Right,Left,7552,699,620,27,nan,nan,0.59
8/20/2021 21:47:14,1.8.1,PRexp,1,3.96,1,28,Right,Left,7552,700,620,27,nan,nan,0.15
8/20/2021 21:47:15,1.8.1,PRexp,1,3.96,1,28,Right,Left,7552,701,620,27,nan,nan,0.00
8/20/2021 21:47:16,1.8.1,PRexp,1,3.96,1,28,Right,Left,7552,702,620,27,nan,nan,0.19
8/20/2021 21:47:19,1.8.1,PRexp,1,3.96,1,28,Right,Left,7552,703,620,27,nan,nan,0.48
8/20/2021 21:47:20,1.8.1,PRexp,1,3.96,1,28,Right,Left,7552,704,620,27,nan,nan,0.17
8/20/2021 21:47:23,1.8.1,PRexp,1,3.96,1,28,Left,Left,7553,704,620,27,nan,nan,0.21
8/20/2021 21:47:24,1.8.1,PRexp,1,3.96,1,28,Left,Left,7554,704,620,27,nan,nan,0.00
8/20/2021 21:47:25,1.8.1,PRexp,1,3.96,1,28,Left,Left,7555,704,620,27,nan,nan,0.13
8/20/2021 21:47:26,1.8.1,PRexp,1,3.96,1,28,Left,Left,7556,704,620,27,nan,nan,0.21
8/20/2021 21:47:28,1.8.1,PRexp,1,3.96,1,28,Left,Left,7557,704,620,27,nan,nan,0.65
8/20/2021 21:47:29,1.8.1,PRexp,1,3.96,1,28,Left,Left,7558,704,620,27,nan,nan,0.20
8/20/2021 21:47:30,1.8.1,PRexp,1,3.96,1,28,Left,Left,7559,704,620,27,nan,nan,0.30
8/20/2021 21:47:32,1.8.1,PRexp,1,3.96,1,28,Left,Left,7560,704,620,27,nan,nan,0.22
8/20/2021 21:47:33,1.8.1,PRexp,1,3.96,1,28,Left,Left,7561,704,620,27,nan,nan,0.19
8/20/2021 21:47:34,1.8.1,PRexp,1,3.96,1,28,Left,Left,7562,704,620,27,nan,nan,0.19
8/20/2021 21:47:35,1.8.1,PRexp,1,3.96,1,28,Left,Left,7563,704,620,27,nan,nan,0.24
8/20/2021 21:47:36,1.8.1,PRexp,1,3.96,1,28,Left,Left,7564,704,620,27,nan,nan,0.22
8/20/2021 21:47:37,1.8.1,PRexp,1,3.96,1,28,Left,Left,7565,704,620,27,nan,nan,0.00
8/20/2021 21:47:38,1.8.1,PRexp,1,3.96,1,28,Left,Left,7566,704,620,27,nan,nan,0.37
8/20/2021 21:47:40,1.8.1,PRexp,1,3.96,1,28,Left,Left,7567,704,620,27,nan,nan,0.24
8/20/2021 21:47:42,1.8.1,PRexp,1,3.97,1,28,Left,Left,7568,704,620,27,nan,nan,0.22
8/20/2021 21:47:42,1.8.1,PRexp,1,3.96,1,28,Left,Left,7569,704,620,27,nan,nan,0.00
8/20/2021 21:47:44,1.8.1,PRexp,1,3.96,1,28,Left,Left,7570,704,620,27,nan,nan,0.25
8/20/2021 21:47:46,1.8.1,PRexp,1,3.96,1,28,Left,Left,7571,704,620,27,nan,nan,0.12
8/20/2021 21:47:47,1.8.1,PRexp,1,3.96,1,28,Left,Left,7572,704,620,27,nan,nan,0.25
8/20/2021 21:47:48,1.8.1,PRexp,1,3.96,1,28,Left,Left,7573,704,620,27,nan,nan,0.28
8/20/2021 21:47:50,1.8.1,PRexp,1,3.96,1,28,Left,Left,7574,704,620,27,nan,nan,0.38
8/20/2021 21:47:51,1.8.1,PRexp,1,3.96,1,28,Left,Left,7575,704,620,27,nan,nan,0.26
8/20/2021 21:47:52,1.8.1,PRexp,1,3.96,1,28,Left,Left,7576,704,620,27,nan,nan,0.00
8/20/2021 21:47:53,1.8.1,PRexp,1,3.96,1,28,Left,Left,7577,704,620,27,nan,nan,0.19
8/20/2021 21:47:54,1.8.1,PRexp,1,3.96,1,28,Left,Left,7578,704,620,27,nan,nan,0.27
8/20/2021 21:47:55,1.8.1,PRexp,1,3.96,1,28,Left,Left,7579,704,620,27,nan,nan,0.20
8/20/2021 21:47:57,1.8.1,PRexp,1,3.96,1,28,Left,Left,7580,704,620,27,nan,nan,0.51
8/20/2021 21:47:58,1.8.1,PRexp,1,3.96,1,28,Pellet,Left,7580,704,621,28,0.19,178,nan
8/20/2021 21:48:29,1.8.1,PRexp,1,3.96,1,29,Left,Left,7581,704,621,28,nan,nan,0.00
8/20/2021 21:58:17,1.8.1,PRexp,1,3.96,1,29,Left,Left,7582,704,621,28,nan,nan,0.09
8/20/2021 21:58:19,1.8.1,PRexp,1,3.96,1,29,Left,Left,7583,704,621,28,nan,nan,0.30
8/20/2021 21:58:20,1.8.1,PRexp,1,3.95,1,29,Left,Left,7584,704,621,28,nan,nan,0.24
8/20/2021 21:58:21,1.8.1,PRexp,1,3.96,1,29,Left,Left,7585,704,621,28,nan,nan,0.19
8/20/2021 21:58:23,1.8.1,PRexp,1,3.96,1,29,Left,Left,7586,704,621,28,nan,nan,0.15
8/20/2021 21:58:25,1.8.1,PRexp,1,3.96,1,29,Left,Left,7587,704,621,28,nan,nan,0.24
8/20/2021 21:58:27,1.8.1,PRexp,1,3.96,1,29,Left,Left,7588,704,621,28,nan,nan,0.28
8/20/2021 21:58:27,1.8.1,PRexp,1,3.96,1,29,Left,Left,7589,704,621,28,nan,nan,0.00
8/20/2021 21:58:29,1.8.1,PRexp,1,3.96,1,29,Left,Left,7590,704,621,28,nan,nan,0.34
8/20/2021 21:58:30,1.8.1,PRexp,1,3.96,1,29,Left,Left,7591,704,621,28,nan,nan,0.22
8/20/2021 21:58:31,1.8.1,PRexp,1,3.96,1,29,Left,Left,7592,704,621,28,nan,nan,0.22
8/20/2021 21:58:33,1.8.1,PRexp,1,3.96,1,29,Left,Left,7593,704,621,28,nan,nan,0.28
8/20/2021 21:58:33,1.8.1,PRexp,1,3.96,1,29,Left,Left,7594,704,621,28,nan,nan,0.00
8/20/2021 21:58:35,1.8.1,PRexp,1,3.96,1,29,Left,Left,7595,704,621,28,nan,nan,0.24
8/20/2021 21:58:36,1.8.1,PRexp,1,3.97,1,29,Left,Left,7596,704,621,28,nan,nan,0.00
8/20/2021 21:58:38,1.8.1,PRexp,1,3.96,1,29,Left,Left,7597,704,621,28,nan,nan,0.15
8/20/2021 21:58:39,1.8.1,PRexp,1,3.96,1,29,Left,Left,7598,704,621,28,nan,nan,0.21
8/20/2021 21:58:41,1.8.1,PRexp,1,3.96,1,29,Left,Left,7599,704,621,28,nan,nan,0.24
8/20/2021 21:58:42,1.8.1,PRexp,1,3.97,1,29,Left,Left,7600,704,621,28,nan,nan,0.32
8/20/2021 21:58:43,1.8.1,PRexp,1,3.96,1,29,Left,Left,7601,704,621,28,nan,nan,0.22
8/20/2021 21:58:45,1.8.1,PRexp,1,3.96,1,29,Left,Left,7602,704,621,28,nan,nan,0.26
8/20/2021 21:58:46,1.8.1,PRexp,1,3.96,1,29,Left,Left,7603,704,621,28,nan,nan,0.23
8/20/2021 21:58:47,1.8.1,PRexp,1,3.96,1,29,Left,Left,7604,704,621,28,nan,nan,0.16
8/20/2021 21:58:49,1.8.1,PRexp,1,3.96,1,29,Left,Left,7605,704,621,28,nan,nan,0.14
8/20/2021 21:58:50,1.8.1,PRexp,1,3.96,1,29,Left,Left,7606,704,621,28,nan,nan,0.27
8/20/2021 21:58:52,1.8.1,PRexp,1,3.96,1,29,Left,Left,7607,704,621,28,nan,nan,0.37
8/20/2021 21:58:53,1.8.1,PRexp,1,3.96,1,29,Left,Left,7608,704,621,28,nan,nan,0.00
8/20/2021 21:58:54,1.8.1,PRexp,1,3.96,1,29,Left,Left,7609,704,621,28,nan,nan,0.06
8/20/2021 21:58:55,1.8.1,PRexp,1,3.96,1,29,Pellet,Left,7609,704,622,29,0.25,657,nan
8/20/2021 22:00:28,1.8.1,PRexp,1,3.96,1,30,Left,Left,7610,704,622,29,nan,nan,0.27
8/20/2021 22:12:19,1.8.1,PRexp,1,3.96,1,30,Left,Left,7611,704,622,29,nan,nan,0.28
8/20/2021 22:12:21,1.8.1,PRexp,1,3.96,1,30,Left,Left,7612,704,622,29,nan,nan,0.19
8/20/2021 22:12:23,1.8.1,PRexp,1,3.96,1,30,Left,Left,7613,704,622,29,nan,nan,0.21
8/20/2021 22:12:24,1.8.1,PRexp,1,3.94,1,30,Left,Left,7614,704,622,29,nan,nan,0.48
8/20/2021 22:12:25,1.8.1,PRexp,1,3.96,1,30,Left,Left,7615,704,622,29,nan,nan,0.13
8/20/2021 22:12:27,1.8.1,PRexp,1,3.96,1,30,Left,Left,7616,704,622,29,nan,nan,0.37
8/20/2021 22:12:28,1.8.1,PRexp,1,3.96,1,30,Left,Left,7617,704,622,29,nan,nan,0.26
8/20/2021 22:12:30,1.8.1,PRexp,1,3.96,1,30,Left,Left,7618,704,622,29,nan,nan,0.48
8/20/2021 22:12:31,1.8.1,PRexp,1,3.96,1,30,Left,Left,7619,704,622,29,nan,nan,0.21
8/20/2021 22:12:32,1.8.1,PRexp,1,3.95,1,30,Left,Left,7620,704,622,29,nan,nan,0.00
8/20/2021 22:12:34,1.8.1,PRexp,1,3.96,1,30,Left,Left,7621,704,622,29,nan,nan,0.17
8/20/2021 22:12:35,1.8.1,PRexp,1,3.96,1,30,Left,Left,7622,704,622,29,nan,nan,0.45
8/20/2021 22:12:36,1.8.1,PRexp,1,3.96,1,30,Left,Left,7623,704,622,29,nan,nan,0.21
8/20/2021 22:12:37,1.8.1,PRexp,1,3.96,1,30,Left,Left,7624,704,622,29,nan,nan,0.09
8/20/2021 22:12:38,1.8.1,PRexp,1,3.96,1,30,Left,Left,7625,704,622,29,nan,nan,0.19
8/20/2021 22:12:39,1.8.1,PRexp,1,3.96,1,30,Left,Left,7626,704,622,29,nan,nan,0.03
8/20/2021 22:12:40,1.8.1,PRexp,1,3.96,1,30,Left,Left,7627,704,622,29,nan,nan,0.21
8/20/2021 22:12:41,1.8.1,PRexp,1,3.96,1,30,Left,Left,7628,704,622,29,nan,nan,0.24
8/20/2021 22:12:42,1.8.1,PRexp,1,3.96,1,30,Left,Left,7629,704,622,29,nan,nan,0.21
8/20/2021 22:12:44,1.8.1,PRexp,1,3.96,1,30,Left,Left,7630,704,622,29,nan,nan,0.18
8/20/2021 22:12:46,1.8.1,PRexp,1,3.96,1,30,Left,Left,7631,704,622,29,nan,nan,0.54
8/20/2021 22:12:47,1.8.1,PRexp,1,3.96,1,30,Left,Left,7632,704,622,29,nan,nan,0.00
8/20/2021 22:12:48,1.8.1,PRexp,1,3.96,1,30,Left,Left,7633,704,622,29,nan,nan,0.08
8/20/2021 22:12:53,1.8.1,PRexp,1,3.96,1,30,Left,Left,7634,704,622,29,nan,nan,0.53
8/20/2021 22:12:54,1.8.1,PRexp,1,3.96,1,30,Left,Left,7635,704,622,29,nan,nan,0.15
8/20/2021 22:12:55,1.8.1,PRexp,1,3.96,1,30,Left,Left,7636,704,622,29,nan,nan,0.28
8/20/2021 22:12:56,1.8.1,PRexp,1,3.96,1,30,Left,Left,7637,704,622,29,nan,nan,0.09
8/20/2021 22:12:57,1.8.1,PRexp,1,3.96,1,30,Left,Left,7638,704,622,29,nan,nan,0.00
8/20/2021 22:12:58,1.8.1,PRexp,1,3.96,1,30,Left,Left,7639,704,622,29,nan,nan,0.21
8/20/2021 22:12:59,1.8.1,PRexp,1,3.96,1,30,Pellet,Left,7639,704,623,30,0.31,844,nan
8/20/2021 22:22:53,1.8.1,PRexp,1,3.96,1,31,Left,Left,7640,704,623,30,nan,nan,0.06
8/20/2021 22:22:56,1.8.1,PRexp,1,3.96,1,31,Left,Left,7641,704,623,30,nan,nan,0.25
8/20/2021 22:22:56,1.8.1,PRexp,1,3.96,1,31,Left,Left,7642,704,623,30,nan,nan,0.00
8/20/2021 22:22:59,1.8.1,PRexp,1,3.96,1,31,Left,Left,7643,704,623,30,nan,nan,0.24
8/20/2021 22:23:00,1.8.1,PRexp,1,3.96,1,31,Left,Left,7644,704,623,30,nan,nan,0.34
8/20/2021 22:23:02,1.8.1,PRexp,1,3.96,1,31,Left,Left,7645,704,623,30,nan,nan,0.40
8/20/2021 22:23:04,1.8.1,PRexp,1,3.96,1,31,Left,Left,7646,704,623,30,nan,nan,0.03
8/20/2021 22:23:05,1.8.1,PRexp,1,3.96,1,31,Left,Left,7647,704,623,30,nan,nan,0.26
8/20/2021 22:23:08,1.8.1,PRexp,1,3.96,1,31,Left,Left,7648,704,623,30,nan,nan,0.19
8/20/2021 22:23:10,1.8.1,PRexp,1,3.96,1,31,Left,Left,7649,704,623,30,nan,nan,0.02
8/20/2021 22:23:11,1.8.1,PRexp,1,3.96,1,31,Left,Left,7650,704,623,30,nan,nan,0.21
8/20/2021 22:23:12,1.8.1,PRexp,1,3.96,1,31,Left,Left,7651,704,623,30,nan,nan,0.11
8/20/2021 22:23:13,1.8.1,PRexp,1,3.96,1,31,Left,Left,7652,704,623,30,nan,nan,0.00
8/20/2021 22:23:15,1.8.1,PRexp,1,3.96,1,31,Left,Left,7653,704,623,30,nan,nan,0.31
8/20/2021 22:23:15,1.8.1,PRexp,1,3.96,1,31,Left,Left,7654,704,623,30,nan,nan,0.08
8/20/2021 22:23:19,1.8.1,PRexp,1,3.96,1,31,Left,Left,7655,704,623,30,nan,nan,0.57
8/20/2021 22:23:20,1.8.1,PRexp,1,3.96,1,31,Left,Left,7656,704,623,30,nan,nan,0.20
8/20/2021 22:23:21,1.8.1,PRexp,1,3.96,1,31,Left,Left,7657,704,623,30,nan,nan,0.19
8/20/2021 22:23:23,1.8.1,PRexp,1,3.96,1,31,Left,Left,7658,704,623,30,nan,nan,0.23
8/20/2021 22:23:24,1.8.1,PRexp,1,3.96,1,31,Left,Left,7659,704,623,30,nan,nan,0.02
8/20/2021 22:23:25,1.8.1,PRexp,1,3.96,1,31,Left,Left,7660,704,623,30,nan,nan,0.09
8/20/2021 22:23:31,1.8.1,PRexp,1,3.96,1,31,Left,Left,7661,704,623,30,nan,nan,0.00
8/20/2021 22:23:35,1.8.1,PRexp,1,3.96,1,31,Left,Left,7662,704,623,30,nan,nan,0.05
8/20/2021 22:27:12,1.8.1,PRexp,1,3.96,1,31,Left,Left,7663,704,623,30,nan,nan,0.08
8/20/2021 22:27:13,1.8.1,PRexp,1,3.96,1,31,Left,Left,7664,704,623,30,nan,nan,0.11
8/20/2021 22:27:14,1.8.1,PRexp,1,3.96,1,31,Left,Left,7665,704,623,30,nan,nan,0.22
8/20/2021 22:27:14,1.8.1,PRexp,1,3.96,1,31,Left,Left,7666,704,623,30,nan,nan,0.00
8/20/2021 22:27:15,1.8.1,PRexp,1,3.96,1,31,Left,Left,7667,704,623,30,nan,nan,0.18
8/20/2021 22:27:17,1.8.1,PRexp,1,3.96,1,31,Left,Left,7668,704,623,30,nan,nan,0.26
8/20/2021 22:27:18,1.8.1,PRexp,1,3.96,1,31,Left,Left,7669,704,623,30,nan,nan,0.15
8/20/2021 22:27:19,1.8.1,PRexp,1,3.96,1,31,Left,Left,7670,704,623,30,nan,nan,0.19
8/20/2021 22:27:20,1.8.1,PRexp,1,3.96,1,31,Pellet,Left,7670,704,624,31,0.25,861,nan
8/20/2021 22:28:04,1.8.1,PRexp,1,3.96,1,32,Left,Left,7671,704,624,31,nan,nan,0.22
8/20/2021 22:28:06,1.8.1,PRexp,1,3.96,1,32,Left,Left,7672,704,624,31,nan,nan,0.62
8/20/2021 22:28:07,1.8.1,PRexp,1,3.96,1,32,Left,Left,7673,704,624,31,nan,nan,0.17
8/20/2021 22:28:08,1.8.1,PRexp,1,3.96,1,32,Left,Left,7674,704,624,31,nan,nan,0.32
8/20/2021 22:28:09,1.8.1,PRexp,1,3.96,1,32,Left,Left,7675,704,624,31,nan,nan,0.37
8/20/2021 22:28:12,1.8.1,PRexp,1,3.96,1,32,Left,Left,7676,704,624,31,nan,nan,0.53
8/20/2021 22:28:13,1.8.1,PRexp,1,3.96,1,32,Left,Left,7677,704,624,31,nan,nan,0.30
8/20/2021 22:28:14,1.8.1,PRexp,1,3.96,1,32,Left,Left,7678,704,624,31,nan,nan,0.00
8/20/2021 22:28:15,1.8.1,PRexp,1,3.96,1,32,Left,Left,7679,704,624,31,nan,nan,0.30
8/20/2021 22:28:17,1.8.1,PRexp,1,3.96,1,32,Left,Left,7680,704,624,31,nan,nan,0.56
8/20/2021 22:28:18,1.8.1,PRexp,1,3.96,1,32,Left,Left,7681,704,624,31,nan,nan,0.28
8/20/2021 22:28:19,1.8.1,PRexp,1,3.96,1,32,Left,Left,7682,704,624,31,nan,nan,0.19
8/20/2021 22:28:21,1.8.1,PRexp,1,3.96,1,32,Left,Left,7683,704,624,31,nan,nan,0.23
8/20/2021 22:28:22,1.8.1,PRexp,1,3.96,1,32,Left,Left,7684,704,624,31,nan,nan,0.25
8/20/2021 22:28:23,1.8.1,PRexp,1,3.96,1,32,Left,Left,7685,704,624,31,nan,nan,0.18
8/20/2021 22:28:24,1.8.1,PRexp,1,3.96,1,32,Left,Left,7686,704,624,31,nan,nan,0.33
8/20/2021 22:28:25,1.8.1,PRexp,1,3.96,1,32,Left,Left,7687,704,624,31,nan,nan,0.29
8/20/2021 22:28:26,1.8.1,PRexp,1,3.96,1,32,Left,Left,7688,704,624,31,nan,nan,0.24
8/20/2021 22:28:29,1.8.1,PRexp,1,3.96,1,32,Left,Left,7689,704,624,31,nan,nan,0.57
8/20/2021 22:28:30,1.8.1,PRexp,1,3.96,1,32,Left,Left,7690,704,624,31,nan,nan,0.22
8/20/2021 22:28:31,1.8.1,PRexp,1,3.96,1,32,Left,Left,7691,704,624,31,nan,nan,0.01
8/20/2021 22:28:35,1.8.1,PRexp,1,3.96,1,32,Left,Left,7692,704,624,31,nan,nan,0.14
8/20/2021 22:28:35,1.8.1,PRexp,1,3.96,1,32,Left,Left,7693,704,624,31,nan,nan,0.00
8/20/2021 22:28:36,1.8.1,PRexp,1,3.96,1,32,Left,Left,7694,704,624,31,nan,nan,0.00
8/20/2021 22:28:37,1.8.1,PRexp,1,3.96,1,32,Left,Left,7695,704,624,31,nan,nan,0.00
8/20/2021 22:28:38,1.8.1,PRexp,1,3.96,1,32,Left,Left,7696,704,624,31,nan,nan,0.24
8/20/2021 22:28:39,1.8.1,PRexp,1,3.96,1,32,Left,Left,7697,704,624,31,nan,nan,0.00
8/20/2021 22:28:39,1.8.1,PRexp,1,3.96,1,32,Left,Left,7698,704,624,31,nan,nan,0.21
8/20/2021 22:28:41,1.8.1,PRexp,1,3.96,1,32,Left,Left,7699,704,624,31,nan,nan,0.65
8/20/2021 22:28:41,1.8.1,PRexp,1,3.96,1,32,Left,Left,7700,704,624,31,nan,nan,0.00
8/20/2021 22:28:42,1.8.1,PRexp,1,3.96,1,32,Left,Left,7701,704,624,31,nan,nan,0.10
8/20/2021 22:28:43,1.8.1,PRexp,1,3.96,1,32,Left,Left,7702,704,624,31,nan,nan,0.25
8/20/2021 22:28:44,1.8.1,PRexp,1,3.96,1,32,Pellet,Left,7702,704,625,32,0.19,84,nan
8/20/2021 22:39:26,1.8.1,PRexp,1,3.96,1,33,Left,Left,7703,704,625,32,nan,nan,0.06
8/20/2021 22:39:27,1.8.1,PRexp,1,3.96,1,33,Left,Left,7704,704,625,32,nan,nan,0.18
8/20/2021 22:39:28,1.8.1,PRexp,1,3.96,1,33,Left,Left,7705,704,625,32,nan,nan,0.03
8/20/2021 22:39:34,1.8.1,PRexp,1,3.96,1,33,Left,Left,7706,704,625,32,nan,nan,0.24
8/20/2021 22:39:36,1.8.1,PRexp,1,3.96,1,33,Left,Left,7707,704,625,32,nan,nan,0.27
8/20/2021 22:39:38,1.8.1,PRexp,1,3.96,1,33,Left,Left,7708,704,625,32,nan,nan,0.14
8/20/2021 22:39:40,1.8.1,PRexp,1,3.96,1,33,Left,Left,7709,704,625,32,nan,nan,0.35
8/20/2021 22:39:41,1.8.1,PRexp,1,3.96,1,33,Left,Left,7710,704,625,32,nan,nan,0.00
8/20/2021 22:39:42,1.8.1,PRexp,1,3.96,1,33,Left,Left,7711,704,625,32,nan,nan,0.13
8/20/2021 22:39:44,1.8.1,PRexp,1,3.96,1,33,Left,Left,7712,704,625,32,nan,nan,0.29
8/20/2021 22:39:46,1.8.1,PRexp,1,3.96,1,33,Left,Left,7713,704,625,32,nan,nan,0.34
8/20/2021 22:39:47,1.8.1,PRexp,1,3.96,1,33,Left,Left,7714,704,625,32,nan,nan,0.18
8/20/2021 22:39:47,1.8.1,PRexp,1,3.96,1,33,Left,Left,7715,704,625,32,nan,nan,0.00
8/20/2021 22:39:49,1.8.1,PRexp,1,3.96,1,33,Left,Left,7716,704,625,32,nan,nan,0.20
8/20/2021 22:39:50,1.8.1,PRexp,1,3.96,1,33,Left,Left,7717,704,625,32,nan,nan,0.23
8/20/2021 22:39:51,1.8.1,PRexp,1,3.96,1,33,Left,Left,7718,704,625,32,nan,nan,0.18
8/20/2021 22:39:53,1.8.1,PRexp,1,3.96,1,33,Left,Left,7719,704,625,32,nan,nan,0.39
8/20/2021 22:39:54,1.8.1,PRexp,1,3.96,1,33,Left,Left,7720,704,625,32,nan,nan,0.23
8/20/2021 22:39:56,1.8.1,PRexp,1,3.96,1,33,Left,Left,7721,704,625,32,nan,nan,0.45
8/20/2021 22:39:57,1.8.1,PRexp,1,3.96,1,33,Left,Left,7722,704,625,32,nan,nan,0.17
8/20/2021 22:39:59,1.8.1,PRexp,1,3.96,1,33,Left,Left,7723,704,625,32,nan,nan,0.66
8/20/2021 22:40:00,1.8.1,PRexp,1,3.96,1,33,Left,Left,7724,704,625,32,nan,nan,0.00
8/20/2021 22:40:01,1.8.1,PRexp,1,3.96,1,33,Left,Left,7725,704,625,32,nan,nan,0.23
8/20/2021 22:40:02,1.8.1,PRexp,1,3.96,1,33,Left,Left,7726,704,625,32,nan,nan,0.06
8/20/2021 22:40:03,1.8.1,PRexp,1,3.96,1,33,Left,Left,7727,704,625,32,nan,nan,0.00
8/20/2021 22:40:05,1.8.1,PRexp,1,3.94,1,33,Left,Left,7728,704,625,32,nan,nan,0.40
8/20/2021 22:40:08,1.8.1,PRexp,1,3.96,1,33,Left,Left,7729,704,625,32,nan,nan,0.21
8/20/2021 22:40:08,1.8.1,PRexp,1,3.96,1,33,Left,Left,7730,704,625,32,nan,nan,0.00
8/20/2021 22:40:10,1.8.1,PRexp,1,3.96,1,33,Left,Left,7731,704,625,32,nan,nan,0.29
8/20/2021 22:40:11,1.8.1,PRexp,1,3.96,1,33,Left,Left,7732,704,625,32,nan,nan,0.62
8/20/2021 22:40:12,1.8.1,PRexp,1,3.96,1,33,Left,Left,7733,704,625,32,nan,nan,0.00
8/20/2021 22:40:13,1.8.1,PRexp,1,3.96,1,33,Left,Left,7734,704,625,32,nan,nan,0.25
8/20/2021 22:40:14,1.8.1,PRexp,1,3.96,1,33,Left,Left,7735,704,625,32,nan,nan,0.46
8/20/2021 22:40:15,1.8.1,PRexp,1,3.96,1,33,Pellet,Left,7735,704,626,33,0.19,691,nan
8/20/2021 22:41:53,1.8.1,PRexp,1,3.96,1,34,Right,Left,7735,705,626,33,nan,nan,0.24
8/20/2021 22:49:13,1.8.1,PRexp,1,3.96,1,34,Left,Left,7736,705,626,33,nan,nan,0.27
8/20/2021 22:49:17,1.8.1,PRexp,1,3.96,1,34,Left,Left,7737,705,626,33,nan,nan,0.37
8/20/2021 22:49:18,1.8.1,PRexp,1,3.96,1,34,Left,Left,7738,705,626,33,nan,nan,0.18
8/20/2021 22:49:20,1.8.1,PRexp,1,3.96,1,34,Left,Left,7739,705,626,33,nan,nan,0.25
8/20/2021 22:49:21,1.8.1,PRexp,1,3.96,1,34,Left,Left,7740,705,626,33,nan,nan,0.28
8/20/2021 22:49:23,1.8.1,PRexp,1,3.96,1,34,Left,Left,7741,705,626,33,nan,nan,0.26
8/20/2021 22:49:24,1.8.1,PRexp,1,3.96,1,34,Left,Left,7742,705,626,33,nan,nan,0.31
8/20/2021 22:49:26,1.8.1,PRexp,1,3.96,1,34,Left,Left,7743,705,626,33,nan,nan,0.21
8/20/2021 22:49:26,1.8.1,PRexp,1,3.96,1,34,Left,Left,7744,705,626,33,nan,nan,0.00
8/20/2021 22:49:27,1.8.1,PRexp,1,3.96,1,34,Left,Left,7745,705,626,33,nan,nan,0.00
8/20/2021 22:49:28,1.8.1,PRexp,1,3.96,1,34,Left,Left,7746,705,626,33,nan,nan,0.31
8/20/2021 22:49:33,1.8.1,PRexp,1,3.96,1,34,Left,Left,7747,705,626,33,nan,nan,0.25
8/20/2021 22:49:34,1.8.1,PRexp,1,3.96,1,34,Left,Left,7748,705,626,33,nan,nan,0.11
8/20/2021 22:49:35,1.8.1,PRexp,1,3.96,1,34,Left,Left,7749,705,626,33,nan,nan,0.14
8/20/2021 22:49:36,1.8.1,PRexp,1,3.96,1,34,Left,Left,7750,705,626,33,nan,nan,0.25
8/20/2021 22:49:37,1.8.1,PRexp,1,3.96,1,34,Left,Left,7751,705,626,33,nan,nan,0.40
8/20/2021 22:49:39,1.8.1,PRexp,1,3.96,1,34,Left,Left,7752,705,626,33,nan,nan,0.05
8/20/2021 22:49:40,1.8.1,PRexp,1,3.96,1,34,Left,Left,7753,705,626,33,nan,nan,0.05
8/20/2021 22:49:41,1.8.1,PRexp,1,3.96,1,34,Left,Left,7754,705,626,33,nan,nan,0.06
8/20/2021 22:49:42,1.8.1,PRexp,1,3.96,1,34,Left,Left,7755,705,626,33,nan,nan,0.00
8/20/2021 22:49:43,1.8.1,PRexp,1,3.96,1,34,Left,Left,7756,705,626,33,nan,nan,0.22
8/20/2021 22:49:44,1.8.1,PRexp,1,3.96,1,34,Left,Left,7757,705,626,33,nan,nan,0.00
8/20/2021 22:49:46,1.8.1,PRexp,1,3.96,1,34,Left,Left,7758,705,626,33,nan,nan,0.35
8/20/2021 22:49:46,1.8.1,PRexp,1,3.96,1,34,Left,Left,7759,705,626,33,nan,nan,0.00
8/20/2021 22:49:47,1.8.1,PRexp,1,3.96,1,34,Left,Left,7760,705,626,33,nan,nan,0.00
8/20/2021 22:49:49,1.8.1,PRexp,1,3.96,1,34,Left,Left,7761,705,626,33,nan,nan,0.17
8/20/2021 22:49:50,1.8.1,PRexp,1,3.96,1,34,Left,Left,7762,705,626,33,nan,nan,0.29
8/20/2021 22:49:52,1.8.1,PRexp,1,3.95,1,34,Left,Left,7763,705,626,33,nan,nan,0.15
8/20/2021 22:49:54,1.8.1,PRexp,1,3.96,1,34,Left,Left,7764,705,626,33,nan,nan,0.38
8/20/2021 22:49:54,1.8.1,PRexp,1,3.96,1,34,Left,Left,7765,705,626,33,nan,nan,0.00
8/20/2021 22:49:55,1.8.1,PRexp,1,3.96,1,34,Left,Left,7766,705,626,33,nan,nan,0.13
8/20/2021 22:49:56,1.8.1,PRexp,1,3.96,1,34,Left,Left,7767,705,626,33,nan,nan,0.00
8/20/2021 22:49:57,1.8.1,PRexp,1,3.96,1,34,Left,Left,7768,705,626,33,nan,nan,0.16
8/20/2021 22:49:57,1.8.1,PRexp,1,3.96,1,34,Left,Left,7769,705,626,33,nan,nan,0.00
8/20/2021 22:49:58,1.8.1,PRexp,1,3.96,1,34,Pellet,Left,7769,705,627,34,0.25,583,nan
8/20/2021 23:53:00,1.8.1,PRexp,1,3.96,1,1,Left,Left,7770,705,627,0,nan,nan,0.16
