MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/14/2022 4:46:45,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,507,431,333,0,0.50,26,nan
9/14/2022 4:47:07,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,508,431,333,0,nan,nan,0.12
9/14/2022 4:47:08,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,508,431,334,0,0.62,23,nan
9/14/2022 4:47:31,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,509,431,334,0,nan,nan,0.08
9/14/2022 4:47:32,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,509,431,335,0,0.69,24,nan
9/14/2022 4:47:59,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,510,431,335,0,nan,nan,0.05
9/14/2022 4:48:01,1.16.1,RevPunish,0,4.01,1,1,Pellet,Left,510,431,336,0,0.62,29,nan
9/14/2022 5:14:25,1.16.1,RevPunish,0,4.03,nan,1,Right,Left,510,432,336,0,nan,nan,0.27
9/14/2022 5:38:34,1.16.1,RevPunish,0,4.03,nan,1,Right,Left,510,433,336,0,nan,nan,0.21
9/14/2022 5:40:08,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,511,433,336,0,nan,nan,0.03
9/14/2022 5:40:09,1.16.1,RevPunish,0,4.03,nan,1,LeftWithPellet,Left,512,433,336,0,nan,nan,0.08
9/14/2022 5:40:11,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,512,433,337,0,2.41,3130,nan
9/14/2022 5:46:40,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,513,433,337,0,nan,nan,0.11
9/14/2022 5:51:28,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,513,433,338,0,Timed_out,677,nan
9/14/2022 6:01:49,1.16.1,RevPunish,0,4.03,nan,1,Right,Left,513,434,338,0,nan,nan,0.27
9/14/2022 6:06:32,1.16.1,RevPunish,0,4.03,nan,1,Right,Left,513,435,338,0,nan,nan,0.24
9/14/2022 6:12:59,1.16.1,RevPunish,0,4.03,nan,1,Right,Left,513,436,338,0,nan,nan,0.22
9/14/2022 6:15:05,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,514,436,338,0,nan,nan,0.11
9/14/2022 6:15:07,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,514,436,339,0,1.40,1419,nan
9/14/2022 6:15:29,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,515,436,339,0,nan,nan,0.06
9/14/2022 6:15:30,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,515,436,340,0,0.42,23,nan
9/14/2022 6:15:50,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,516,436,340,0,nan,nan,0.19
9/14/2022 6:15:51,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,516,436,341,0,0.34,21,nan
9/14/2022 6:16:13,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,517,436,341,0,nan,nan,0.11
9/14/2022 6:16:14,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,517,436,342,0,0.38,23,nan
9/14/2022 6:16:43,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,518,436,342,0,nan,nan,0.18
9/14/2022 6:16:45,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,518,436,343,0,1.40,31,nan
9/14/2022 6:41:50,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,519,436,343,0,nan,nan,0.47
9/14/2022 6:41:52,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,519,436,344,0,1.67,1507,nan
9/14/2022 6:42:17,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,520,436,344,0,nan,nan,0.12
9/14/2022 6:42:18,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,520,436,345,0,0.62,26,nan
9/14/2022 6:42:51,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,521,436,345,0,nan,nan,0.09
9/14/2022 6:42:52,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,521,436,346,0,1.16,34,nan
9/14/2022 6:44:01,1.16.1,RevPunish,0,4.03,nan,1,Right,Left,521,437,346,0,nan,nan,0.29
9/14/2022 6:45:48,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,522,437,346,0,nan,nan,0.15
9/14/2022 6:46:45,1.16.1,RevPunish,0,4.02,nan,1,LeftWithPellet,Left,523,437,346,0,nan,nan,0.13
9/14/2022 6:54:29,1.16.1,RevPunish,0,4.03,nan,1,LeftWithPellet,Left,524,437,346,0,nan,nan,0.18
9/14/2022 6:54:32,1.16.1,RevPunish,0,4.03,nan,1,LeftWithPellet,Left,525,437,346,0,nan,nan,0.18
9/14/2022 7:02:44,1.16.1,RevPunish,0,4.02,nan,1,LeftWithPellet,Left,526,437,346,0,nan,nan,0.13
9/14/2022 7:05:33,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,526,437,347,0,Timed_out,1361,nan
9/14/2022 7:12:07,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,527,437,347,0,nan,nan,0.10
9/14/2022 7:12:09,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,527,437,348,0,1.51,396,nan
9/14/2022 7:12:58,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,528,437,348,0,nan,nan,0.12
9/14/2022 7:13:00,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,528,437,349,0,1.36,51,nan
9/14/2022 7:13:22,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,529,437,349,0,nan,nan,0.17
9/14/2022 7:13:23,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,529,437,350,0,0.70,23,nan
9/14/2022 7:19:25,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,530,437,350,0,nan,nan,0.12
9/14/2022 7:19:28,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,530,437,351,0,1.86,365,nan
9/14/2022 7:19:48,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,531,437,351,0,nan,nan,0.37
9/14/2022 7:19:51,1.16.1,RevPunish,0,4.03,2,1,Pellet,Left,531,437,352,0,1.32,23,nan
9/14/2022 7:20:08,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,532,437,352,0,nan,nan,0.16
9/14/2022 7:20:09,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,532,437,353,0,0.70,18,nan
9/14/2022 7:20:26,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,533,437,353,0,nan,nan,0.27
9/14/2022 7:20:28,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,533,437,354,0,0.62,19,nan
9/14/2022 7:20:45,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,534,437,354,0,nan,nan,0.01
9/14/2022 7:30:18,1.16.1,RevPunish,0,4.03,nan,1,LeftWithPellet,Left,535,437,354,0,nan,nan,0.06
9/14/2022 8:11:54,1.16.1,RevPunish,0,4.03,nan,1,RightWithPellet,Left,535,438,354,0,nan,nan,0.37
9/14/2022 8:12:01,1.16.1,RevPunish,0,4.02,nan,1,RightWithPellet,Left,535,439,354,0,nan,nan,0.36
9/14/2022 8:41:01,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,535,439,355,0,Timed_out,4833,nan
9/14/2022 8:41:30,1.16.1,RevPunish,0,4.03,nan,1,Right,Left,535,440,355,0,nan,nan,0.29
9/14/2022 8:41:39,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Left,535,441,355,0,nan,nan,0.15
9/14/2022 8:41:43,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,536,441,355,0,nan,nan,nan
9/14/2022 8:41:56,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Left,537,441,355,0,nan,nan,nan
9/14/2022 8:41:58,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Left,537,442,355,0,nan,nan,0.26
9/14/2022 8:42:01,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Left,537,443,355,0,nan,nan,0.80
9/14/2022 8:42:05,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,538,443,355,0,nan,nan,0.30
9/14/2022 8:42:07,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,538,443,356,0,0.66,66,nan
9/14/2022 8:42:31,1.16.1,RevPunish,0,4.02,nan,1,Right,Left,538,444,356,0,nan,nan,0.33
9/14/2022 8:42:37,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Left,538,445,356,0,nan,nan,0.57
9/14/2022 8:42:38,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Left,538,446,356,0,nan,nan,0.04
9/14/2022 8:42:40,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Left,538,447,356,0,nan,nan,0.22
9/14/2022 8:42:45,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Left,538,448,356,0,nan,nan,0.63
9/14/2022 8:50:42,1.16.1,RevPunish,0,4.03,nan,1,Right,Left,538,449,356,0,nan,nan,0.33
9/14/2022 8:52:01,1.16.1,RevPunish,0,4.02,nan,1,Right,Left,538,450,356,0,nan,nan,1.68
9/14/2022 8:58:03,1.16.1,RevPunish,0,4.02,nan,1,Right,Left,538,451,356,0,nan,nan,0.28
9/14/2022 8:58:09,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Left,538,452,356,0,nan,nan,0.67
9/14/2022 8:58:11,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Left,538,453,356,0,nan,nan,0.66
9/14/2022 8:58:15,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Left,538,454,356,0,nan,nan,0.85
9/14/2022 8:58:20,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Left,538,455,356,0,nan,nan,0.39
9/14/2022 8:58:27,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,539,455,356,0,nan,nan,nan
9/14/2022 8:58:28,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,540,455,356,0,nan,nan,nan
9/14/2022 8:58:31,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,541,455,356,0,nan,nan,nan
9/14/2022 8:58:34,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Left,541,456,356,0,nan,nan,0.30
9/14/2022 8:59:15,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,542,456,356,0,nan,nan,0.21
9/14/2022 8:59:16,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,542,456,357,0,0.85,1029,nan
9/14/2022 8:59:46,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,543,456,357,0,nan,nan,0.34
9/14/2022 8:59:47,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,543,456,358,0,0.70,31,nan
9/14/2022 9:00:10,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,544,456,358,0,nan,nan,0.17
9/14/2022 9:00:11,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,544,456,359,0,0.46,24,nan
9/14/2022 9:00:33,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,545,456,359,0,nan,nan,0.07
9/14/2022 9:00:34,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,545,456,360,0,0.50,23,nan
9/14/2022 9:00:56,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,546,456,360,0,nan,nan,0.17
9/14/2022 9:11:47,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,546,457,360,0,nan,nan,0.28
9/14/2022 9:11:48,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,546,457,361,0,0.73,674,nan
9/14/2022 9:12:18,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,546,458,361,0,nan,nan,0.06
9/14/2022 9:12:19,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,546,458,362,0,0.42,31,nan
9/14/2022 9:24:28,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,546,459,362,0,nan,nan,0.13
9/14/2022 9:24:29,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,546,459,363,0,0.50,730,nan
9/14/2022 9:25:02,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,546,460,363,0,nan,nan,0.28
9/14/2022 9:25:03,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,546,460,364,0,0.38,34,nan
9/14/2022 9:25:30,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,546,461,364,0,nan,nan,0.18
9/14/2022 9:25:31,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,546,461,365,0,0.31,28,nan
9/14/2022 9:29:29,1.16.1,RevPunish,0,4.02,nan,1,Left,Right,547,461,365,0,nan,nan,0.65
9/14/2022 9:30:12,1.16.1,RevPunish,0,4.02,nan,1,Left,Right,548,461,365,0,nan,nan,0.01
9/14/2022 9:31:33,1.16.1,RevPunish,0,4.02,nan,1,Left,Right,549,461,365,0,nan,nan,0.09
9/14/2022 9:37:59,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,550,461,365,0,nan,nan,0.13
9/14/2022 9:42:15,1.16.1,RevPunish,0,4.02,nan,1,Left,Right,551,461,365,0,nan,nan,0.23
9/14/2022 9:45:50,1.16.1,RevPunish,0,4.02,nan,1,Left,Right,552,461,365,0,nan,nan,0.29
9/14/2022 9:47:07,1.16.1,RevPunish,0,4.02,nan,1,Left,Right,553,461,365,0,nan,nan,0.13
9/14/2022 9:49:43,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,553,462,365,0,nan,nan,0.11
9/14/2022 10:09:05,1.16.1,RevPunish,0,4.02,nan,1,RightWithPellet,Right,553,463,365,0,nan,nan,0.36
9/14/2022 10:53:14,1.16.1,RevPunish,0,4.02,nan,1,RightWithPellet,Right,553,464,365,0,nan,nan,0.28
9/14/2022 10:53:19,1.16.1,RevPunish,0,4.02,nan,1,RightWithPellet,Right,553,465,365,0,nan,nan,0.45
9/14/2022 10:53:22,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,553,465,366,0,Timed_out,5271,nan
9/14/2022 10:53:53,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,553,466,366,0,nan,nan,0.31
9/14/2022 10:53:54,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,553,466,367,0,0.93,32,nan
9/14/2022 10:54:19,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,553,467,367,0,nan,nan,0.08
9/14/2022 10:54:20,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,553,467,368,0,0.50,26,nan
9/14/2022 10:54:41,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,553,468,368,0,nan,nan,0.11
9/14/2022 10:54:43,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,553,468,369,0,1.04,23,nan
9/14/2022 10:55:04,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,553,469,369,0,nan,nan,0.16
9/14/2022 10:55:05,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,553,469,370,0,0.66,22,nan
9/14/2022 10:55:47,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,553,470,370,0,nan,nan,0.44
9/14/2022 10:55:48,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,553,470,371,0,0.81,43,nan
9/14/2022 10:56:13,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,553,471,371,0,nan,nan,0.21
9/14/2022 10:56:14,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,553,471,372,0,1.04,26,nan
9/14/2022 10:56:47,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,553,472,372,0,nan,nan,0.22
9/14/2022 10:56:48,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,553,472,373,0,0.38,34,nan
9/14/2022 11:41:07,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,553,473,373,0,nan,nan,0.74
9/14/2022 11:41:09,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,553,473,374,0,1.71,2661,nan
9/14/2022 11:41:55,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,553,474,374,0,nan,nan,0.05
9/14/2022 11:41:56,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,553,474,375,0,0.42,47,nan
9/14/2022 11:42:24,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,553,475,375,0,nan,nan,0.10
9/14/2022 11:42:25,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,553,475,376,0,0.77,29,nan
9/14/2022 11:42:49,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,553,476,376,0,nan,nan,0.13
9/14/2022 11:42:50,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,553,476,377,0,0.54,25,nan
9/14/2022 11:43:17,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,553,477,377,0,nan,nan,0.13
9/14/2022 11:43:18,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,553,477,378,0,0.46,28,nan
9/14/2022 11:43:57,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,553,478,378,0,nan,nan,0.25
9/14/2022 11:43:58,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,553,478,379,0,0.54,40,nan
9/14/2022 11:44:24,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,553,479,379,0,nan,nan,0.05
9/14/2022 11:44:26,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,553,479,380,0,0.38,28,nan
9/14/2022 12:19:42,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,553,480,380,0,nan,nan,0.03
9/14/2022 12:19:42,1.16.1,RevPunish,0,4.02,nan,1,RightDuringDispense,Right,553,481,380,0,nan,nan,0.01
9/14/2022 12:19:47,1.16.1,RevPunish,0,4.02,2,1,Pellet,Right,553,481,381,0,2.06,2121,nan
9/14/2022 12:20:31,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,553,482,381,0,nan,nan,0.25
9/14/2022 12:20:32,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,553,482,382,0,0.73,45,nan
9/14/2022 12:57:18,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,553,483,382,0,nan,nan,0.58
9/14/2022 12:57:20,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,553,483,383,0,1.47,2208,nan
9/14/2022 13:30:04,1.16.1,RevPunish,0,4.02,nan,1,Left,Right,554,483,383,0,nan,nan,0.27
9/14/2022 13:30:18,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,554,484,383,0,nan,nan,0.81
9/14/2022 13:30:22,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,554,485,383,0,nan,nan,0.41
9/14/2022 13:30:28,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,554,486,383,0,nan,nan,0.37
9/14/2022 13:30:31,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,554,487,383,0,nan,nan,0.41
9/14/2022 13:30:33,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,554,488,383,0,nan,nan,0.25
9/14/2022 13:30:40,1.16.1,RevPunish,0,4.02,nan,1,Left,Right,555,488,383,0,nan,nan,0.35
9/14/2022 14:19:12,1.16.1,RevPunish,0,4.02,nan,1,Left,Right,556,488,383,0,nan,nan,0.41
9/14/2022 14:20:25,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,556,489,383,0,nan,nan,0.50
9/14/2022 14:20:31,1.16.1,RevPunish,0,4.02,3,1,Pellet,Right,556,489,384,0,1.24,4991,nan
9/14/2022 14:56:49,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,556,490,384,0,nan,nan,0.50
9/14/2022 14:56:51,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,556,490,385,0,1.55,2180,nan
9/14/2022 14:57:21,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,556,491,385,0,nan,nan,0.18
9/14/2022 14:57:23,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,556,491,386,0,0.54,32,nan
9/14/2022 14:57:46,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,556,492,386,0,nan,nan,0.14
9/14/2022 14:57:48,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,556,492,387,0,1.24,25,nan
9/14/2022 14:58:16,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,556,493,387,0,nan,nan,0.06
9/14/2022 14:58:17,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,556,493,388,0,0.73,29,nan
9/14/2022 14:58:44,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,556,494,388,0,nan,nan,0.30
9/14/2022 14:58:45,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,556,494,389,0,0.50,28,nan
9/14/2022 14:59:12,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,556,495,389,0,nan,nan,0.08
9/14/2022 14:59:13,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,556,495,390,0,0.66,28,nan
9/14/2022 14:59:40,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,556,496,390,0,nan,nan,0.20
9/14/2022 14:59:42,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,556,496,391,0,0.46,29,nan
9/14/2022 16:01:43,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,556,497,391,0,nan,nan,0.81
9/14/2022 16:01:45,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,556,497,392,0,1.39,3723,nan
9/14/2022 16:02:22,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,556,498,392,0,nan,nan,0.00
9/14/2022 16:02:24,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,556,498,393,0,0.85,39,nan
9/14/2022 16:02:27,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,556,499,393,0,nan,nan,0.22
9/14/2022 16:02:28,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,556,499,394,0,0.70,4,nan
9/14/2022 16:02:55,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,556,500,394,0,nan,nan,0.18
9/14/2022 16:02:56,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,556,500,395,0,0.69,28,nan
9/14/2022 16:20:13,1.16.1,RevPunish,0,4.02,nan,1,Left,Right,557,500,395,0,nan,nan,0.48
9/14/2022 17:42:41,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,557,501,395,0,nan,nan,0.20
9/14/2022 17:42:43,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,557,501,396,0,0.77,5987,nan
9/14/2022 17:43:17,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,557,502,396,0,nan,nan,0.11
9/14/2022 17:43:19,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,557,502,397,0,0.85,36,nan
9/14/2022 18:54:41,1.16.1,RevPunish,0,4.01,nan,1,Left,Right,558,502,397,0,nan,nan,0.19
9/14/2022 19:20:58,1.16.1,RevPunish,0,4.02,nan,1,Left,Right,559,502,397,0,nan,nan,0.20
9/14/2022 19:21:07,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,560,502,397,0,nan,nan,nan
9/14/2022 19:21:09,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,561,502,397,0,nan,nan,nan
9/14/2022 19:21:10,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,562,502,397,0,nan,nan,nan
9/14/2022 19:21:11,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,563,502,397,0,nan,nan,nan
9/14/2022 19:21:14,1.16.1,RevPunish,0,4.01,nan,1,RightinTimeout,Right,563,503,397,0,nan,nan,0.22
9/14/2022 19:21:16,1.16.1,RevPunish,0,4.01,nan,1,RightinTimeout,Right,563,504,397,0,nan,nan,0.41
9/14/2022 19:21:17,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,563,505,397,0,nan,nan,0.10
9/14/2022 19:21:19,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,563,506,397,0,nan,nan,0.30
9/14/2022 19:21:23,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,564,506,397,0,nan,nan,nan
9/14/2022 19:21:28,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,565,506,397,0,nan,nan,nan
9/14/2022 19:21:31,1.16.1,RevPunish,0,4.01,nan,1,Left,Right,566,506,397,0,nan,nan,0.55
9/14/2022 19:21:37,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,567,506,397,0,nan,nan,nan
9/14/2022 19:21:38,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Right,568,506,397,0,nan,nan,nan
9/14/2022 19:21:39,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Right,569,506,397,0,nan,nan,nan
9/14/2022 19:21:40,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,570,506,397,0,nan,nan,nan
9/14/2022 19:21:44,1.16.1,RevPunish,0,4.01,nan,1,RightinTimeout,Right,570,507,397,0,nan,nan,0.25
9/14/2022 19:21:44,1.16.1,RevPunish,0,4.01,nan,1,RightinTimeout,Right,570,508,397,0,nan,nan,0.19
9/14/2022 19:21:45,1.16.1,RevPunish,0,4.01,nan,1,RightinTimeout,Right,570,509,397,0,nan,nan,0.30
9/14/2022 19:21:48,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,571,509,397,0,nan,nan,nan
9/14/2022 19:21:49,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Right,572,509,397,0,nan,nan,nan
9/14/2022 19:21:50,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Right,573,509,397,0,nan,nan,nan
9/14/2022 19:21:57,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,573,510,397,0,nan,nan,0.27
9/14/2022 19:21:57,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,573,511,397,0,nan,nan,0.17
9/14/2022 19:22:00,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,574,511,397,0,nan,nan,nan
9/14/2022 19:22:03,1.16.1,RevPunish,0,4.02,nan,1,Left,Right,575,511,397,0,nan,nan,0.66
9/14/2022 19:22:14,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Right,576,511,397,0,nan,nan,nan
9/14/2022 19:22:57,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,576,512,397,0,nan,nan,0.89
9/14/2022 19:22:57,1.16.1,RevPunish,0,4.02,nan,1,RightDuringDispense,Right,576,513,397,0,nan,nan,0.02
9/14/2022 19:23:00,1.16.1,RevPunish,0,4.01,2,1,Pellet,Right,576,513,398,0,0.58,5981,nan
9/14/2022 19:23:30,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,576,514,398,0,nan,nan,0.06
9/14/2022 19:23:31,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,576,514,399,0,0.50,31,nan
9/14/2022 19:23:52,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,576,515,399,0,nan,nan,0.08
9/14/2022 19:23:55,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,576,515,400,0,1.90,24,nan
9/14/2022 19:24:23,1.16.1,RevPunish,0,4.01,nan,1,Right,Left,576,516,400,0,nan,nan,0.14
9/14/2022 19:24:32,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Left,576,517,400,0,nan,nan,0.20
9/14/2022 19:32:28,1.16.1,RevPunish,0,4.02,nan,1,Right,Left,576,518,400,0,nan,nan,0.02
9/14/2022 20:13:11,1.16.1,RevPunish,0,4.01,nan,1,Right,Left,576,519,400,0,nan,nan,0.24
