MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/17/2022 4:46:29,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,794,421,204,0,nan,nan,0.09
8/17/2022 4:46:29,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,794,422,204,0,nan,nan,0.39
8/17/2022 4:46:33,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,794,423,204,0,nan,nan,0.50
8/17/2022 4:46:34,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,794,424,204,0,nan,nan,0.78
8/17/2022 4:46:36,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,794,425,204,0,nan,nan,0.67
8/17/2022 4:46:37,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,794,426,204,0,nan,nan,0.35
8/17/2022 4:46:40,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,794,427,204,0,nan,nan,0.00
8/17/2022 4:46:40,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Right,794,428,204,0,nan,nan,0.35
8/17/2022 4:46:42,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,794,429,204,0,nan,nan,0.27
8/17/2022 4:46:43,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,794,430,204,0,nan,nan,0.52
8/17/2022 4:46:46,1.16.1,RevPunish,0,4.05,nan,1,Left,Right,795,430,204,0,nan,nan,0.17
8/17/2022 4:46:51,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,796,430,204,0,nan,nan,nan
8/17/2022 4:46:53,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,797,430,204,0,nan,nan,nan
8/17/2022 4:46:59,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,797,431,204,0,nan,nan,1.00
8/17/2022 4:47:00,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,797,432,204,0,nan,nan,0.65
8/17/2022 4:47:03,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,797,433,204,0,nan,nan,0.80
8/17/2022 4:47:04,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,797,434,204,0,nan,nan,0.39
8/17/2022 4:47:05,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Right,797,435,204,0,nan,nan,0.70
8/17/2022 4:47:10,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,797,436,204,0,nan,nan,0.19
8/17/2022 4:47:12,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,797,437,204,0,nan,nan,0.45
8/17/2022 5:13:18,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,797,438,204,0,nan,nan,0.55
8/17/2022 5:13:18,1.16.1,RevPunish,0,4.05,nan,1,RightDuringDispense,Right,797,439,204,0,nan,nan,0.03
8/17/2022 5:13:23,1.16.1,RevPunish,0,4.05,2,1,Pellet,Right,797,439,205,0,1.67,1659,nan
8/17/2022 5:13:54,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,797,440,205,0,nan,nan,0.41
8/17/2022 5:13:56,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,797,440,206,0,0.50,33,nan
8/17/2022 5:14:28,1.16.1,RevPunish,0,4.05,nan,1,Left,Right,798,440,206,0,nan,nan,0.19
8/17/2022 5:14:33,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,799,440,206,0,nan,nan,nan
8/17/2022 5:14:34,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,800,440,206,0,nan,nan,nan
8/17/2022 5:14:35,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,801,440,206,0,nan,nan,nan
8/17/2022 5:14:37,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,802,440,206,0,nan,nan,nan
8/17/2022 5:14:39,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,803,440,206,0,nan,nan,nan
8/17/2022 5:14:41,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,804,440,206,0,nan,nan,nan
8/17/2022 5:14:45,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,804,441,206,0,nan,nan,0.00
8/17/2022 5:14:46,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,804,442,206,0,nan,nan,0.61
8/17/2022 5:14:48,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,804,443,206,0,nan,nan,0.42
8/17/2022 5:14:49,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,804,444,206,0,nan,nan,0.60
8/17/2022 5:14:56,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,805,444,206,0,nan,nan,nan
8/17/2022 5:14:56,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,806,444,206,0,nan,nan,nan
8/17/2022 5:14:57,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,807,444,206,0,nan,nan,nan
8/17/2022 5:14:59,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,808,444,206,0,nan,nan,nan
8/17/2022 5:15:00,1.16.1,RevPunish,0,4.05,nan,1,Left,Right,809,444,206,0,nan,nan,0.16
8/17/2022 5:15:05,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,809,445,206,0,nan,nan,0.50
8/17/2022 5:15:12,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,809,446,206,0,nan,nan,1.29
8/17/2022 5:15:13,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,809,447,206,0,nan,nan,0.28
8/17/2022 5:15:17,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,810,447,206,0,nan,nan,nan
8/17/2022 5:15:19,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,811,447,206,0,nan,nan,nan
8/17/2022 5:15:20,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,812,447,206,0,nan,nan,nan
8/17/2022 5:15:21,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,813,447,206,0,nan,nan,nan
8/17/2022 5:15:22,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,814,447,206,0,nan,nan,nan
8/17/2022 5:15:22,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,815,447,206,0,nan,nan,nan
8/17/2022 5:15:23,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,816,447,206,0,nan,nan,nan
8/17/2022 5:15:24,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,817,447,206,0,nan,nan,nan
8/17/2022 5:15:27,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,817,448,206,0,nan,nan,0.19
8/17/2022 5:15:30,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,817,449,206,0,nan,nan,0.41
8/17/2022 5:15:31,1.16.1,RevPunish,0,4.05,nan,1,Left,Right,818,449,206,0,nan,nan,0.05
8/17/2022 5:19:34,1.16.1,RevPunish,0,4.05,nan,1,Left,Right,819,449,206,0,nan,nan,0.12
8/17/2022 5:19:39,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,820,449,206,0,nan,nan,nan
8/17/2022 5:19:40,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,821,449,206,0,nan,nan,nan
8/17/2022 5:19:41,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,822,449,206,0,nan,nan,nan
8/17/2022 5:19:44,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,823,449,206,0,nan,nan,nan
8/17/2022 5:19:44,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,824,449,206,0,nan,nan,nan
8/17/2022 5:19:46,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,825,449,206,0,nan,nan,nan
8/17/2022 5:19:47,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,826,449,206,0,nan,nan,nan
8/17/2022 5:19:49,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,827,449,206,0,nan,nan,nan
8/17/2022 5:19:50,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,828,449,206,0,nan,nan,nan
8/17/2022 5:19:53,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,829,449,206,0,nan,nan,nan
8/17/2022 5:19:54,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,830,449,206,0,nan,nan,nan
8/17/2022 5:19:57,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,831,449,206,0,nan,nan,nan
8/17/2022 5:19:58,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,832,449,206,0,nan,nan,nan
8/17/2022 5:20:00,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,833,449,206,0,nan,nan,nan
8/17/2022 5:20:00,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,834,449,206,0,nan,nan,nan
8/17/2022 5:20:02,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,835,449,206,0,nan,nan,nan
8/17/2022 5:20:08,1.16.1,RevPunish,0,4.05,nan,1,Left,Right,836,449,206,0,nan,nan,1.08
8/17/2022 5:20:39,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,836,450,206,0,nan,nan,0.09
8/17/2022 5:20:40,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,451,206,0,nan,nan,0.48
8/17/2022 5:20:42,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,451,207,0,0.62,406,nan
8/17/2022 5:21:13,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,452,207,0,nan,nan,0.00
8/17/2022 5:21:14,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,452,208,0,0.35,32,nan
8/17/2022 5:22:00,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,453,208,0,nan,nan,0.24
8/17/2022 5:22:01,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,453,209,0,0.66,47,nan
8/17/2022 5:22:29,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,454,209,0,nan,nan,0.03
8/17/2022 5:22:30,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,454,210,0,0.42,29,nan
8/17/2022 5:22:57,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,455,210,0,nan,nan,0.02
8/17/2022 5:22:58,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,455,211,0,0.35,28,nan
8/17/2022 5:23:38,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,456,211,0,nan,nan,0.19
8/17/2022 5:23:40,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,456,212,0,0.70,42,nan
8/17/2022 5:24:09,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,457,212,0,nan,nan,0.39
8/17/2022 5:24:10,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,457,213,0,0.31,30,nan
8/17/2022 5:24:36,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,458,213,0,nan,nan,0.28
8/17/2022 5:24:36,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,458,214,0,0.03,26,nan
8/17/2022 5:25:07,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,459,214,0,nan,nan,0.21
8/17/2022 5:25:09,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,459,215,0,1.28,33,nan
8/17/2022 5:25:54,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,460,215,0,nan,nan,0.40
8/17/2022 5:25:55,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,460,216,0,0.50,46,nan
8/17/2022 5:26:21,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,461,216,0,nan,nan,0.09
8/17/2022 5:26:22,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,461,217,0,0.31,27,nan
8/17/2022 5:26:55,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,462,217,0,nan,nan,0.07
8/17/2022 5:26:56,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,836,462,218,0,0.38,34,nan
8/17/2022 5:27:23,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,463,218,0,nan,nan,0.01
8/17/2022 5:27:24,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,463,219,0,0.38,28,nan
8/17/2022 5:27:54,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,464,219,0,nan,nan,0.04
8/17/2022 5:27:55,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,464,220,0,0.50,31,nan
8/17/2022 5:28:22,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,465,220,0,nan,nan,0.29
8/17/2022 5:28:23,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,465,221,0,0.35,28,nan
8/17/2022 5:28:53,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,466,221,0,nan,nan,0.03
8/17/2022 5:28:54,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,466,222,0,0.38,31,nan
8/17/2022 5:29:23,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,467,222,0,nan,nan,0.08
8/17/2022 5:29:27,1.16.1,RevPunish,0,4.05,3,1,Pellet,Right,836,467,223,0,0.62,33,nan
8/17/2022 5:30:28,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,468,223,0,nan,nan,0.13
8/17/2022 5:30:30,1.16.1,RevPunish,0,4.05,2,1,Pellet,Right,836,468,224,0,0.69,63,nan
8/17/2022 5:31:00,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,469,224,0,nan,nan,0.05
8/17/2022 5:31:01,1.16.1,RevPunish,0,4.05,2,1,Pellet,Right,836,469,225,0,0.42,31,nan
8/17/2022 5:31:28,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,470,225,0,nan,nan,0.07
8/17/2022 5:31:28,1.16.1,RevPunish,0,4.05,nan,1,RightDuringDispense,Right,836,471,225,0,nan,nan,0.03
8/17/2022 5:31:31,1.16.1,RevPunish,0,4.05,nan,1,RightDuringDispense,Right,836,472,225,0,nan,nan,0.06
8/17/2022 5:31:32,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,836,473,225,0,nan,nan,0.38
8/17/2022 5:31:33,1.16.1,RevPunish,0,4.05,2,1,Pellet,Right,836,473,226,0,2.16,32,nan
8/17/2022 5:54:39,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,474,226,0,nan,nan,0.58
8/17/2022 5:54:41,1.16.1,RevPunish,0,4.05,2,1,Pellet,Right,836,474,227,0,0.93,1388,nan
8/17/2022 5:55:12,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,475,227,0,nan,nan,0.04
8/17/2022 5:55:14,1.16.1,RevPunish,0,4.05,2,1,Pellet,Right,836,475,228,0,0.54,33,nan
8/17/2022 5:55:41,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,476,228,0,nan,nan,0.35
8/17/2022 5:55:42,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,476,229,0,0.70,28,nan
8/17/2022 5:56:12,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,477,229,0,nan,nan,0.10
8/17/2022 5:56:13,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,477,230,0,0.77,31,nan
8/17/2022 5:56:49,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,478,230,0,nan,nan,0.08
8/17/2022 5:56:50,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,478,231,0,0.73,37,nan
8/17/2022 5:57:20,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,479,231,0,nan,nan,0.13
8/17/2022 5:57:22,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,479,232,0,1.08,32,nan
8/17/2022 5:57:56,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,480,232,0,nan,nan,0.08
8/17/2022 5:57:57,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,480,233,0,0.38,35,nan
8/17/2022 5:58:44,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,481,233,0,nan,nan,0.33
8/17/2022 5:58:45,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,481,234,0,0.35,48,nan
8/17/2022 5:59:12,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,482,234,0,nan,nan,0.13
8/17/2022 5:59:13,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,482,235,0,0.54,28,nan
8/17/2022 5:59:50,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,483,235,0,nan,nan,0.00
8/17/2022 5:59:50,1.16.1,RevPunish,0,4.05,nan,1,RightDuringDispense,Right,836,484,235,0,nan,nan,0.03
8/17/2022 5:59:55,1.16.1,RevPunish,0,4.05,2,1,Pellet,Right,836,484,236,0,1.47,42,nan
8/17/2022 6:00:30,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,485,236,0,nan,nan,0.02
8/17/2022 6:00:31,1.16.1,RevPunish,0,4.05,nan,1,RightDuringDispense,Right,836,486,236,0,nan,nan,0.02
8/17/2022 6:00:35,1.16.1,RevPunish,0,4.05,2,1,Pellet,Right,836,486,237,0,1.67,40,nan
8/17/2022 6:41:20,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,487,237,0,nan,nan,0.46
8/17/2022 6:41:22,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,487,238,0,1.32,2447,nan
8/17/2022 6:42:01,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,488,238,0,nan,nan,0.10
8/17/2022 6:42:01,1.16.1,RevPunish,0,4.05,nan,1,RightDuringDispense,Right,836,489,238,0,nan,nan,0.24
8/17/2022 6:42:05,1.16.1,RevPunish,0,4.05,2,1,Pellet,Right,836,489,239,0,0.97,43,nan
8/17/2022 6:42:44,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,836,490,239,0,nan,nan,0.55
8/17/2022 6:42:49,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,836,490,240,0,3.78,44,nan
8/17/2022 6:43:15,1.16.1,RevPunish,0,4.05,nan,1,Right,Left,836,491,240,0,nan,nan,0.03
8/17/2022 6:43:22,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,836,492,240,0,nan,nan,0.03
8/17/2022 6:43:24,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,836,493,240,0,nan,nan,0.44
8/17/2022 6:43:27,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,836,494,240,0,nan,nan,0.21
8/17/2022 6:43:27,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,836,495,240,0,nan,nan,0.14
8/17/2022 6:43:28,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,836,496,240,0,nan,nan,0.14
8/17/2022 6:43:37,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,837,496,240,0,nan,nan,nan
8/17/2022 6:43:38,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,838,496,240,0,nan,nan,nan
8/17/2022 6:43:41,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,838,497,240,0,nan,nan,0.10
8/17/2022 6:43:42,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,838,498,240,0,nan,nan,0.20
8/17/2022 6:43:44,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,838,499,240,0,nan,nan,0.46
8/17/2022 6:43:47,1.16.1,RevPunish,0,4.05,nan,1,Right,Left,838,500,240,0,nan,nan,0.06
8/17/2022 7:00:35,1.16.1,RevPunish,0,4.05,nan,1,Right,Left,838,501,240,0,nan,nan,0.49
8/17/2022 7:00:39,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,839,501,240,0,nan,nan,nan
8/17/2022 7:00:41,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,840,501,240,0,nan,nan,nan
8/17/2022 7:00:42,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,841,501,240,0,nan,nan,nan
8/17/2022 7:00:45,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,842,501,240,0,nan,nan,nan
8/17/2022 7:00:46,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,843,501,240,0,nan,nan,nan
8/17/2022 7:00:49,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,844,501,240,0,nan,nan,nan
8/17/2022 7:00:51,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,845,501,240,0,nan,nan,nan
8/17/2022 7:00:54,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,845,502,240,0,nan,nan,0.53
8/17/2022 7:00:55,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,845,503,240,0,nan,nan,0.80
8/17/2022 7:00:56,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,845,504,240,0,nan,nan,0.35
8/17/2022 7:02:24,1.16.1,RevPunish,0,4.05,nan,1,Right,Left,845,505,240,0,nan,nan,0.20
8/17/2022 7:29:58,1.16.1,RevPunish,0,4.05,nan,1,Right,Left,845,506,240,0,nan,nan,0.06
8/17/2022 7:30:04,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,846,506,240,0,nan,nan,nan
8/17/2022 7:30:05,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,847,506,240,0,nan,nan,nan
8/17/2022 7:30:06,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,848,506,240,0,nan,nan,nan
8/17/2022 7:30:10,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,848,507,240,0,nan,nan,0.31
8/17/2022 7:30:12,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,848,508,240,0,nan,nan,0.92
8/17/2022 7:30:12,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,848,509,240,0,nan,nan,0.08
8/17/2022 7:30:15,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,848,510,240,0,nan,nan,0.39
8/17/2022 7:30:16,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,848,511,240,0,nan,nan,0.53
8/17/2022 7:30:17,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,848,512,240,0,nan,nan,0.44
8/17/2022 7:30:18,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,848,513,240,0,nan,nan,0.21
8/17/2022 7:30:23,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,849,513,240,0,nan,nan,nan
8/17/2022 7:30:24,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,850,513,240,0,nan,nan,nan
8/17/2022 7:30:25,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,851,513,240,0,nan,nan,nan
8/17/2022 7:30:25,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,852,513,240,0,nan,nan,nan
8/17/2022 8:05:27,1.16.1,RevPunish,0,4.05,nan,1,Right,Left,852,514,240,0,nan,nan,0.02
8/17/2022 8:26:03,1.16.1,RevPunish,0,4.05,nan,1,Right,Left,852,515,240,0,nan,nan,0.60
8/17/2022 9:40:34,1.16.1,RevPunish,0,4.05,nan,1,Right,Left,852,516,240,0,nan,nan,0.42
8/17/2022 9:40:40,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,853,516,240,0,nan,nan,nan
8/17/2022 10:23:20,1.16.1,RevPunish,0,4.05,nan,1,Right,Left,853,517,240,0,nan,nan,0.15
8/17/2022 10:25:31,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,854,517,240,0,nan,nan,0.24
8/17/2022 10:25:32,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,854,517,241,0,0.50,13363,nan
8/17/2022 10:26:04,1.16.1,RevPunish,0,4.04,nan,1,Right,Left,854,518,241,0,nan,nan,0.04
8/17/2022 10:26:17,1.16.1,RevPunish,0,4.04,nan,1,RightinTimeout,Left,854,519,241,0,nan,nan,0.16
8/17/2022 10:26:18,1.16.1,RevPunish,0,4.04,nan,1,RightinTimeout,Left,854,520,241,0,nan,nan,0.28
8/17/2022 10:26:23,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,855,520,241,0,nan,nan,nan
8/17/2022 10:26:28,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,855,521,241,0,nan,nan,0.09
8/17/2022 10:26:29,1.16.1,RevPunish,0,4.04,nan,1,RightinTimeout,Left,855,522,241,0,nan,nan,0.18
8/17/2022 10:26:33,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,856,522,241,0,nan,nan,nan
8/17/2022 10:26:33,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Left,857,522,241,0,nan,nan,nan
8/17/2022 10:26:34,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,858,522,241,0,nan,nan,nan
8/17/2022 10:26:37,1.16.1,RevPunish,0,4.05,nan,1,Right,Left,858,523,241,0,nan,nan,0.15
8/17/2022 10:28:08,1.16.1,RevPunish,0,4.05,nan,1,Right,Left,858,524,241,0,nan,nan,0.95
8/17/2022 10:28:30,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Left,859,524,241,0,nan,nan,nan
8/17/2022 10:28:31,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,860,524,241,0,nan,nan,nan
8/17/2022 10:28:31,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,861,524,241,0,nan,nan,nan
8/17/2022 10:28:32,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,862,524,241,0,nan,nan,nan
8/17/2022 10:28:34,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,863,524,241,0,nan,nan,nan
8/17/2022 10:28:35,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,864,524,241,0,nan,nan,nan
8/17/2022 10:28:37,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,865,524,241,0,nan,nan,nan
8/17/2022 10:28:38,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,866,524,241,0,nan,nan,nan
8/17/2022 10:28:41,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,867,524,241,0,nan,nan,0.24
8/17/2022 10:28:42,1.16.1,RevPunish,0,4.04,1,1,Pellet,Left,867,524,242,0,0.77,190,nan
8/17/2022 10:30:17,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,868,524,242,0,nan,nan,0.19
8/17/2022 10:30:18,1.16.1,RevPunish,0,4.04,1,1,Pellet,Left,868,524,243,0,0.70,96,nan
8/17/2022 10:30:53,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,869,524,243,0,nan,nan,0.15
8/17/2022 10:30:54,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,869,524,244,0,0.42,36,nan
8/17/2022 10:31:50,1.16.1,RevPunish,0,4.05,nan,1,Right,Left,869,525,244,0,nan,nan,1.14
