MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/31/2022 15:42:43,1.16.1,RevPunish,0,4.04,nan,1,Left,Right,418,308,368,0,nan,nan,0.11
8/31/2022 15:43:02,1.16.1,RevPunish,0,4.04,nan,1,RightinTimeout,Right,418,309,368,0,nan,nan,0.24
8/31/2022 15:43:03,1.16.1,RevPunish,0,4.04,nan,1,RightinTimeout,Right,418,310,368,0,nan,nan,0.18
8/31/2022 15:43:05,1.16.1,RevPunish,0,4.04,nan,1,RightinTimeout,Right,418,311,368,0,nan,nan,0.24
8/31/2022 15:45:08,1.16.1,RevPunish,0,4.04,nan,1,Left,Right,419,311,368,0,nan,nan,0.97
8/31/2022 16:34:57,1.16.1,RevPunish,0,4.04,nan,1,Left,Right,420,311,368,0,nan,nan,0.00
8/31/2022 16:46:24,1.16.1,RevPunish,0,4.04,nan,1,Left,Right,421,311,368,0,nan,nan,0.04
8/31/2022 16:47:21,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,422,311,368,0,nan,nan,0.38
8/31/2022 17:00:28,1.16.1,RevPunish,0,4.04,nan,1,Right,Right,422,312,368,0,nan,nan,0.29
8/31/2022 17:02:28,1.16.1,RevPunish,0,4.03,8,1,Pellet,Right,422,312,369,0,Timed_out,11141,nan
8/31/2022 17:05:58,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,422,313,369,0,nan,nan,0.24
8/31/2022 17:06:01,1.16.1,RevPunish,0,4.03,2,1,Pellet,Right,422,313,370,0,0.73,213,nan
8/31/2022 17:48:07,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,423,313,370,0,nan,nan,1.66
8/31/2022 18:25:53,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,424,313,370,0,nan,nan,1.09
8/31/2022 18:25:58,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,425,313,370,0,nan,nan,nan
8/31/2022 18:26:01,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Right,426,313,370,0,nan,nan,nan
8/31/2022 18:26:01,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Right,427,313,370,0,nan,nan,nan
8/31/2022 18:26:04,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,428,313,370,0,nan,nan,nan
8/31/2022 18:26:04,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,429,313,370,0,nan,nan,nan
8/31/2022 18:26:05,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,430,313,370,0,nan,nan,nan
8/31/2022 18:26:08,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,431,313,370,0,nan,nan,nan
8/31/2022 18:26:08,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,432,313,370,0,nan,nan,nan
8/31/2022 18:26:13,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Right,433,313,370,0,nan,nan,nan
8/31/2022 18:26:23,1.16.1,RevPunish,0,4.04,nan,1,RightinTimeout,Right,433,314,370,0,nan,nan,0.06
8/31/2022 18:54:08,1.16.1,RevPunish,0,4.04,nan,1,Left,Right,434,314,370,0,nan,nan,0.14
8/31/2022 19:23:38,1.16.1,RevPunish,0,4.04,nan,1,Left,Right,435,314,370,0,nan,nan,0.77
8/31/2022 19:23:43,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Right,436,314,370,0,nan,nan,nan
8/31/2022 19:23:46,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Right,437,314,370,0,nan,nan,nan
8/31/2022 19:23:49,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,438,314,370,0,nan,nan,nan
8/31/2022 19:23:51,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,439,314,370,0,nan,nan,nan
8/31/2022 19:23:54,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Right,440,314,370,0,nan,nan,nan
8/31/2022 19:23:57,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,441,314,370,0,nan,nan,nan
8/31/2022 19:23:58,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Right,442,314,370,0,nan,nan,nan
8/31/2022 19:23:59,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Right,443,314,370,0,nan,nan,nan
8/31/2022 19:24:01,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Right,444,314,370,0,nan,nan,nan
8/31/2022 19:24:01,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Right,445,314,370,0,nan,nan,nan
8/31/2022 19:24:03,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,446,314,370,0,nan,nan,nan
8/31/2022 19:24:07,1.16.1,RevPunish,0,4.04,nan,1,RightinTimeout,Right,446,315,370,0,nan,nan,0.18
8/31/2022 19:24:08,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,447,315,370,0,nan,nan,nan
8/31/2022 19:25:28,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,447,316,370,0,nan,nan,0.08
8/31/2022 19:25:29,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,447,316,371,0,0.46,8368,nan
8/31/2022 19:25:49,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,447,317,371,0,nan,nan,0.12
8/31/2022 19:25:50,1.16.1,RevPunish,0,4.04,1,1,Pellet,Right,447,317,372,0,0.50,21,nan
8/31/2022 19:26:07,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,447,318,372,0,nan,nan,0.40
8/31/2022 19:26:08,1.16.1,RevPunish,0,4.04,1,1,Pellet,Right,447,318,373,0,0.31,18,nan
8/31/2022 19:26:32,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,447,319,373,0,nan,nan,0.18
8/31/2022 19:26:33,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,447,319,374,0,0.23,25,nan
8/31/2022 19:26:52,1.16.1,RevPunish,0,4.04,nan,1,Right,Right,447,320,374,0,nan,nan,0.03
8/31/2022 19:26:53,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,447,320,375,0,0.03,20,nan
8/31/2022 19:27:16,1.16.1,RevPunish,0,4.04,nan,1,Right,Right,447,321,375,0,nan,nan,0.10
8/31/2022 19:27:17,1.16.1,RevPunish,0,4.04,2,1,Pellet,Right,447,321,376,0,0.27,24,nan
8/31/2022 19:27:34,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,447,322,376,0,nan,nan,0.09
8/31/2022 19:27:35,1.16.1,RevPunish,0,4.04,2,1,Pellet,Right,447,322,377,0,0.31,18,nan
8/31/2022 19:28:08,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,447,323,377,0,nan,nan,0.23
8/31/2022 19:28:10,1.16.1,RevPunish,0,4.03,2,1,Pellet,Right,447,323,378,0,1.32,35,nan
8/31/2022 19:28:29,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,447,324,378,0,nan,nan,0.25
8/31/2022 19:28:30,1.16.1,RevPunish,0,4.04,2,1,Pellet,Right,447,324,379,0,0.27,20,nan
8/31/2022 20:36:06,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,448,324,379,0,nan,nan,0.10
8/31/2022 20:47:22,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,449,324,379,0,nan,nan,0.02
8/31/2022 20:48:10,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,449,325,379,0,nan,nan,0.05
8/31/2022 20:48:12,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,449,325,380,0,0.73,4782,nan
8/31/2022 20:48:37,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,449,326,380,0,nan,nan,0.00
8/31/2022 20:48:38,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,449,326,381,0,0.34,26,nan
8/31/2022 20:48:56,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,449,327,381,0,nan,nan,0.20
8/31/2022 20:48:57,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,449,327,382,0,0.27,19,nan
8/31/2022 20:49:18,1.16.1,RevPunish,0,4.04,nan,1,Right,Right,449,328,382,0,nan,nan,0.09
8/31/2022 20:49:19,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,449,328,383,0,0.34,22,nan
8/31/2022 20:49:34,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,449,329,383,0,nan,nan,0.27
8/31/2022 20:49:35,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,449,329,384,0,0.27,16,nan
8/31/2022 20:49:58,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,449,330,384,0,nan,nan,0.03
8/31/2022 20:49:59,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,449,330,385,0,0.27,24,nan
8/31/2022 21:10:14,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,450,330,385,0,nan,nan,0.00
8/31/2022 21:23:40,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,451,330,385,0,nan,nan,0.73
8/31/2022 21:26:27,1.16.1,RevPunish,0,4.04,nan,1,Left,Right,452,330,385,0,nan,nan,0.03
8/31/2022 21:26:36,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,452,331,385,0,nan,nan,0.24
8/31/2022 21:26:40,1.16.1,RevPunish,0,4.04,nan,1,RightinTimeout,Right,452,332,385,0,nan,nan,0.01
8/31/2022 21:26:44,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,452,333,385,0,nan,nan,0.41
8/31/2022 21:26:48,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,452,334,385,0,nan,nan,0.06
8/31/2022 21:26:50,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,452,335,385,0,nan,nan,0.66
8/31/2022 21:26:53,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,452,336,385,0,nan,nan,0.09
8/31/2022 21:26:54,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,452,337,385,0,nan,nan,0.50
8/31/2022 21:26:57,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,452,338,385,0,nan,nan,0.16
8/31/2022 21:27:08,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,453,338,385,0,nan,nan,0.46
8/31/2022 21:27:32,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,454,338,385,0,nan,nan,nan
8/31/2022 21:27:43,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,455,338,385,0,nan,nan,0.15
8/31/2022 21:27:52,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,456,338,385,0,nan,nan,nan
8/31/2022 21:27:52,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Right,457,338,385,0,nan,nan,nan
8/31/2022 21:28:03,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,458,338,385,0,nan,nan,nan
8/31/2022 21:28:04,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,459,338,385,0,nan,nan,nan
8/31/2022 21:28:05,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,460,338,385,0,nan,nan,nan
8/31/2022 21:28:06,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,461,338,385,0,nan,nan,nan
8/31/2022 21:28:11,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,461,339,385,0,nan,nan,0.21
8/31/2022 21:28:17,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,461,340,385,0,nan,nan,0.11
8/31/2022 21:28:18,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,461,340,386,0,0.66,2299,nan
8/31/2022 21:28:41,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,461,341,386,0,nan,nan,0.05
8/31/2022 21:28:42,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,461,341,387,0,0.31,24,nan
8/31/2022 21:29:01,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,461,342,387,0,nan,nan,0.04
8/31/2022 21:29:02,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,461,342,388,0,0.31,20,nan
8/31/2022 21:29:22,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,461,343,388,0,nan,nan,0.10
8/31/2022 21:29:23,1.16.1,RevPunish,0,4.03,2,1,Pellet,Right,461,343,389,0,0.19,21,nan
8/31/2022 21:29:44,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,461,344,389,0,nan,nan,0.20
8/31/2022 21:30:04,1.16.1,RevPunish,0,4.03,2,1,Pellet,Right,461,344,390,0,17.19,41,nan
8/31/2022 21:30:31,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,461,345,390,0,nan,nan,0.06
8/31/2022 21:30:32,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,461,345,391,0,0.27,28,nan
8/31/2022 21:30:56,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,461,346,391,0,nan,nan,0.21
8/31/2022 21:30:57,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,461,346,392,0,0.23,25,nan
8/31/2022 21:58:38,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,462,346,392,0,nan,nan,0.91
8/31/2022 21:59:20,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,463,346,392,0,nan,nan,1.29
8/31/2022 21:59:27,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,463,347,392,0,nan,nan,0.09
8/31/2022 21:59:30,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,463,348,392,0,nan,nan,0.06
8/31/2022 21:59:34,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,463,349,392,0,nan,nan,0.54
8/31/2022 21:59:37,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,463,350,392,0,nan,nan,0.18
8/31/2022 22:00:03,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,464,350,392,0,nan,nan,0.00
8/31/2022 22:00:18,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,464,351,392,0,nan,nan,0.17
8/31/2022 22:00:20,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,464,352,392,0,nan,nan,0.19
8/31/2022 22:00:37,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,464,353,392,0,nan,nan,0.26
8/31/2022 22:00:38,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,464,353,393,0,0.62,1781,nan
8/31/2022 22:01:12,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,464,354,393,0,nan,nan,0.16
8/31/2022 22:01:13,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,464,354,394,0,0.27,35,nan
8/31/2022 22:01:30,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,464,355,394,0,nan,nan,0.06
8/31/2022 22:01:31,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,464,355,395,0,0.35,18,nan
8/31/2022 22:02:27,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,464,356,395,0,nan,nan,0.00
8/31/2022 22:02:28,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,464,356,396,0,0.46,57,nan
8/31/2022 22:03:18,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,464,357,396,0,nan,nan,0.23
8/31/2022 22:03:19,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,464,357,397,0,0.54,51,nan
8/31/2022 22:03:44,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,464,358,397,0,nan,nan,0.22
8/31/2022 22:03:45,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,464,358,398,0,0.23,26,nan
8/31/2022 22:04:07,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,464,359,398,0,nan,nan,0.04
8/31/2022 22:04:09,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,464,359,399,0,0.38,23,nan
8/31/2022 22:22:12,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,465,359,399,0,nan,nan,0.01
8/31/2022 22:22:37,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,465,360,399,0,nan,nan,0.05
8/31/2022 22:22:38,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,465,361,399,0,nan,nan,0.02
8/31/2022 22:22:39,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,465,362,399,0,nan,nan,0.07
8/31/2022 22:22:40,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,465,363,399,0,nan,nan,0.26
8/31/2022 22:22:42,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,465,364,399,0,nan,nan,0.51
8/31/2022 22:29:35,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,466,364,399,0,nan,nan,1.75
8/31/2022 22:29:39,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,467,364,399,0,nan,nan,nan
8/31/2022 22:29:40,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,468,364,399,0,nan,nan,nan
8/31/2022 22:29:43,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,469,364,399,0,nan,nan,nan
8/31/2022 22:29:43,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,470,364,399,0,nan,nan,nan
8/31/2022 22:29:49,1.16.1,RevPunish,0,4.04,nan,1,RightinTimeout,Right,470,365,399,0,nan,nan,0.17
8/31/2022 22:29:51,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,470,366,399,0,nan,nan,0.40
8/31/2022 22:30:01,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,471,366,399,0,nan,nan,nan
8/31/2022 22:30:02,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,472,366,399,0,nan,nan,nan
8/31/2022 22:30:02,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,473,366,399,0,nan,nan,nan
8/31/2022 22:30:05,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,474,366,399,0,nan,nan,nan
8/31/2022 22:30:14,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,474,367,399,0,nan,nan,0.12
8/31/2022 22:30:16,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,474,367,400,0,2.22,1568,nan
8/31/2022 22:30:35,1.16.1,RevPunish,0,4.03,nan,1,Right,Left,474,368,400,0,nan,nan,0.10
8/31/2022 22:30:42,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Left,474,369,400,0,nan,nan,0.25
8/31/2022 22:30:42,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Left,474,370,400,0,nan,nan,0.26
8/31/2022 22:30:47,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Left,474,371,400,0,nan,nan,0.07
8/31/2022 22:30:48,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Left,474,372,400,0,nan,nan,0.24
8/31/2022 22:30:48,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Left,474,373,400,0,nan,nan,0.03
8/31/2022 22:30:52,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Left,474,374,400,0,nan,nan,0.15
8/31/2022 22:30:57,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Left,474,375,400,0,nan,nan,1.35
8/31/2022 22:30:57,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Left,474,376,400,0,nan,nan,0.55
8/31/2022 22:31:04,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Left,474,377,400,0,nan,nan,1.48
8/31/2022 22:31:05,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Left,474,378,400,0,nan,nan,0.24
8/31/2022 22:31:06,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Left,474,379,400,0,nan,nan,0.13
8/31/2022 22:31:10,1.16.1,RevPunish,0,4.03,nan,1,Right,Left,474,380,400,0,nan,nan,0.24
8/31/2022 22:31:23,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Left,474,381,400,0,nan,nan,0.97
8/31/2022 22:31:24,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Left,474,382,400,0,nan,nan,0.13
8/31/2022 22:31:46,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,475,382,400,0,nan,nan,0.37
8/31/2022 22:31:48,1.16.1,RevPunish,0,4.03,2,1,Pellet,Left,475,382,401,0,0.81,92,nan
8/31/2022 22:32:09,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,476,382,401,0,nan,nan,0.27
8/31/2022 22:32:10,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,476,382,402,0,0.54,22,nan
8/31/2022 22:32:36,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,477,382,402,0,nan,nan,0.17
8/31/2022 22:32:37,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,477,382,403,0,1.08,27,nan
8/31/2022 22:33:07,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,478,382,403,0,nan,nan,0.20
8/31/2022 22:33:10,1.16.1,RevPunish,0,4.03,2,1,Pellet,Left,478,382,404,0,0.27,33,nan
8/31/2022 22:33:59,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,479,382,404,0,nan,nan,0.05
8/31/2022 22:34:00,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,479,382,405,0,1.24,50,nan
8/31/2022 22:34:24,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,480,382,405,0,nan,nan,0.17
8/31/2022 22:34:25,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,480,382,406,0,0.31,25,nan
8/31/2022 22:34:46,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,481,382,406,0,nan,nan,0.09
8/31/2022 22:35:03,1.16.1,RevPunish,0,4.03,2,1,Pellet,Left,481,382,407,0,14.33,38,nan
8/31/2022 22:35:32,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,482,382,407,0,nan,nan,0.07
8/31/2022 22:35:33,1.16.1,RevPunish,0,4.03,2,1,Pellet,Left,482,382,408,0,0.04,30,nan
8/31/2022 22:44:55,1.16.1,RevPunish,0,4.03,nan,1,Right,Left,482,383,408,0,nan,nan,0.01
8/31/2022 22:46:09,1.16.1,RevPunish,0,4.03,nan,1,Right,Left,482,384,408,0,nan,nan,0.22
8/31/2022 22:46:50,1.16.1,RevPunish,0,4.03,nan,1,Right,Left,482,385,408,0,nan,nan,0.04
8/31/2022 23:02:29,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,483,385,408,0,nan,nan,0.45
8/31/2022 23:02:33,1.16.1,RevPunish,0,4.03,3,1,Pellet,Left,483,385,409,0,0.42,1620,nan
8/31/2022 23:02:53,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,484,385,409,0,nan,nan,0.12
8/31/2022 23:02:54,1.16.1,RevPunish,0,4.03,2,1,Pellet,Left,484,385,410,0,0.23,21,nan
8/31/2022 23:03:13,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,485,385,410,0,nan,nan,0.10
8/31/2022 23:03:14,1.16.1,RevPunish,0,4.03,2,1,Pellet,Left,485,385,411,0,0.50,20,nan
8/31/2022 23:03:37,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,486,385,411,0,nan,nan,0.23
8/31/2022 23:03:38,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,486,385,412,0,0.27,24,nan
8/31/2022 23:04:00,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,487,385,412,0,nan,nan,0.06
8/31/2022 23:04:01,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,487,385,413,0,0.15,23,nan
8/31/2022 23:04:24,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,488,385,413,0,nan,nan,0.08
8/31/2022 23:04:25,1.16.1,RevPunish,0,4.03,2,1,Pellet,Left,488,385,414,0,0.23,24,nan
8/31/2022 23:04:57,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,489,385,414,0,nan,nan,0.08
8/31/2022 23:04:58,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,489,385,415,0,0.35,33,nan
8/31/2022 23:05:18,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,490,385,415,0,nan,nan,0.03
8/31/2022 23:05:19,1.16.1,RevPunish,0,4.03,2,1,Pellet,Left,490,385,416,0,0.27,21,nan
8/31/2022 23:05:45,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,491,385,416,0,nan,nan,0.06
8/31/2022 23:05:46,1.16.1,RevPunish,0,4.03,nan,1,LeftDuringDispense,Left,492,385,416,0,nan,nan,0.03
8/31/2022 23:05:53,1.16.1,RevPunish,0,4.03,5,1,Pellet,Left,492,385,417,0,0.04,34,nan
8/31/2022 23:06:37,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,493,385,417,0,nan,nan,0.20
8/31/2022 23:06:38,1.16.1,RevPunish,0,4.03,2,1,Pellet,Left,493,385,418,0,0.11,45,nan
8/31/2022 23:07:41,1.16.1,RevPunish,0,4.03,nan,1,Right,Left,493,386,418,0,nan,nan,0.07
8/31/2022 23:21:01,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,494,386,418,0,nan,nan,0.52
8/31/2022 23:21:08,1.16.1,RevPunish,0,4.03,3,1,Pellet,Left,494,386,419,0,1.40,870,nan
8/31/2022 23:21:39,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,495,386,419,0,nan,nan,0.03
8/31/2022 23:21:40,1.16.1,RevPunish,0,4.03,2,1,Pellet,Left,495,386,420,0,0.27,32,nan
8/31/2022 23:21:57,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,496,386,420,0,nan,nan,0.02
8/31/2022 23:21:58,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,496,386,421,0,0.34,18,nan
8/31/2022 23:22:20,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,497,386,421,0,nan,nan,0.08
8/31/2022 23:22:21,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,497,386,422,0,0.38,23,nan
8/31/2022 23:22:38,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,498,386,422,0,nan,nan,0.12
8/31/2022 23:22:39,1.16.1,RevPunish,0,4.03,nan,1,LeftDuringDispense,Left,499,386,422,0,nan,nan,0.02
8/31/2022 23:22:42,1.16.1,RevPunish,0,4.03,2,1,Pellet,Left,499,386,423,0,0.27,21,nan
8/31/2022 23:22:59,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,500,386,423,0,nan,nan,0.19
8/31/2022 23:22:59,1.16.1,RevPunish,0,4.03,nan,1,LeftDuringDispense,Left,501,386,423,0,nan,nan,0.06
8/31/2022 23:23:02,1.16.1,RevPunish,0,4.03,2,1,Pellet,Left,501,386,424,0,0.31,20,nan
8/31/2022 23:23:43,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,502,386,424,0,nan,nan,0.07
8/31/2022 23:23:44,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,502,386,425,0,0.27,42,nan
8/31/2022 23:24:08,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,503,386,425,0,nan,nan,0.06
8/31/2022 23:24:09,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,503,386,426,0,0.50,25,nan
8/31/2022 23:31:02,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,504,386,426,0,nan,nan,0.05
8/31/2022 23:31:04,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,504,386,427,0,1.32,415,nan
