MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/14/2022 9:26:38,1.16.1,RevPunish,0,4.04,nan,1,Right,Right,364,406,307,0,nan,nan,0.20
9/14/2022 9:26:39,1.16.1,RevPunish,0,4.04,1,1,Pellet,Right,364,406,308,0,0.35,17,nan
9/14/2022 9:27:02,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,364,407,308,0,nan,nan,0.06
9/14/2022 9:27:03,1.16.1,RevPunish,0,4.04,1,1,Pellet,Right,364,407,309,0,0.50,24,nan
9/14/2022 9:27:23,1.16.1,RevPunish,0,4.04,nan,1,Left,Right,365,407,309,0,nan,nan,0.10
9/14/2022 9:30:29,1.16.1,RevPunish,0,4.04,nan,1,Right,Right,365,408,309,0,nan,nan,0.10
9/14/2022 9:30:30,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,365,408,310,0,0.42,207,nan
9/14/2022 10:08:44,1.16.1,RevPunish,0,4.04,nan,1,Left,Right,366,408,310,0,nan,nan,0.06
9/14/2022 10:12:53,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,366,409,310,0,nan,nan,0.04
9/14/2022 10:12:57,1.16.1,RevPunish,0,4.04,2,1,Pellet,Right,366,409,311,0,1.86,2547,nan
9/14/2022 12:15:26,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,367,409,311,0,nan,nan,0.06
9/14/2022 12:16:28,1.16.1,RevPunish,0,4.04,nan,1,Right,Right,367,410,311,0,nan,nan,0.12
9/14/2022 12:16:30,1.16.1,RevPunish,0,4.04,1,1,Pellet,Right,367,410,312,0,0.77,7413,nan
9/14/2022 12:16:54,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,367,411,312,0,nan,nan,0.08
9/14/2022 12:16:55,1.16.1,RevPunish,0,4.04,1,1,Pellet,Right,367,411,313,0,0.35,25,nan
9/14/2022 12:17:19,1.16.1,RevPunish,0,4.04,nan,1,Right,Right,367,412,313,0,nan,nan,0.10
9/14/2022 12:17:20,1.16.1,RevPunish,0,4.04,1,1,Pellet,Right,367,412,314,0,0.46,25,nan
9/14/2022 12:17:52,1.16.1,RevPunish,0,4.04,nan,1,Right,Right,367,413,314,0,nan,nan,0.14
9/14/2022 12:17:53,1.16.1,RevPunish,0,4.04,1,1,Pellet,Right,367,413,315,0,0.46,33,nan
9/14/2022 12:18:13,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,367,414,315,0,nan,nan,0.24
9/14/2022 12:18:14,1.16.1,RevPunish,0,4.04,1,1,Pellet,Right,367,414,316,0,0.46,21,nan
9/14/2022 12:20:23,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,367,415,316,0,nan,nan,0.15
9/14/2022 12:20:25,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,367,415,317,0,1.20,131,nan
9/14/2022 12:21:05,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,367,416,317,0,nan,nan,0.02
9/14/2022 12:21:06,1.16.1,RevPunish,0,4.04,1,1,Pellet,Right,367,416,318,0,0.62,41,nan
9/14/2022 12:23:05,1.16.1,RevPunish,0,4.04,nan,1,Left,Right,368,416,318,0,nan,nan,0.21
9/14/2022 12:29:44,1.16.1,RevPunish,0,4.04,nan,1,Right,Right,368,417,318,0,nan,nan,0.16
9/14/2022 12:29:46,1.16.1,RevPunish,0,4.04,1,1,Pellet,Right,368,417,319,0,0.42,519,nan
9/14/2022 12:30:06,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,368,418,319,0,nan,nan,0.24
9/14/2022 12:30:07,1.16.1,RevPunish,0,4.04,1,1,Pellet,Right,368,418,320,0,0.50,22,nan
9/14/2022 12:36:11,1.16.1,RevPunish,0,4.04,nan,1,Right,Left,368,419,320,0,nan,nan,0.15
9/14/2022 12:38:45,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,369,419,320,0,nan,nan,0.06
9/14/2022 12:38:48,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,369,419,321,0,1.75,521,nan
9/14/2022 12:39:29,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,370,419,321,0,nan,nan,0.10
9/14/2022 12:39:32,1.16.1,RevPunish,0,4.04,1,1,Pellet,Left,370,419,322,0,2.18,44,nan
9/14/2022 12:39:53,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,371,419,322,0,nan,nan,0.06
9/14/2022 12:39:55,1.16.1,RevPunish,0,4.04,1,1,Pellet,Left,371,419,323,0,1.47,23,nan
9/14/2022 12:40:13,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,372,419,323,0,nan,nan,0.10
9/14/2022 12:40:20,1.16.1,RevPunish,0,4.04,2,1,Pellet,Left,372,419,324,0,4.52,25,nan
9/14/2022 12:44:12,1.16.1,RevPunish,0,4.04,nan,1,Right,Left,372,420,324,0,nan,nan,0.11
9/14/2022 14:56:48,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,373,420,324,0,nan,nan,0.01
9/14/2022 14:56:49,1.16.1,RevPunish,0,4.04,nan,1,LeftDuringDispense,Left,374,420,324,0,nan,nan,0.09
9/14/2022 14:56:55,1.16.1,RevPunish,0,4.04,2,1,Pellet,Left,374,420,325,0,3.47,8195,nan
9/14/2022 14:57:18,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,375,420,325,0,nan,nan,0.24
9/14/2022 14:57:22,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,375,420,326,0,3.70,27,nan
9/14/2022 14:57:58,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,376,420,326,0,nan,nan,0.21
9/14/2022 14:58:01,1.16.1,RevPunish,0,4.03,2,1,Pellet,Left,376,420,327,0,0.46,39,nan
9/14/2022 14:58:59,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,377,420,327,0,nan,nan,0.07
9/14/2022 14:59:01,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,377,420,328,0,1.82,60,nan
9/14/2022 14:59:21,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,378,420,328,0,nan,nan,0.19
9/14/2022 14:59:24,1.16.1,RevPunish,0,4.04,1,1,Pellet,Left,378,420,329,0,2.22,23,nan
9/14/2022 14:59:48,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,379,420,329,0,nan,nan,0.18
9/14/2022 14:59:50,1.16.1,RevPunish,0,4.04,1,1,Pellet,Left,379,420,330,0,1.40,26,nan
9/14/2022 15:00:18,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,380,420,330,0,nan,nan,0.22
9/14/2022 15:00:19,1.16.1,RevPunish,0,4.04,1,1,Pellet,Left,380,420,331,0,0.42,29,nan
9/14/2022 15:01:28,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,381,420,331,0,nan,nan,0.07
9/14/2022 15:01:30,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,381,420,332,0,1.24,71,nan
9/14/2022 15:01:55,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,382,420,332,0,nan,nan,0.11
9/14/2022 15:01:56,1.16.1,RevPunish,0,4.04,1,1,Pellet,Left,382,420,333,0,0.81,26,nan
9/14/2022 16:26:01,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,383,420,333,0,nan,nan,0.14
9/14/2022 16:26:03,1.16.1,RevPunish,0,4.04,nan,1,LeftWithPellet,Left,384,420,333,0,nan,nan,0.02
9/14/2022 16:26:04,1.16.1,RevPunish,0,4.03,nan,1,LeftWithPellet,Left,385,420,333,0,nan,nan,0.01
9/14/2022 16:26:05,1.16.1,RevPunish,0,4.03,nan,1,LeftWithPellet,Left,386,420,333,0,nan,nan,0.07
9/14/2022 16:26:05,1.16.1,RevPunish,0,4.03,nan,1,LeftWithPellet,Left,387,420,333,0,nan,nan,0.15
9/14/2022 16:26:10,1.16.1,RevPunish,0,4.04,nan,1,LeftWithPellet,Left,388,420,333,0,nan,nan,1.73
9/14/2022 16:26:14,1.16.1,RevPunish,0,4.03,nan,1,LeftWithPellet,Left,389,420,333,0,nan,nan,3.89
9/14/2022 16:26:55,1.16.1,RevPunish,0,4.03,nan,1,LeftWithPellet,Left,390,420,333,0,nan,nan,40.90
9/14/2022 16:26:55,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,390,420,334,0,12.27,5099,nan
9/14/2022 16:26:58,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,391,420,334,0,nan,nan,0.55
9/14/2022 16:26:58,1.16.1,RevPunish,0,4.03,nan,1,LeftDuringDispense,Left,392,420,334,0,nan,nan,0.05
9/14/2022 16:27:10,1.16.1,RevPunish,0,4.03,2,1,Pellet,Left,392,420,335,0,8.60,15,nan
9/14/2022 16:27:38,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,393,420,335,0,nan,nan,0.15
9/14/2022 16:27:39,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,393,420,336,0,0.35,29,nan
9/14/2022 16:28:04,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,394,420,336,0,nan,nan,0.12
9/14/2022 16:28:05,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,394,420,337,0,0.42,26,nan
9/14/2022 16:28:30,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,395,420,337,0,nan,nan,0.07
9/14/2022 16:28:31,1.16.1,RevPunish,0,4.04,1,1,Pellet,Left,395,420,338,0,0.35,26,nan
9/14/2022 16:29:00,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,396,420,338,0,nan,nan,0.10
9/14/2022 16:29:01,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,396,420,339,0,0.38,30,nan
9/14/2022 16:35:46,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,397,420,339,0,nan,nan,0.13
9/14/2022 16:35:58,1.16.1,RevPunish,0,4.04,2,1,Pellet,Left,397,420,340,0,8.48,417,nan
9/14/2022 16:36:40,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,398,420,340,0,nan,nan,0.05
9/14/2022 16:36:41,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,398,420,341,0,0.85,43,nan
9/14/2022 16:50:38,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,399,420,341,0,nan,nan,0.10
9/14/2022 17:47:02,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,399,420,342,0,Timed_out,4221,nan
9/14/2022 17:53:59,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,400,420,342,0,nan,nan,0.03
9/14/2022 17:54:02,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,400,420,343,0,1.43,420,nan
9/14/2022 18:04:33,1.16.1,RevPunish,0,4.03,nan,1,Right,Left,400,421,343,0,nan,nan,0.10
9/14/2022 19:30:29,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,401,421,343,0,nan,nan,0.37
9/14/2022 19:30:32,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,401,421,344,0,2.29,5790,nan
9/14/2022 19:31:10,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,402,421,344,0,nan,nan,0.00
9/14/2022 19:31:11,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,402,421,345,0,0.46,39,nan
9/14/2022 19:31:42,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,403,421,345,0,nan,nan,0.17
9/14/2022 19:31:44,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,403,421,346,0,0.93,33,nan
9/14/2022 19:32:09,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,404,421,346,0,nan,nan,0.16
9/14/2022 19:32:11,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,404,421,347,0,1.32,27,nan
9/14/2022 19:32:39,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,405,421,347,0,nan,nan,0.23
9/14/2022 19:32:40,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,405,421,348,0,0.97,29,nan
9/14/2022 19:32:58,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,406,421,348,0,nan,nan,0.06
9/14/2022 19:32:59,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,406,421,349,0,0.58,19,nan
9/14/2022 19:33:54,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,407,421,349,0,nan,nan,0.12
9/14/2022 19:33:57,1.16.1,RevPunish,0,4.03,2,1,Pellet,Left,407,421,350,0,0.73,58,nan
9/14/2022 19:34:19,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,408,421,350,0,nan,nan,0.21
9/14/2022 19:34:20,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,408,421,351,0,0.38,23,nan
9/14/2022 19:34:43,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,409,421,351,0,nan,nan,0.19
9/14/2022 19:34:44,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,409,421,352,0,0.35,24,nan
9/14/2022 19:35:08,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,410,421,352,0,nan,nan,0.06
9/14/2022 19:35:09,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,410,421,353,0,0.97,25,nan
9/14/2022 19:37:00,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,411,421,353,0,nan,nan,0.13
9/14/2022 19:37:02,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,411,421,354,0,0.81,113,nan
9/14/2022 20:39:29,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,412,421,354,0,nan,nan,0.24
9/14/2022 20:39:33,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,412,421,355,0,3.15,3751,nan
9/14/2022 20:40:36,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,413,421,355,0,nan,nan,0.11
9/14/2022 20:40:38,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,413,421,356,0,1.79,65,nan
9/14/2022 20:40:58,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,414,421,356,0,nan,nan,0.11
9/14/2022 20:41:00,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,414,421,357,0,0.62,22,nan
9/14/2022 20:41:22,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,415,421,357,0,nan,nan,0.23
9/14/2022 20:41:24,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,415,421,358,0,0.50,24,nan
9/14/2022 20:41:41,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,416,421,358,0,nan,nan,0.12
9/14/2022 20:41:43,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,416,421,359,0,0.31,18,nan
9/14/2022 20:42:12,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,417,421,359,0,nan,nan,0.28
9/14/2022 20:42:13,1.16.1,RevPunish,0,4.03,2,1,Pellet,Left,417,421,360,0,0.15,31,nan
9/14/2022 20:42:52,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,418,421,360,0,nan,nan,0.09
9/14/2022 21:57:51,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,419,421,360,0,nan,nan,0.23
9/14/2022 22:14:48,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,420,421,360,0,nan,nan,0.08
9/14/2022 22:21:24,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,421,421,360,0,nan,nan,0.07
9/14/2022 22:21:36,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,422,421,360,0,nan,nan,nan
9/14/2022 22:21:45,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,422,422,360,0,nan,nan,0.00
9/14/2022 22:22:00,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,422,423,360,0,nan,nan,0.04
9/14/2022 22:22:00,1.16.1,RevPunish,0,4.03,nan,1,RightDuringDispense,Right,422,424,360,0,nan,nan,0.27
9/14/2022 22:22:01,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,422,424,361,0,0.81,5988,nan
9/14/2022 22:22:23,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,422,425,361,0,nan,nan,0.06
9/14/2022 22:22:25,1.16.1,RevPunish,0,4.03,2,1,Pellet,Right,422,425,362,0,0.69,23,nan
9/14/2022 22:23:02,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,422,426,362,0,nan,nan,0.07
9/14/2022 22:23:03,1.16.1,RevPunish,0,4.03,2,1,Pellet,Right,422,426,363,0,0.31,39,nan
9/14/2022 22:23:24,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,422,427,363,0,nan,nan,0.09
9/14/2022 22:23:26,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,422,427,364,0,0.38,23,nan
9/14/2022 22:23:55,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,422,428,364,0,nan,nan,0.03
9/14/2022 22:23:55,1.16.1,RevPunish,0,4.03,nan,1,RightDuringDispense,Right,422,429,364,0,nan,nan,0.19
9/14/2022 22:23:59,1.16.1,RevPunish,0,4.03,2,1,Pellet,Right,422,429,365,0,0.89,33,nan
9/14/2022 22:24:23,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,423,429,365,0,nan,nan,0.05
9/14/2022 22:26:38,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,423,430,365,0,nan,nan,0.01
9/14/2022 22:26:40,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,423,430,366,0,0.73,161,nan
9/14/2022 23:03:40,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,424,430,366,0,nan,nan,0.03
9/14/2022 23:03:44,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,425,430,366,0,nan,nan,nan
9/14/2022 23:03:50,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,426,430,366,0,nan,nan,nan
9/14/2022 23:03:54,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,427,430,366,0,nan,nan,nan
9/14/2022 23:04:00,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,428,430,366,0,nan,nan,nan
9/14/2022 23:04:03,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,429,430,366,0,nan,nan,nan
9/14/2022 23:04:04,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,430,430,366,0,nan,nan,nan
9/14/2022 23:04:06,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,431,430,366,0,nan,nan,nan
9/14/2022 23:04:10,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,432,430,366,0,nan,nan,nan
9/14/2022 23:04:19,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,432,431,366,0,nan,nan,0.01
9/14/2022 23:04:20,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,432,431,367,0,0.58,2260,nan
9/14/2022 23:04:45,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,432,432,367,0,nan,nan,0.11
9/14/2022 23:04:46,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,432,432,368,0,0.42,26,nan
9/14/2022 23:05:04,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,432,433,368,0,nan,nan,0.12
9/14/2022 23:05:06,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,432,433,369,0,0.38,20,nan
9/14/2022 23:05:40,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,432,434,369,0,nan,nan,0.03
9/14/2022 23:05:41,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,432,434,370,0,0.62,35,nan
9/14/2022 23:06:03,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,432,435,370,0,nan,nan,0.21
9/14/2022 23:06:04,1.16.1,RevPunish,0,4.03,2,1,Pellet,Right,432,435,371,0,0.38,23,nan
9/14/2022 23:06:26,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,432,436,371,0,nan,nan,0.14
9/14/2022 23:06:28,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,432,436,372,0,0.50,24,nan
9/14/2022 23:19:24,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,433,436,372,0,nan,nan,0.14
9/14/2022 23:42:28,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,434,436,372,0,nan,nan,0.09
9/14/2022 23:47:27,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,435,436,372,0,nan,nan,0.13
9/14/2022 23:47:43,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,436,436,372,0,nan,nan,nan
9/14/2022 23:47:49,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,436,437,372,0,nan,nan,0.11
9/14/2022 23:48:06,1.16.1,RevPunish,0,4.02,nan,1,Left,Right,437,437,372,0,nan,nan,0.21
9/14/2022 23:48:11,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,437,438,372,0,nan,nan,0.02
9/14/2022 23:48:12,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,437,439,372,0,nan,nan,0.20
9/14/2022 23:48:13,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,437,440,372,0,nan,nan,0.14
9/14/2022 23:48:14,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,437,441,372,0,nan,nan,0.07
9/14/2022 23:48:18,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,437,442,372,0,nan,nan,0.04
9/14/2022 23:48:26,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,437,443,372,0,nan,nan,0.01
9/14/2022 23:48:26,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,437,444,372,0,nan,nan,0.04
9/14/2022 23:48:27,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,437,445,372,0,nan,nan,0.20
9/14/2022 23:48:28,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,437,446,372,0,nan,nan,0.07
9/14/2022 23:48:31,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,437,447,372,0,nan,nan,0.15
9/14/2022 23:48:35,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,437,448,372,0,nan,nan,0.15
9/14/2022 23:48:37,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,437,449,372,0,nan,nan,0.11
9/14/2022 23:48:39,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,437,450,372,0,nan,nan,0.03
9/14/2022 23:48:40,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,437,450,373,0,0.58,2532,nan
9/14/2022 23:49:09,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,438,450,373,0,nan,nan,0.14
9/14/2022 23:49:19,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,438,451,373,0,nan,nan,0.05
9/14/2022 23:49:20,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,438,452,373,0,nan,nan,0.52
9/14/2022 23:49:24,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,438,453,373,0,nan,nan,0.10
9/14/2022 23:49:30,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,439,453,373,0,nan,nan,nan
9/14/2022 23:49:30,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,440,453,373,0,nan,nan,nan
9/14/2022 23:49:35,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,440,454,373,0,nan,nan,0.46
9/14/2022 23:49:37,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,440,455,373,0,nan,nan,0.10
9/14/2022 23:49:37,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,440,456,373,0,nan,nan,0.06
9/14/2022 23:49:39,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,440,457,373,0,nan,nan,0.04
9/14/2022 23:49:40,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,440,458,373,0,nan,nan,0.39
9/14/2022 23:49:44,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,440,459,373,0,nan,nan,0.22
9/14/2022 23:49:48,1.16.1,RevPunish,0,4.03,2,1,Pellet,Right,440,459,374,0,1.20,68,nan
9/14/2022 23:50:11,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,440,460,374,0,nan,nan,0.32
9/14/2022 23:50:12,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,440,460,375,0,0.34,24,nan
9/14/2022 23:50:35,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,440,461,375,0,nan,nan,0.03
9/14/2022 23:50:36,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,440,461,376,0,0.62,24,nan
9/14/2022 23:50:57,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,440,462,376,0,nan,nan,0.01
9/14/2022 23:50:58,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,440,462,377,0,0.77,22,nan
9/14/2022 23:51:17,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,440,463,377,0,nan,nan,0.15
9/14/2022 23:51:18,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,440,463,378,0,0.35,20,nan
9/14/2022 23:51:40,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,440,464,378,0,nan,nan,0.14
9/14/2022 23:51:41,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,440,464,379,0,0.31,23,nan
9/14/2022 23:52:01,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,440,465,379,0,nan,nan,0.13
9/14/2022 23:52:02,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,440,465,380,0,0.35,21,nan
9/14/2022 23:52:21,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,440,466,380,0,nan,nan,0.05
9/14/2022 23:52:22,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,440,466,381,0,0.54,20,nan
9/14/2022 23:52:45,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,440,467,381,0,nan,nan,0.07
9/14/2022 23:52:46,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,440,467,382,0,0.34,24,nan
9/14/2022 23:53:09,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,440,468,382,0,nan,nan,0.03
9/14/2022 23:53:10,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,440,468,383,0,0.35,24,nan
9/14/2022 23:53:35,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,440,469,383,0,nan,nan,0.03
9/14/2022 23:53:36,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,440,469,384,0,0.27,26,nan
9/14/2022 23:54:00,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,440,470,384,0,nan,nan,0.07
9/14/2022 23:54:03,1.16.1,RevPunish,0,4.03,2,1,Pellet,Right,440,470,385,0,0.38,27,nan
9/14/2022 23:54:29,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,440,471,385,0,nan,nan,0.03
9/14/2022 23:54:34,1.16.1,RevPunish,0,4.02,3,1,Pellet,Right,440,471,386,0,0.70,31,nan
9/15/2022 0:12:32,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,440,472,386,0,nan,nan,0.09
9/15/2022 0:12:38,1.16.1,RevPunish,0,4.03,3,1,Pellet,Right,440,472,387,0,1.12,1084,nan
9/15/2022 0:14:11,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,441,472,387,0,nan,nan,0.08
9/15/2022 0:16:07,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,441,473,387,0,nan,nan,0.26
9/15/2022 0:16:08,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,441,473,388,0,0.69,210,nan
