MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/17/2022 1:06:23,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,547,444,292,0,nan,nan,0.12
8/17/2022 1:06:26,1.16.1,RevPunish,0,4.05,2,1,Pellet,Right,547,444,293,0,0.34,29,nan
8/17/2022 1:06:53,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,547,445,293,0,nan,nan,0.13
8/17/2022 1:06:55,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,547,445,294,0,1.01,29,nan
8/17/2022 1:19:42,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,547,446,294,0,nan,nan,0.07
8/17/2022 1:19:43,1.16.1,RevPunish,0,4.05,2,1,Pellet,Right,547,446,295,0,0.66,768,nan
8/17/2022 1:20:12,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,547,447,295,0,nan,nan,0.05
8/17/2022 1:20:13,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,547,447,296,0,0.46,30,nan
8/17/2022 1:20:36,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,547,448,296,0,nan,nan,0.32
8/17/2022 1:20:37,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,547,448,297,0,0.50,24,nan
8/17/2022 1:21:02,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,547,449,297,0,nan,nan,0.04
8/17/2022 1:21:03,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,547,449,298,0,0.54,26,nan
8/17/2022 1:21:34,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,547,450,298,0,nan,nan,0.56
8/17/2022 1:21:35,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,547,450,299,0,0.46,32,nan
8/17/2022 1:21:59,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,547,451,299,0,nan,nan,0.09
8/17/2022 1:22:00,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,547,451,300,0,0.38,25,nan
8/17/2022 2:57:28,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,547,452,300,0,nan,nan,0.17
8/17/2022 2:57:30,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,547,452,301,0,1.08,5730,nan
8/17/2022 2:57:59,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,547,453,301,0,nan,nan,0.08
8/17/2022 2:58:00,1.16.1,RevPunish,0,4.05,2,1,Pellet,Right,547,453,302,0,0.42,30,nan
8/17/2022 2:58:30,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,547,454,302,0,nan,nan,0.14
8/17/2022 2:58:32,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,547,454,303,0,0.69,32,nan
8/17/2022 2:58:54,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,547,455,303,0,nan,nan,0.14
8/17/2022 2:58:55,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,547,455,304,0,0.54,23,nan
8/17/2022 2:59:22,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,547,456,304,0,nan,nan,0.01
8/17/2022 2:59:23,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,547,456,305,0,0.66,28,nan
8/17/2022 3:00:01,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,547,457,305,0,nan,nan,0.02
8/17/2022 3:00:03,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,547,457,306,0,0.97,40,nan
8/17/2022 3:08:31,1.16.1,RevPunish,0,4.05,nan,1,Left,Right,548,457,306,0,nan,nan,0.04
8/17/2022 3:10:41,1.16.1,RevPunish,0,4.05,nan,1,Left,Right,549,457,306,0,nan,nan,0.19
8/17/2022 3:29:19,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,549,458,306,0,nan,nan,0.07
8/17/2022 3:29:21,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,549,458,307,0,0.85,1758,nan
8/17/2022 3:30:02,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,549,459,307,0,nan,nan,0.27
8/17/2022 3:30:03,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,549,459,308,0,0.54,42,nan
8/17/2022 3:30:25,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,549,460,308,0,nan,nan,0.14
8/17/2022 3:30:26,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,549,460,309,0,0.42,23,nan
8/17/2022 3:30:58,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,549,461,309,0,nan,nan,0.03
8/17/2022 3:30:59,1.16.1,RevPunish,0,4.05,2,1,Pellet,Right,549,461,310,0,0.35,33,nan
8/17/2022 3:32:47,1.16.1,RevPunish,0,4.05,nan,1,Left,Right,550,461,310,0,nan,nan,0.55
8/17/2022 4:15:10,1.16.1,RevPunish,0,4.05,nan,1,Left,Right,551,461,310,0,nan,nan,0.36
8/17/2022 4:15:24,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,551,462,310,0,nan,nan,0.36
8/17/2022 4:15:29,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,552,462,310,0,nan,nan,nan
8/17/2022 4:15:30,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,553,462,310,0,nan,nan,nan
8/17/2022 4:15:31,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,554,462,310,0,nan,nan,nan
8/17/2022 4:15:36,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,555,462,310,0,nan,nan,nan
8/17/2022 4:15:43,1.16.1,RevPunish,0,4.05,nan,1,Left,Right,556,462,310,0,nan,nan,0.46
8/17/2022 4:15:50,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,557,462,310,0,nan,nan,nan
8/17/2022 4:15:51,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,558,462,310,0,nan,nan,nan
8/17/2022 4:15:52,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,559,462,310,0,nan,nan,nan
8/17/2022 4:15:56,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,560,462,310,0,nan,nan,nan
8/17/2022 4:16:03,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,560,463,310,0,nan,nan,0.19
8/17/2022 4:16:06,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,560,464,310,0,nan,nan,0.31
8/17/2022 4:16:08,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,561,464,310,0,nan,nan,nan
8/17/2022 4:16:09,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,562,464,310,0,nan,nan,nan
8/17/2022 4:16:10,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,563,464,310,0,nan,nan,nan
8/17/2022 4:16:16,1.16.1,RevPunish,0,4.05,nan,1,Left,Right,564,464,310,0,nan,nan,0.35
8/17/2022 4:21:55,1.16.1,RevPunish,0,4.05,nan,1,Left,Right,565,464,310,0,nan,nan,0.41
8/17/2022 4:22:01,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,565,465,310,0,nan,nan,0.35
8/17/2022 4:22:07,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,566,465,310,0,nan,nan,nan
8/17/2022 4:22:11,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,567,465,310,0,nan,nan,nan
8/17/2022 4:22:11,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,568,465,310,0,nan,nan,nan
8/17/2022 4:22:18,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,569,465,310,0,nan,nan,nan
8/17/2022 4:22:18,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,570,465,310,0,nan,nan,nan
8/17/2022 4:22:19,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Right,571,465,310,0,nan,nan,nan
8/17/2022 4:22:24,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,571,466,310,0,nan,nan,0.10
8/17/2022 4:22:26,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,571,467,310,0,nan,nan,0.36
8/17/2022 4:22:26,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Right,571,468,310,0,nan,nan,0.20
8/17/2022 4:22:29,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,571,469,310,0,nan,nan,0.27
8/17/2022 4:22:30,1.16.1,RevPunish,0,4.05,nan,1,RightDuringDispense,Right,571,470,310,0,nan,nan,0.67
8/17/2022 4:22:31,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,571,470,311,0,0.85,3092,nan
8/17/2022 4:22:55,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,571,471,311,0,nan,nan,0.11
8/17/2022 4:22:57,1.16.1,RevPunish,0,4.05,2,1,Pellet,Right,571,471,312,0,0.46,26,nan
8/17/2022 4:23:22,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,571,472,312,0,nan,nan,0.32
8/17/2022 4:23:23,1.16.1,RevPunish,0,4.05,2,1,Pellet,Right,571,472,313,0,0.46,26,nan
8/17/2022 4:23:46,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,571,473,313,0,nan,nan,0.26
8/17/2022 4:23:48,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,571,473,314,0,0.89,25,nan
8/17/2022 4:24:07,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,571,474,314,0,nan,nan,0.10
8/17/2022 4:24:09,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,571,474,315,0,0.73,21,nan
8/17/2022 4:24:31,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,571,475,315,0,nan,nan,0.07
8/17/2022 4:24:34,1.16.1,RevPunish,0,4.05,2,1,Pellet,Right,571,475,316,0,0.77,25,nan
8/17/2022 4:25:11,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,571,476,316,0,nan,nan,0.19
8/17/2022 4:25:13,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,571,476,317,0,0.85,39,nan
8/17/2022 4:25:35,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,571,477,317,0,nan,nan,0.14
8/17/2022 4:25:36,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,571,477,318,0,0.54,23,nan
8/17/2022 4:26:07,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,571,478,318,0,nan,nan,0.10
8/17/2022 4:26:08,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,571,478,319,0,0.89,32,nan
8/17/2022 4:26:30,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,571,479,319,0,nan,nan,0.16
8/17/2022 4:26:31,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,571,479,320,0,0.03,23,nan
8/17/2022 4:26:53,1.16.1,RevPunish,0,4.05,nan,1,Right,Left,571,480,320,0,nan,nan,0.02
8/17/2022 4:26:57,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,571,481,320,0,nan,nan,0.09
8/17/2022 4:27:00,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,571,482,320,0,nan,nan,0.18
8/17/2022 4:27:05,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,571,483,320,0,nan,nan,0.61
8/17/2022 4:27:06,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,571,484,320,0,nan,nan,0.23
8/17/2022 4:27:08,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,571,485,320,0,nan,nan,0.82
8/17/2022 4:30:12,1.16.1,RevPunish,0,4.05,nan,1,Right,Left,571,486,320,0,nan,nan,0.05
8/17/2022 4:32:56,1.16.1,RevPunish,0,4.05,nan,1,Right,Left,571,487,320,0,nan,nan,0.03
8/17/2022 4:33:01,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,572,487,320,0,nan,nan,nan
8/17/2022 4:33:02,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,573,487,320,0,nan,nan,nan
8/17/2022 4:33:53,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,574,487,320,0,nan,nan,0.04
8/17/2022 4:33:55,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,574,487,321,0,0.66,444,nan
8/17/2022 4:34:22,1.16.1,RevPunish,0,4.05,nan,1,Right,Left,574,488,321,0,nan,nan,0.04
8/17/2022 4:34:27,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,574,489,321,0,nan,nan,0.25
8/17/2022 4:34:29,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,574,490,321,0,nan,nan,0.27
8/17/2022 4:34:29,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,574,491,321,0,nan,nan,0.06
8/17/2022 4:34:31,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,574,492,321,0,nan,nan,0.07
8/17/2022 4:34:41,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,575,492,321,0,nan,nan,nan
8/17/2022 4:34:42,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,576,492,321,0,nan,nan,nan
8/17/2022 4:37:19,1.16.1,RevPunish,0,4.05,nan,1,Right,Left,576,493,321,0,nan,nan,0.22
8/17/2022 4:38:02,1.16.1,RevPunish,0,4.05,nan,1,Right,Left,576,494,321,0,nan,nan,0.10
8/17/2022 4:39:52,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,577,494,321,0,nan,nan,0.05
8/17/2022 4:39:53,1.16.1,RevPunish,0,4.05,nan,1,LeftDuringDispense,Left,578,494,321,0,nan,nan,0.07
8/17/2022 4:39:56,1.16.1,RevPunish,0,4.05,3,1,Pellet,Left,578,494,322,0,0.81,361,nan
8/17/2022 4:40:35,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,579,494,322,0,nan,nan,0.02
8/17/2022 4:40:36,1.16.1,RevPunish,0,4.05,nan,1,LeftDuringDispense,Left,580,494,322,0,nan,nan,0.04
8/17/2022 4:40:41,1.16.1,RevPunish,0,4.05,3,1,Pellet,Left,580,494,323,0,0.27,45,nan
8/17/2022 4:41:06,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,581,494,323,0,nan,nan,0.08
8/17/2022 4:41:07,1.16.1,RevPunish,0,4.05,nan,1,LeftDuringDispense,Left,582,494,323,0,nan,nan,0.04
8/17/2022 4:41:10,1.16.1,RevPunish,0,4.05,2,1,Pellet,Left,582,494,324,0,0.31,29,nan
8/17/2022 4:41:29,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,583,494,324,0,nan,nan,0.46
8/17/2022 4:41:32,1.16.1,RevPunish,0,4.05,2,1,Pellet,Left,583,494,325,0,0.35,22,nan
8/17/2022 4:41:54,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,584,494,325,0,nan,nan,0.17
8/17/2022 4:41:55,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,584,494,326,0,0.27,23,nan
8/17/2022 4:42:28,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,585,494,326,0,nan,nan,0.73
8/17/2022 4:42:37,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,585,494,327,0,8.40,42,nan
8/17/2022 4:42:59,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,586,494,327,0,nan,nan,0.10
8/17/2022 4:43:01,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,586,494,328,0,1.20,24,nan
8/17/2022 4:43:23,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,587,494,328,0,nan,nan,0.12
8/17/2022 4:43:25,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,587,494,329,0,1.16,24,nan
8/17/2022 4:48:27,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,588,494,329,0,nan,nan,0.16
8/17/2022 4:48:28,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,588,494,330,0,0.66,303,nan
8/17/2022 4:49:24,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,589,494,330,0,nan,nan,0.09
8/17/2022 4:49:25,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,589,494,331,0,1.08,57,nan
8/17/2022 5:09:36,1.16.1,RevPunish,0,4.04,nan,1,Right,Left,589,495,331,0,nan,nan,0.12
8/17/2022 5:09:43,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,590,495,331,0,nan,nan,nan
8/17/2022 5:09:51,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,591,495,331,0,nan,nan,nan
8/17/2022 5:09:51,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,592,495,331,0,nan,nan,nan
8/17/2022 5:10:13,1.16.1,RevPunish,0,4.05,nan,1,Right,Left,592,496,331,0,nan,nan,0.22
8/17/2022 6:01:44,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,593,496,331,0,nan,nan,0.32
8/17/2022 6:01:45,1.16.1,RevPunish,0,4.05,2,1,Pellet,Left,593,496,332,0,0.15,4340,nan
8/17/2022 6:02:13,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,594,496,332,0,nan,nan,0.29
8/17/2022 6:02:15,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,594,496,333,0,0.66,30,nan
8/17/2022 6:02:37,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,595,496,333,0,nan,nan,0.12
8/17/2022 6:02:38,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,595,496,334,0,0.38,23,nan
8/17/2022 6:02:56,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,596,496,334,0,nan,nan,0.02
8/17/2022 6:02:57,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,596,496,335,0,0.23,19,nan
8/17/2022 6:03:24,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,597,496,335,0,nan,nan,0.34
8/17/2022 6:03:25,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,597,496,336,0,0.73,28,nan
8/17/2022 6:03:51,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,598,496,336,0,nan,nan,0.12
8/17/2022 6:03:53,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,598,496,337,0,0.81,28,nan
8/17/2022 6:04:18,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,599,496,337,0,nan,nan,0.05
8/17/2022 6:04:19,1.16.1,RevPunish,0,4.05,2,1,Pellet,Left,599,496,338,0,0.11,26,nan
8/17/2022 6:04:41,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,600,496,338,0,nan,nan,0.02
8/17/2022 6:04:42,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,600,496,339,0,0.31,23,nan
8/17/2022 6:05:43,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,601,496,339,0,nan,nan,0.04
8/17/2022 6:05:45,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,601,496,340,0,1.40,63,nan
8/17/2022 6:06:10,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,602,496,340,0,nan,nan,0.00
8/17/2022 6:06:11,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,602,496,341,0,0.42,26,nan
8/17/2022 6:06:43,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,603,496,341,0,nan,nan,0.12
8/17/2022 6:06:46,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,603,496,342,0,1.63,35,nan
8/17/2022 6:07:18,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,604,496,342,0,nan,nan,0.09
8/17/2022 6:07:18,1.16.1,RevPunish,0,4.05,nan,1,LeftDuringDispense,Left,605,496,342,0,nan,nan,0.15
8/17/2022 6:07:22,1.16.1,RevPunish,0,4.05,2,1,Pellet,Left,605,496,343,0,1.43,36,nan
8/17/2022 6:14:12,1.16.1,RevPunish,0,4.04,nan,1,Right,Left,605,497,343,0,nan,nan,0.08
8/17/2022 6:16:21,1.16.1,RevPunish,0,4.04,nan,1,Right,Left,605,498,343,0,nan,nan,0.16
8/17/2022 6:17:03,1.16.1,RevPunish,0,4.04,nan,1,Right,Left,605,499,343,0,nan,nan,0.11
8/17/2022 6:18:49,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,606,499,343,0,nan,nan,0.05
8/17/2022 6:18:52,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,606,499,344,0,1.67,690,nan
8/17/2022 6:35:37,1.16.1,RevPunish,0,4.05,nan,1,Right,Left,606,500,344,0,nan,nan,0.15
8/17/2022 6:42:56,1.16.1,RevPunish,0,4.04,nan,1,Right,Left,606,501,344,0,nan,nan,0.30
8/17/2022 6:44:58,1.16.1,RevPunish,0,4.05,nan,1,Right,Left,606,502,344,0,nan,nan,0.34
8/17/2022 6:47:00,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,607,502,344,0,nan,nan,0.33
8/17/2022 6:47:02,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,607,502,345,0,0.66,1690,nan
8/17/2022 6:47:29,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,608,502,345,0,nan,nan,0.04
8/17/2022 6:47:30,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,608,502,346,0,0.27,28,nan
8/17/2022 6:47:54,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,609,502,346,0,nan,nan,0.13
8/17/2022 6:47:55,1.16.1,RevPunish,0,4.05,2,1,Pellet,Left,609,502,347,0,0.07,25,nan
8/17/2022 6:48:19,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,610,502,347,0,nan,nan,0.24
8/17/2022 6:48:20,1.16.1,RevPunish,0,4.04,1,1,Pellet,Left,610,502,348,0,0.46,25,nan
8/17/2022 6:48:41,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,611,502,348,0,nan,nan,0.03
8/17/2022 6:48:42,1.16.1,RevPunish,0,4.04,2,1,Pellet,Left,611,502,349,0,0.23,22,nan
8/17/2022 6:49:15,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,612,502,349,0,nan,nan,0.13
8/17/2022 6:49:16,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,612,502,350,0,0.46,34,nan
8/17/2022 8:11:23,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,613,502,350,0,nan,nan,0.03
8/17/2022 8:11:28,1.16.1,RevPunish,0,4.04,3,1,Pellet,Left,613,502,351,0,0.54,4932,nan
8/17/2022 8:12:12,1.16.1,RevPunish,0,4.05,nan,1,Left,Left,614,502,351,0,nan,nan,0.14
8/17/2022 8:12:13,1.16.1,RevPunish,0,4.05,2,1,Pellet,Left,614,502,352,0,0.73,45,nan
8/17/2022 8:12:48,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,615,502,352,0,nan,nan,0.12
8/17/2022 8:12:49,1.16.1,RevPunish,0,4.04,1,1,Pellet,Left,615,502,353,0,0.27,36,nan
8/17/2022 8:13:29,1.16.1,RevPunish,0,4.04,nan,1,Right,Left,615,503,353,0,nan,nan,0.38
8/17/2022 8:13:37,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Left,616,503,353,0,nan,nan,nan
8/17/2022 8:13:38,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Left,617,503,353,0,nan,nan,nan
8/17/2022 9:38:26,1.16.1,RevPunish,0,4.04,nan,1,Right,Left,617,504,353,0,nan,nan,0.10
8/17/2022 9:39:50,1.16.1,RevPunish,0,4.04,nan,1,Right,Left,617,505,353,0,nan,nan,0.14
8/17/2022 9:39:55,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Left,618,505,353,0,nan,nan,nan
8/17/2022 9:42:17,1.16.1,RevPunish,0,4.04,nan,1,Right,Left,618,506,353,0,nan,nan,0.11
8/17/2022 9:42:22,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Left,618,507,353,0,nan,nan,0.13
8/17/2022 9:42:22,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Left,618,508,353,0,nan,nan,0.00
8/17/2022 9:42:33,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Left,619,508,353,0,nan,nan,nan
8/17/2022 9:42:33,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Left,620,508,353,0,nan,nan,nan
8/17/2022 9:42:35,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Left,621,508,353,0,nan,nan,nan
8/17/2022 9:42:44,1.16.1,RevPunish,0,4.04,nan,1,RightinTimeout,Left,621,509,353,0,nan,nan,0.11
8/17/2022 9:42:57,1.16.1,RevPunish,0,4.03,nan,1,Right,Left,621,510,353,0,nan,nan,0.63
8/17/2022 9:43:06,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Left,622,510,353,0,nan,nan,nan
8/17/2022 9:43:10,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Left,623,510,353,0,nan,nan,nan
8/17/2022 9:43:11,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Left,624,510,353,0,nan,nan,nan
8/17/2022 9:43:14,1.16.1,RevPunish,0,4.04,nan,1,RightinTimeout,Left,624,511,353,0,nan,nan,0.07
8/17/2022 9:43:16,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,625,511,353,0,nan,nan,nan
8/17/2022 9:43:16,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Left,626,511,353,0,nan,nan,nan
8/17/2022 9:43:18,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Left,627,511,353,0,nan,nan,nan
8/17/2022 9:43:19,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Left,628,511,353,0,nan,nan,nan
8/17/2022 9:43:41,1.16.1,RevPunish,0,4.04,nan,1,Right,Left,628,512,353,0,nan,nan,0.50
8/17/2022 9:43:48,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Left,629,512,353,0,nan,nan,nan
8/17/2022 9:43:51,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Left,630,512,353,0,nan,nan,nan
8/17/2022 9:43:52,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,631,512,353,0,nan,nan,nan
8/17/2022 9:43:57,1.16.1,RevPunish,0,4.04,nan,1,RightinTimeout,Left,631,513,353,0,nan,nan,0.14
8/17/2022 9:44:01,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Left,631,514,353,0,nan,nan,0.09
8/17/2022 9:44:05,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Left,632,514,353,0,nan,nan,nan
8/17/2022 9:44:06,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Left,633,514,353,0,nan,nan,nan
8/17/2022 9:44:15,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,634,514,353,0,nan,nan,0.22
8/17/2022 9:44:17,1.16.1,RevPunish,0,4.04,1,1,Pellet,Left,634,514,354,0,0.77,5488,nan
8/17/2022 9:56:36,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,635,514,354,0,nan,nan,0.00
8/17/2022 9:56:38,1.16.1,RevPunish,0,4.04,1,1,Pellet,Left,635,514,355,0,1.63,741,nan
8/17/2022 9:57:40,1.16.1,RevPunish,0,4.04,nan,1,Right,Left,635,515,355,0,nan,nan,0.12
8/17/2022 10:03:55,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,636,515,355,0,nan,nan,0.26
8/17/2022 10:03:56,1.16.1,RevPunish,0,4.04,1,1,Pellet,Left,636,515,356,0,0.42,438,nan
