MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time
7/27/2020 3:52:52,7,4.10,1,FED,Pellet,Left,0,0,1700,1
7/27/2020 3:52:56,7,4.09,1,FED,Pellet,Left,0,0,1701,1
7/27/2020 3:53:11,7,4.10,1,FED,Pellet,Left,0,0,1702,13
7/27/2020 3:53:14,7,4.10,1,FED,Pellet,Left,0,0,1703,1
7/27/2020 3:53:28,7,4.10,1,FED,Pellet,Left,0,0,1704,11
7/27/2020 3:53:48,7,4.09,1,FED,Pellet,Left,0,0,1705,17
7/27/2020 3:54:11,7,4.10,1,FED,Pellet,Left,0,0,1706,20
7/27/2020 3:54:28,7,4.10,1,FED,Pellet,Left,0,0,1707,14
7/27/2020 3:54:45,7,4.09,1,FED,Pellet,Left,0,0,1708,14
7/27/2020 3:55:04,7,4.09,1,FED,Pellet,Left,0,0,1709,16
7/27/2020 3:55:25,7,4.10,1,FED,Pellet,Left,0,0,1710,18
7/27/2020 3:55:42,7,4.10,1,FED,Pellet,Left,0,0,1711,15
7/27/2020 3:56:00,7,4.10,1,FED,Pellet,Left,0,0,1712,14
7/27/2020 3:56:13,7,4.09,1,FED,Pellet,Left,0,0,1713,11
7/27/2020 3:56:33,7,4.10,1,FED,Pellet,Left,0,0,1714,17
7/27/2020 4:17:59,7,4.09,1,FED,Pellet,Left,0,0,1715,Timed_out
7/27/2020 4:18:04,7,4.09,1,FED,Pellet,Left,0,0,1716,2
7/27/2020 4:18:20,7,4.09,1,FED,Pellet,Left,0,0,1717,13
7/27/2020 4:18:37,7,4.10,1,FED,Pellet,Left,0,0,1718,14
7/27/2020 4:18:54,7,4.09,1,FED,Pellet,Left,0,0,1719,13
7/27/2020 4:18:57,7,4.09,1,FED,Pellet,Left,0,0,1720,1
7/27/2020 4:19:08,7,4.10,1,FED,Pellet,Left,0,0,1721,8
7/27/2020 4:19:25,7,4.10,1,FED,Pellet,Left,0,0,1722,15
7/27/2020 4:19:45,7,4.10,1,FED,Pellet,Left,0,0,1723,17
7/27/2020 4:20:00,7,4.09,1,FED,Pellet,Left,0,0,1724,13
7/27/2020 4:20:18,7,4.09,1,FED,Pellet,Left,0,0,1725,15
7/27/2020 4:20:33,7,4.10,1,FED,Pellet,Left,0,0,1726,13
7/27/2020 5:20:55,7,4.10,1,FED,Pellet,Left,0,0,1727,Timed_out
7/27/2020 5:21:01,7,4.09,1,FED,Pellet,Left,0,0,1728,0
7/27/2020 5:21:19,7,4.09,1,FED,Pellet,Left,0,0,1729,15
7/27/2020 5:21:22,7,4.09,1,FED,Pellet,Left,0,0,1730,0
7/27/2020 5:21:36,7,4.09,1,FED,Pellet,Left,0,0,1731,11
7/27/2020 5:21:56,7,4.09,2,FED,Pellet,Left,0,0,1732,15
7/27/2020 5:22:19,7,4.09,1,FED,Pellet,Left,0,0,1733,20
7/27/2020 5:22:22,7,4.09,1,FED,Pellet,Left,0,0,1734,1
7/27/2020 5:22:30,7,4.10,1,FED,Pellet,Left,0,0,1735,5
7/27/2020 5:22:55,7,4.09,1,FED,Pellet,Left,0,0,1736,22
7/27/2020 5:23:14,7,4.09,1,FED,Pellet,Left,0,0,1737,16
7/27/2020 5:23:29,7,4.09,1,FED,Pellet,Left,0,0,1738,12
7/27/2020 5:23:45,7,4.09,1,FED,Pellet,Left,0,0,1739,14
7/27/2020 5:24:09,7,4.09,1,FED,Pellet,Left,0,0,1740,21
7/27/2020 5:24:30,7,4.09,1,FED,Pellet,Left,0,0,1741,18
7/27/2020 5:24:47,7,4.09,1,FED,Pellet,Left,0,0,1742,14
7/27/2020 5:49:45,7,4.09,1,FED,Pellet,Left,0,0,1743,Timed_out
7/27/2020 5:49:49,7,4.09,1,FED,Pellet,Left,0,0,1744,2
7/27/2020 5:53:09,7,4.09,1,FED,Pellet,Left,0,0,1745,8
7/27/2020 5:53:17,7,4.09,1,FED,Pellet,Left,0,0,1746,5
7/27/2020 5:53:33,7,4.09,1,FED,Pellet,Left,0,0,1747,13
7/27/2020 5:53:45,7,4.09,1,FED,Pellet,Left,0,0,1748,10
7/27/2020 5:54:02,7,4.09,1,FED,Pellet,Left,0,0,1749,13
7/27/2020 5:54:18,7,4.09,1,FED,Pellet,Left,0,0,1750,14
7/27/2020 5:54:30,7,4.09,1,FED,Pellet,Left,0,0,1751,9
7/27/2020 5:54:52,7,4.09,1,FED,Pellet,Left,0,0,1752,20
7/27/2020 5:55:04,7,4.09,1,FED,Pellet,Left,0,0,1753,9
7/27/2020 5:55:18,7,4.10,1,FED,Pellet,Left,0,0,1754,11
7/27/2020 7:46:47,7,4.09,1,FED,Pellet,Left,0,0,1755,Timed_out
7/27/2020 7:46:50,7,4.08,1,FED,Pellet,Left,0,0,1756,1
7/27/2020 7:46:55,7,4.09,1,FED,Pellet,Left,0,0,1757,2
7/27/2020 7:47:11,7,4.09,1,FED,Pellet,Left,0,0,1758,13
7/27/2020 7:48:05,7,4.09,1,FED,Pellet,Left,0,0,1759,51
7/27/2020 8:01:58,7,4.09,1,FED,Pellet,Left,0,0,1760,Timed_out
7/27/2020 8:02:02,7,4.08,1,FED,Pellet,Left,0,0,1761,1
7/27/2020 8:02:14,7,4.09,1,FED,Pellet,Left,0,0,1762,8
7/27/2020 8:02:30,7,4.09,1,FED,Pellet,Left,0,0,1763,14
7/27/2020 8:02:45,7,4.09,1,FED,Pellet,Left,0,0,1764,12
7/27/2020 8:03:02,7,4.09,1,FED,Pellet,Left,0,0,1765,14
