,Device_Number,Battery_Voltage,Motor_Turns,FR_Ratio,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,filename,group,sex,MM:DD:YYYY hh:mm:ss,RelativeTime,Errors,Session_Type,Event,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Warning_Stim,Aversive_Stim,Reward_Prob,Mouse,MotorTurns
10065,7.0,3.96,0.0,NaN,Left,27,12,27,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:01:00,0 days 04:26:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10066,7.0,3.95,0.0,NaN,Left,28,12,27,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:02:00,0 days 04:27:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10067,7.0,3.96,1.0,NaN,Left,28,12,28,1.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:02:00,0 days 04:27:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10068,7.0,3.96,0.0,NaN,Left,29,12,28,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:12:00,0 days 04:37:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10069,7.0,3.95,2.0,NaN,Left,29,12,29,9.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:12:00,0 days 04:37:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10070,7.0,3.96,0.0,NaN,Left,30,12,29,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:13:00,0 days 04:38:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10071,7.0,3.95,1.0,NaN,Left,30,12,30,1.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:13:00,0 days 04:38:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10072,7.0,3.96,0.0,NaN,Left,31,12,30,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:13:00,0 days 04:38:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10073,7.0,3.95,1.0,NaN,Left,31,12,31,2.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:13:00,0 days 04:38:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10074,7.0,3.95,0.0,NaN,Left,32,12,31,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:14:00,0 days 04:39:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10075,7.0,3.95,2.0,NaN,Left,32,12,32,4.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:14:00,0 days 04:39:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10076,7.0,3.96,0.0,NaN,Left,33,12,32,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:22:00,0 days 04:47:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10077,7.0,3.95,1.0,NaN,Left,33,12,33,3.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:22:00,0 days 04:47:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10078,7.0,3.95,0.0,NaN,Left,34,12,33,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:30:00,0 days 04:55:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10079,7.0,3.95,1.0,NaN,Left,34,12,34,2.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:30:00,0 days 04:55:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10080,7.0,3.95,0.0,NaN,Left,35,12,34,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:30:00,0 days 04:55:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10081,7.0,3.95,1.0,NaN,Left,35,12,35,1.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:30:00,0 days 04:55:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10082,7.0,3.95,0.0,NaN,Left,36,12,35,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:30:00,0 days 04:55:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10083,7.0,3.95,1.0,NaN,Left,36,12,36,4.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:31:00,0 days 04:56:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10084,7.0,3.95,0.0,NaN,Left,37,12,36,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:31:00,0 days 04:56:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10085,7.0,3.95,3.0,NaN,Left,37,12,37,24.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:32:00,0 days 04:57:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10086,7.0,3.95,0.0,NaN,Left,38,12,37,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:33:00,0 days 04:58:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10087,7.0,3.95,1.0,NaN,Left,38,12,38,2.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:33:00,0 days 04:58:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10088,7.0,3.95,0.0,NaN,Left,38,13,38,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:42:00,0 days 05:07:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10089,7.0,3.95,0.0,NaN,Left,38,14,38,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:42:00,0 days 05:07:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10090,7.0,3.96,0.0,NaN,Left,38,15,38,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:42:00,0 days 05:07:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10091,7.0,3.95,0.0,NaN,Left,39,15,38,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:44:00,0 days 05:09:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10092,7.0,3.95,2.0,NaN,Left,39,15,39,7.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:44:00,0 days 05:09:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10093,7.0,3.95,0.0,NaN,Left,40,15,39,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:49:00,0 days 05:14:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10094,7.0,3.95,1.0,NaN,Left,40,15,40,2.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 21:49:00,0 days 05:14:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10095,7.0,3.94,0.0,NaN,Left,40,16,40,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 22:29:00,0 days 05:54:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10096,7.0,3.95,0.0,NaN,Left,41,16,40,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 22:30:00,0 days 05:55:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10097,7.0,3.95,1.0,NaN,Left,41,16,41,1.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 22:30:00,0 days 05:55:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10098,7.0,3.94,0.0,NaN,Left,42,16,41,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 22:30:00,0 days 05:55:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10099,7.0,3.94,2.0,NaN,Left,42,16,42,6.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 22:30:00,0 days 05:55:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10100,7.0,3.94,0.0,NaN,Left,43,16,42,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 22:31:00,0 days 05:56:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10101,7.0,3.95,1.0,NaN,Left,43,16,43,1.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 22:31:00,0 days 05:56:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10102,7.0,3.94,0.0,NaN,Left,44,16,43,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 22:32:00,0 days 05:57:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10103,7.0,3.95,1.0,NaN,Left,44,16,44,1.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 22:32:00,0 days 05:57:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10104,7.0,3.94,0.0,NaN,Left,45,16,44,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 22:34:00,0 days 05:59:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10105,7.0,3.95,1.0,NaN,Left,45,16,45,2.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 22:36:00,0 days 06:01:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10106,7.0,3.95,0.0,NaN,Left,46,16,45,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 22:42:00,0 days 06:07:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10107,7.0,3.95,1.0,NaN,Left,46,16,46,2.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 22:42:00,0 days 06:07:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10108,7.0,3.94,0.0,NaN,Left,47,16,46,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 22:42:00,0 days 06:07:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10109,7.0,3.94,1.0,NaN,Left,47,16,47,123.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 22:45:00,0 days 06:10:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10110,7.0,3.94,0.0,NaN,Left,47,17,47,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 22:49:00,0 days 06:14:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10111,7.0,3.94,0.0,NaN,Left,47,18,47,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 22:49:00,0 days 06:14:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10112,7.0,3.94,0.0,NaN,Left,48,18,47,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 22:57:00,0 days 06:22:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10113,7.0,3.94,1.0,NaN,Left,48,18,48,1.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 22:57:00,0 days 06:22:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10114,7.0,3.94,0.0,NaN,Left,49,18,48,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:01:00,0 days 06:26:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10115,7.0,3.94,1.0,NaN,Left,49,18,49,2.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:01:00,0 days 06:26:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10116,7.0,3.94,0.0,NaN,Left,50,18,49,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:02:00,0 days 06:27:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10117,7.0,3.94,1.0,NaN,Left,50,18,50,1.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:02:00,0 days 06:27:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10118,7.0,3.94,0.0,NaN,Left,51,18,50,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:02:00,0 days 06:27:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10119,7.0,3.95,2.0,NaN,Left,51,18,51,9.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:02:00,0 days 06:27:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10120,7.0,3.95,0.0,NaN,Left,51,19,51,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:03:00,0 days 06:28:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10121,7.0,3.94,0.0,NaN,Left,51,20,51,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:03:00,0 days 06:28:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10122,7.0,3.94,0.0,NaN,Left,52,20,51,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:12:00,0 days 06:37:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10123,7.0,3.94,1.0,NaN,Left,52,20,52,1.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:12:00,0 days 06:37:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10124,7.0,3.94,0.0,NaN,Left,53,20,52,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:13:00,0 days 06:38:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10125,7.0,3.94,2.0,NaN,Left,53,20,53,5.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:13:00,0 days 06:38:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10126,7.0,3.94,0.0,NaN,Left,54,20,53,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:14:00,0 days 06:39:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10127,7.0,3.95,1.0,NaN,Left,54,20,54,1.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:14:00,0 days 06:39:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10128,7.0,3.94,0.0,NaN,Left,55,20,54,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:20:00,0 days 06:45:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10129,7.0,3.94,2.0,NaN,Left,55,20,55,7.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:20:00,0 days 06:45:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10130,7.0,3.94,0.0,NaN,Left,56,20,55,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:21:00,0 days 06:46:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10131,7.0,3.94,2.0,NaN,Left,56,20,56,6.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:21:00,0 days 06:46:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10132,7.0,3.94,0.0,NaN,Left,56,21,56,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:22:00,0 days 06:47:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10133,7.0,3.94,0.0,NaN,Left,56,22,56,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:22:00,0 days 06:47:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10134,7.0,3.94,0.0,NaN,Left,57,22,56,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:22:00,0 days 06:47:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10135,7.0,3.94,1.0,NaN,Left,57,22,57,6.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:22:00,0 days 06:47:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10136,7.0,3.94,0.0,NaN,Left,58,22,57,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:22:00,0 days 06:47:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10137,7.0,3.94,1.0,NaN,Left,58,22,58,2.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:22:00,0 days 06:47:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10138,7.0,3.94,0.0,NaN,Left,59,22,58,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:44:00,0 days 07:09:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10139,7.0,3.94,1.0,NaN,Left,59,22,59,1.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:44:00,0 days 07:09:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10140,7.0,3.94,0.0,NaN,Left,60,22,59,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-20 23:45:00,0 days 07:10:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10141,7.0,3.94,2.0,NaN,Left,60,22,60,1.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 00:07:00,0 days 07:32:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10142,7.0,3.94,0.0,NaN,Left,61,22,60,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 00:29:00,0 days 07:54:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10143,7.0,3.94,1.0,NaN,Left,61,22,61,1.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 00:29:00,0 days 07:54:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10144,7.0,3.94,0.0,NaN,Left,62,22,61,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 00:29:00,0 days 07:54:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10145,7.0,3.94,1.0,NaN,Left,62,22,62,2.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 00:29:00,0 days 07:54:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10146,7.0,3.94,0.0,NaN,Left,63,22,62,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 00:30:00,0 days 07:55:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10147,7.0,3.94,1.0,NaN,Left,63,22,63,9.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 00:30:00,0 days 07:55:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10148,7.0,3.94,0.0,NaN,Left,64,22,63,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 00:30:00,0 days 07:55:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10149,7.0,3.94,1.0,NaN,Left,64,22,64,2.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 00:30:00,0 days 07:55:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10150,7.0,3.94,0.0,NaN,Left,65,22,64,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 00:31:00,0 days 07:56:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10151,7.0,3.94,1.0,NaN,Left,65,22,65,29.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 00:38:00,0 days 08:03:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10152,7.0,3.94,0.0,NaN,Left,66,22,65,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 00:38:00,0 days 08:03:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10153,7.0,3.94,1.0,NaN,Left,66,22,66,1.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 00:38:00,0 days 08:03:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10154,7.0,3.94,0.0,NaN,Left,67,22,66,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 00:38:00,0 days 08:03:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10155,7.0,3.94,2.0,NaN,Left,67,22,67,4.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 00:38:00,0 days 08:03:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
