,MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,filename,group,sex,mouse,RelativeTime,day_float,4hour
7079,2020-07-21 12:32:33,3,3.78,1,1,Pellet,Left,8,1,8,2.0,SHI_C148_M1_FED003_072120_01.CSV,SHI,M,C148_M1,0 days 00:17:40,40.0,40
7080,2020-07-21 12:36:35,3,3.79,0,1,Poke,Left,9,1,8,NaN,SHI_C148_M1_FED003_072120_01.CSV,SHI,M,C148_M1,0 days 00:21:42,40.0,40
7081,2020-07-21 12:36:44,3,3.78,2,1,Pellet,Left,9,1,9,2.0,SHI_C148_M1_FED003_072120_01.CSV,SHI,M,C148_M1,0 days 00:21:51,40.0,40
7082,2020-07-21 12:38:34,3,3.78,0,1,Poke,Left,10,1,9,NaN,SHI_C148_M1_FED003_072120_01.CSV,SHI,M,C148_M1,0 days 00:23:41,40.0,40
7083,2020-07-21 12:38:58,3,3.78,1,1,Pellet,Left,10,1,10,20.0,SHI_C148_M1_FED003_072120_01.CSV,SHI,M,C148_M1,0 days 00:24:05,40.0,40
7084,2020-07-21 12:45:42,3,3.78,0,1,Poke,Left,10,2,10,NaN,SHI_C148_M1_FED003_072120_01.CSV,SHI,M,C148_M1,0 days 00:30:49,40.0,40
7085,2020-07-21 12:48:07,3,3.78,0,1,Poke,Left,11,2,10,NaN,SHI_C148_M1_FED003_072120_01.CSV,SHI,M,C148_M1,0 days 00:33:14,40.0,40
7086,2020-07-21 12:48:19,3,3.78,2,1,Pellet,Left,11,2,11,6.0,SHI_C148_M1_FED003_072120_01.CSV,SHI,M,C148_M1,0 days 00:33:26,40.0,40
7087,2020-07-21 12:55:11,3,3.78,0,1,Poke,Left,12,2,11,NaN,SHI_C148_M1_FED003_072120_01.CSV,SHI,M,C148_M1,0 days 00:40:18,40.0,40
7088,2020-07-21 12:59:58,3,3.78,1,1,Pellet,Left,12,2,12,9.0,SHI_C148_M1_FED003_072120_01.CSV,SHI,M,C148_M1,0 days 00:45:05,40.0,40
7089,2020-07-21 13:07:18,3,3.78,0,1,Poke,Left,13,2,12,NaN,SHI_C148_M1_FED003_072120_01.CSV,SHI,M,C148_M1,0 days 00:52:25,41.0,41
7090,2020-07-21 13:08:41,3,3.78,1,1,Pellet,Left,13,2,13,1.0,SHI_C148_M1_FED003_072120_01.CSV,SHI,M,C148_M1,0 days 00:53:48,41.0,41
7091,2020-07-23 12:43:40,3,3.76,0,1,Poke,Left,1,0,0,NaN,SHI_C148_M1_FED003_072320_01.CSV,SHI,M,C148_M1,0 days 00:00:00,42.0,42
7092,2020-07-23 12:43:51,3,3.76,1,1,Pellet,Left,1,0,1,8.0,SHI_C148_M1_FED003_072320_01.CSV,SHI,M,C148_M1,0 days 00:00:11,42.0,42
7093,2020-07-23 12:45:25,3,3.76,0,1,Poke,Left,2,0,1,NaN,SHI_C148_M1_FED003_072320_01.CSV,SHI,M,C148_M1,0 days 00:01:45,42.0,42
7094,2020-07-23 12:45:31,3,3.76,1,1,Pellet,Left,2,0,2,2.0,SHI_C148_M1_FED003_072320_01.CSV,SHI,M,C148_M1,0 days 00:01:51,42.0,42
7095,2020-07-23 12:47:24,3,3.76,0,1,Poke,Left,3,0,2,NaN,SHI_C148_M1_FED003_072320_01.CSV,SHI,M,C148_M1,0 days 00:03:44,42.0,42
7096,2020-07-23 12:48:16,3,3.76,2,1,Pellet,Left,3,0,3,1.0,SHI_C148_M1_FED003_072320_01.CSV,SHI,M,C148_M1,0 days 00:04:36,42.0,42
7097,2020-07-23 12:51:41,3,3.76,0,1,Poke,Left,4,0,3,NaN,SHI_C148_M1_FED003_072320_01.CSV,SHI,M,C148_M1,0 days 00:08:01,42.0,42
7098,2020-07-23 12:51:48,3,3.76,2,1,Pellet,Left,4,0,4,1.0,SHI_C148_M1_FED003_072320_01.CSV,SHI,M,C148_M1,0 days 00:08:08,42.0,42
7099,2020-07-23 12:52:45,3,3.76,0,1,Poke,Left,5,0,4,NaN,SHI_C148_M1_FED003_072320_01.CSV,SHI,M,C148_M1,0 days 00:09:05,42.0,42
7100,2020-07-23 12:52:49,3,3.76,1,1,Pellet,Left,5,0,5,1.0,SHI_C148_M1_FED003_072320_01.CSV,SHI,M,C148_M1,0 days 00:09:09,42.0,42
7101,2020-07-23 12:55:44,3,3.76,0,1,Poke,Left,6,0,5,NaN,SHI_C148_M1_FED003_072320_01.CSV,SHI,M,C148_M1,0 days 00:12:04,42.0,42
7102,2020-07-23 12:56:31,3,3.76,1,1,Pellet,Left,6,0,6,44.0,SHI_C148_M1_FED003_072320_01.CSV,SHI,M,C148_M1,0 days 00:12:51,42.0,42
7103,2020-07-23 13:00:04,3,3.76,0,1,Poke,Left,6,1,6,NaN,SHI_C148_M1_FED003_072320_01.CSV,SHI,M,C148_M1,0 days 00:16:24,42.0,42
7104,2020-07-23 13:00:07,3,3.76,0,1,Poke,Left,7,1,6,NaN,SHI_C148_M1_FED003_072320_01.CSV,SHI,M,C148_M1,0 days 00:16:27,42.0,42
7105,2020-07-23 13:00:16,3,3.76,2,1,Pellet,Left,7,1,7,3.0,SHI_C148_M1_FED003_072320_01.CSV,SHI,M,C148_M1,0 days 00:16:36,42.0,42
7106,2020-07-23 13:02:34,3,3.76,0,1,Poke,Left,8,1,7,NaN,SHI_C148_M1_FED003_072320_01.CSV,SHI,M,C148_M1,0 days 00:18:54,43.0,43
7107,2020-07-23 13:02:43,3,3.76,2,1,Pellet,Left,8,1,8,4.0,SHI_C148_M1_FED003_072320_01.CSV,SHI,M,C148_M1,0 days 00:19:03,43.0,43
7108,2020-07-23 13:10:28,3,3.76,0,1,Poke,Left,9,1,8,NaN,SHI_C148_M1_FED003_072320_01.CSV,SHI,M,C148_M1,0 days 00:26:48,43.0,43
7109,2020-07-23 13:10:33,3,3.76,1,1,Pellet,Left,9,1,9,2.0,SHI_C148_M1_FED003_072320_01.CSV,SHI,M,C148_M1,0 days 00:26:53,43.0,43
7110,2020-07-23 13:17:33,3,3.76,0,1,Poke,Left,10,1,9,NaN,SHI_C148_M1_FED003_072320_01.CSV,SHI,M,C148_M1,0 days 00:33:53,43.0,43
7111,2020-07-23 13:21:12,3,3.76,1,1,Pellet,Left,10,1,10,3.0,SHI_C148_M1_FED003_072320_01.CSV,SHI,M,C148_M1,0 days 00:37:32,43.0,43
7112,2020-07-23 13:31:46,3,3.75,0,1,Poke,Left,11,1,10,NaN,SHI_C148_M1_FED003_072320_01.CSV,SHI,M,C148_M1,0 days 00:48:06,43.0,43
7113,2020-07-23 13:38:39,3,3.75,1,1,Pellet,Left,11,1,11,394.0,SHI_C148_M1_FED003_072320_01.CSV,SHI,M,C148_M1,0 days 00:54:59,43.0,43
7114,2020-07-24 12:51:32,3,3.73,0,1,Poke,Left,1,0,0,NaN,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:00:00,43.0,43
7115,2020-07-24 12:51:41,3,3.73,3,1,Pellet,Left,1,0,1,1.0,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:00:09,43.0,43
7116,2020-07-24 12:52:21,3,3.73,0,1,Poke,Left,2,0,1,NaN,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:00:49,43.0,43
7117,2020-07-24 12:52:29,3,3.73,2,1,Pellet,Left,2,0,2,2.0,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:00:57,43.0,43
7118,2020-07-24 12:54:58,3,3.73,0,1,Poke,Left,3,0,2,NaN,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:03:26,43.0,43
7119,2020-07-24 12:55:25,3,3.73,1,1,Pellet,Left,3,0,3,15.0,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:03:53,43.0,43
7120,2020-07-24 12:56:45,3,3.73,0,1,Poke,Left,4,0,3,NaN,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:05:13,43.0,43
7121,2020-07-24 12:57:13,3,3.73,1,1,Pellet,Left,4,0,4,25.0,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:05:41,43.0,43
7122,2020-07-24 13:00:50,3,3.73,0,1,Poke,Left,5,0,4,NaN,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:09:18,43.0,43
7123,2020-07-24 13:00:54,3,3.73,1,1,Pellet,Left,5,0,5,1.0,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:09:22,43.0,43
7124,2020-07-24 13:01:23,3,3.73,0,1,Poke,Left,6,0,5,NaN,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:09:51,44.0,44
7125,2020-07-24 13:01:28,3,3.72,1,1,Pellet,Left,6,0,6,2.0,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:09:56,44.0,44
7126,2020-07-24 13:01:58,3,3.73,0,1,Poke,Left,6,1,6,NaN,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:10:26,44.0,44
7127,2020-07-24 13:02:04,3,3.73,0,1,Poke,Left,7,1,6,NaN,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:10:32,44.0,44
7128,2020-07-24 13:08:36,3,3.73,1,1,Pellet,Left,7,1,7,10.0,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:17:04,44.0,44
7129,2020-07-24 13:11:10,3,3.73,0,1,Poke,Left,8,1,7,NaN,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:19:38,44.0,44
7130,2020-07-24 13:11:23,3,3.72,2,1,Pellet,Left,8,1,8,8.0,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:19:51,44.0,44
7131,2020-07-24 13:17:53,3,3.72,0,1,Poke,Left,9,1,8,NaN,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:26:21,44.0,44
7132,2020-07-24 13:18:04,3,3.73,2,1,Pellet,Left,9,1,9,6.0,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:26:32,44.0,44
7133,2020-07-24 13:21:33,3,3.73,0,1,Poke,Left,10,1,9,NaN,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:30:01,44.0,44
7134,2020-07-24 13:22:15,3,3.73,1,1,Pellet,Left,10,1,10,39.0,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:30:43,44.0,44
7135,2020-07-24 13:26:49,3,3.73,0,1,Poke,Left,11,1,10,NaN,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:35:17,44.0,44
7136,2020-07-24 13:27:07,3,3.73,1,1,Pellet,Left,11,1,11,2.0,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:35:35,44.0,44
7137,2020-07-24 13:37:50,3,3.72,0,1,Poke,Left,12,1,11,NaN,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:46:18,44.0,44
7138,2020-07-24 13:37:55,3,3.72,1,1,Pellet,Left,12,1,12,2.0,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:46:23,44.0,44
7139,2020-07-24 13:38:57,3,3.73,0,1,Poke,Left,13,1,12,NaN,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:47:25,44.0,44
7140,2020-07-24 13:46:12,3,3.72,1,1,Pellet,Left,13,1,13,403.0,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:54:40,44.0,44
7141,2020-07-24 13:50:48,3,3.72,0,1,Poke,Left,14,1,13,NaN,SHI_C148_M1_FED003_072420_01.CSV,SHI,M,C148_M1,0 days 00:59:16,44.0,44
7142,2020-07-25 12:57:48,3,4.12,0,1,Poke,Left,1,0,0,NaN,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:00:00,44.0,44
7143,2020-07-25 12:58:24,3,4.12,1,1,Pellet,Left,1,0,1,2.0,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:00:36,44.0,44
7144,2020-07-25 13:00:19,3,4.12,0,1,Poke,Left,2,0,1,NaN,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:02:31,44.0,44
7145,2020-07-25 13:00:26,3,4.11,1,1,Pellet,Left,2,0,2,1.0,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:02:38,44.0,44
7146,2020-07-25 13:02:27,3,4.12,0,1,Poke,Left,3,0,2,NaN,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:04:39,45.0,45
7147,2020-07-25 13:02:34,3,4.12,2,1,Pellet,Left,3,0,3,2.0,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:04:46,45.0,45
7148,2020-07-25 13:02:40,3,4.12,0,1,Poke,Left,3,1,3,NaN,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:04:52,45.0,45
7149,2020-07-25 13:03:02,3,4.12,0,1,Poke,Left,4,1,3,NaN,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:05:14,45.0,45
7150,2020-07-25 13:03:10,3,4.12,2,1,Pellet,Left,4,1,4,2.0,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:05:22,45.0,45
7151,2020-07-25 13:05:41,3,4.12,0,1,Poke,Left,5,1,4,NaN,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:07:53,45.0,45
7152,2020-07-25 13:06:48,3,4.12,1,1,Pellet,Left,5,1,5,42.0,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:09:00,45.0,45
7153,2020-07-25 13:07:37,3,4.11,0,1,Poke,Left,5,2,5,NaN,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:09:49,45.0,45
7154,2020-07-25 13:07:39,3,4.12,0,1,Poke,Left,6,2,5,NaN,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:09:51,45.0,45
7155,2020-07-25 13:07:44,3,4.11,1,1,Pellet,Left,6,2,6,1.0,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:09:56,45.0,45
7156,2020-07-25 13:10:06,3,4.11,0,1,Poke,Left,7,2,6,NaN,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:12:18,45.0,45
7157,2020-07-25 13:15:43,3,4.11,2,1,Pellet,Left,7,2,7,280.0,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:17:55,45.0,45
7158,2020-07-25 13:17:21,3,4.11,0,1,Poke,Left,7,3,7,NaN,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:19:33,45.0,45
7159,2020-07-25 13:19:35,3,4.11,0,1,Poke,Left,7,4,7,NaN,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:21:47,45.0,45
7160,2020-07-25 13:19:38,3,4.11,0,1,Poke,Left,8,4,7,NaN,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:21:50,45.0,45
7161,2020-07-25 13:24:41,3,4.11,1,1,Pellet,Left,8,4,8,153.0,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:26:53,45.0,45
7162,2020-07-25 13:26:37,3,4.12,0,1,Poke,Left,9,4,8,NaN,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:28:49,45.0,45
7163,2020-07-25 13:26:42,3,4.11,1,1,Pellet,Left,9,4,9,2.0,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:28:54,45.0,45
7164,2020-07-25 13:29:44,3,4.11,0,1,Poke,Left,10,4,9,NaN,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:31:56,45.0,45
7165,2020-07-25 13:29:48,3,4.11,1,1,Pellet,Left,10,4,10,1.0,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:32:00,45.0,45
7166,2020-07-25 13:31:02,3,4.12,0,1,Poke,Left,11,4,10,NaN,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:33:14,45.0,45
7167,2020-07-25 13:31:07,3,4.11,1,1,Pellet,Left,11,4,11,2.0,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:33:19,45.0,45
7168,2020-07-25 13:32:19,3,4.11,0,1,Poke,Left,12,4,11,NaN,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:34:31,45.0,45
7169,2020-07-25 13:32:53,3,4.11,1,1,Pellet,Left,12,4,12,13.0,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:35:05,45.0,45
7170,2020-07-25 13:36:44,3,4.11,0,1,Poke,Left,13,4,12,NaN,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:38:56,45.0,45
7171,2020-07-25 13:36:51,3,4.11,1,1,Pellet,Left,13,4,13,4.0,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:39:03,45.0,45
7172,2020-07-25 13:38:38,3,4.11,0,1,Poke,Left,14,4,13,NaN,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:40:50,45.0,45
7173,2020-07-25 13:40:46,3,4.11,1,1,Pellet,Left,14,4,14,125.0,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:42:58,45.0,45
7174,2020-07-25 13:44:31,3,4.11,0,1,Poke,Left,15,4,14,NaN,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:46:43,45.0,45
7175,2020-07-25 13:44:35,3,4.11,1,1,Pellet,Left,15,4,15,1.0,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:46:47,45.0,45
7176,2020-07-25 13:45:38,3,4.11,0,1,Poke,Left,16,4,15,NaN,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:47:50,45.0,45
7177,2020-07-25 13:51:55,3,4.11,1,1,Pellet,Left,16,4,16,373.0,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:54:07,45.0,45
7178,2020-07-25 13:55:25,3,4.11,0,1,Poke,Left,17,4,16,NaN,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:57:37,45.0,45
7179,2020-07-25 13:55:30,3,4.11,1,1,Pellet,Left,17,4,17,2.0,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:57:42,45.0,45
7180,2020-07-25 13:55:54,3,4.11,0,1,Poke,Left,18,4,17,NaN,SHI_C148_M1_FED003_072520_01.CSV,SHI,M,C148_M1,0 days 00:58:06,45.0,45
7181,2020-07-26 12:26:38,3,4.08,0,1,Poke,Left,1,0,0,NaN,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:00:00,45.0,45
7182,2020-07-26 12:26:49,3,4.08,1,1,Pellet,Left,1,0,1,8.0,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:00:11,45.0,45
7183,2020-07-26 12:28:04,3,4.08,0,1,Poke,Left,2,0,1,NaN,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:01:26,45.0,45
7184,2020-07-26 12:28:09,3,4.07,1,1,Pellet,Left,2,0,2,2.0,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:01:31,45.0,45
7185,2020-07-26 12:29:19,3,4.08,0,1,Poke,Left,3,0,2,NaN,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:02:41,45.0,45
7186,2020-07-26 12:29:40,3,4.07,1,1,Pellet,Left,3,0,3,17.0,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:03:02,45.0,45
7187,2020-07-26 12:30:09,3,4.08,0,1,Poke,Left,3,1,3,NaN,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:03:31,45.0,45
7188,2020-07-26 12:31:38,3,4.08,0,1,Poke,Left,4,1,3,NaN,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:05:00,45.0,45
7189,2020-07-26 12:31:47,3,4.07,1,1,Pellet,Left,4,1,4,6.0,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:05:09,45.0,45
7190,2020-07-26 12:32:06,3,4.07,0,1,Poke,Left,5,1,4,NaN,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:05:28,45.0,45
7191,2020-07-26 12:32:11,3,4.08,1,1,Pellet,Left,5,1,5,2.0,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:05:33,45.0,45
7192,2020-07-26 12:33:54,3,4.07,0,1,Poke,Left,6,1,5,NaN,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:07:16,45.0,45
7193,2020-07-26 12:33:59,3,4.07,1,1,Pellet,Left,6,1,6,2.0,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:07:21,45.0,45
7194,2020-07-26 12:34:24,3,4.08,0,1,Poke,Left,7,1,6,NaN,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:07:46,45.0,45
7195,2020-07-26 12:34:32,3,4.07,1,1,Pellet,Left,7,1,7,1.0,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:07:54,45.0,45
7196,2020-07-26 12:35:06,3,4.07,0,1,Poke,Left,8,1,7,NaN,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:08:28,45.0,45
7197,2020-07-26 12:37:26,3,4.08,1,1,Pellet,Left,8,1,8,95.0,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:10:48,45.0,45
7198,2020-07-26 12:38:56,3,4.08,0,1,Poke,Left,9,1,8,NaN,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:12:18,45.0,45
7199,2020-07-26 12:39:02,3,4.07,1,1,Pellet,Left,9,1,9,3.0,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:12:24,45.0,45
7200,2020-07-26 12:40:08,3,4.07,0,1,Poke,Left,9,2,9,NaN,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:13:30,45.0,45
7201,2020-07-26 12:42:08,3,4.07,0,1,Poke,Left,10,2,9,NaN,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:15:30,45.0,45
7202,2020-07-26 12:42:17,3,4.07,1,1,Pellet,Left,10,2,10,1.0,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:15:39,45.0,45
7203,2020-07-26 12:45:30,3,4.08,0,1,Poke,Left,11,2,10,NaN,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:18:52,45.0,45
7204,2020-07-26 12:45:41,3,4.07,2,1,Pellet,Left,11,2,11,4.0,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:19:03,45.0,45
7205,2020-07-26 12:48:25,3,4.08,0,1,Poke,Left,12,2,11,NaN,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:21:47,45.0,45
7206,2020-07-26 12:48:45,3,4.07,1,1,Pellet,Left,12,2,12,2.0,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:22:07,45.0,45
7207,2020-07-26 12:55:33,3,4.07,0,1,Poke,Left,13,2,12,NaN,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:28:55,45.0,45
7208,2020-07-26 12:55:38,3,4.07,1,1,Pellet,Left,13,2,13,1.0,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:29:00,45.0,45
7209,2020-07-26 12:56:54,3,4.07,0,1,Poke,Left,14,2,13,NaN,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:30:16,45.0,45
7210,2020-07-26 12:57:06,3,4.07,2,1,Pellet,Left,14,2,14,7.0,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:30:28,45.0,45
7211,2020-07-26 12:57:48,3,4.07,0,1,Poke,Left,15,2,14,NaN,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:31:10,45.0,45
7212,2020-07-26 12:58:06,3,4.08,1,1,Pellet,Left,15,2,15,15.0,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:31:28,45.0,45
7213,2020-07-26 13:00:09,3,4.07,0,1,Poke,Left,15,3,15,NaN,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:33:31,45.0,45
7214,2020-07-26 13:01:37,3,4.07,0,1,Poke,Left,16,3,15,NaN,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:34:59,46.0,46
7215,2020-07-26 13:01:44,3,4.07,1,1,Pellet,Left,16,3,16,3.0,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:35:06,46.0,46
7216,2020-07-26 13:02:31,3,4.07,0,1,Poke,Left,16,4,16,NaN,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:35:53,46.0,46
7217,2020-07-26 13:07:38,3,4.07,0,1,Poke,Left,17,4,16,NaN,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:41:00,46.0,46
7218,2020-07-26 13:08:08,3,4.07,1,1,Pellet,Left,17,4,17,20.0,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:41:30,46.0,46
7219,2020-07-26 13:11:09,3,4.07,0,1,Poke,Left,18,4,17,NaN,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:44:31,46.0,46
7220,2020-07-26 13:11:27,3,4.07,1,1,Pellet,Left,18,4,18,15.0,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:44:49,46.0,46
7221,2020-07-26 13:12:00,3,4.07,0,1,Poke,Left,18,5,18,NaN,SHI_C148_M1_FED003_072620_01.CSV,SHI,M,C148_M1,0 days 00:45:22,46.0,46
7222,2020-07-27 11:45:07,3,4.05,0,1,Poke,Left,0,1,0,NaN,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:00:00,46.0,46
7223,2020-07-27 11:46:43,3,4.05,0,1,Poke,Left,1,1,0,NaN,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:01:36,46.0,46
7224,2020-07-27 11:46:50,3,4.05,2,1,Pellet,Left,1,1,1,2.0,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:01:43,46.0,46
