YYYY/MM/DD HH:MM:SS,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2021/07/09 22:55:02,1.8.1,ClosedEcon_PR1,2,4.06,1,24,Left,Left,1118,300,108,23,nan,nan,0.3
2021/07/09 22:55:05,1.8.1,ClosedEcon_PR1,2,4.07,1,24,Left,Left,1119,300,108,23,nan,nan,0.05
2021/07/09 22:55:07,1.8.1,ClosedEcon_PR1,2,4.07,1,24,Left,Left,1120,300,108,23,nan,nan,0.25
2021/07/09 22:55:13,1.8.1,ClosedEcon_PR1,2,4.07,1,24,Left,Left,1121,300,108,23,nan,nan,0.28
2021/07/09 22:55:33,1.8.1,ClosedEcon_PR1,2,4.07,1,24,Right,Left,1121,301,108,23,nan,nan,0.23
2021/07/09 23:02:35,1.8.1,ClosedEcon_PR1,2,4.07,1,24,Right,Left,1121,302,108,23,nan,nan,0.04
2021/07/09 23:10:26,1.8.1,ClosedEcon_PR1,2,4.06,1,24,Left,Left,1122,302,108,23,nan,nan,0.03
2021/07/09 23:10:28,1.8.1,ClosedEcon_PR1,2,4.07,1,24,Left,Left,1123,302,108,23,nan,nan,0.05
2021/07/09 23:14:52,1.8.1,ClosedEcon_PR1,2,4.06,1,24,Right,Left,1123,303,108,23,nan,nan,0
2021/07/09 23:18:56,1.8.1,ClosedEcon_PR1,2,4.07,1,24,Right,Left,1123,304,108,23,nan,nan,0.04
2021/07/09 23:26:46,1.8.1,ClosedEcon_PR1,2,4.06,1,24,Left,Left,1124,304,108,23,nan,nan,0.09
2021/07/09 23:26:47,1.8.1,ClosedEcon_PR1,2,4.07,1,24,Left,Left,1125,304,108,23,nan,nan,0.12
2021/07/09 23:26:50,1.8.1,ClosedEcon_PR1,2,4.06,1,24,Left,Left,1126,304,108,23,nan,nan,0.05
2021/07/09 23:26:53,1.8.1,ClosedEcon_PR1,2,4.06,1,24,Left,Left,1127,304,108,23,nan,nan,0.19
2021/07/09 23:27:06,1.8.1,ClosedEcon_PR1,2,4.07,1,24,Right,Left,1127,305,108,23,nan,nan,0.13
2021/07/09 23:27:10,1.8.1,ClosedEcon_PR1,2,4.06,1,24,Left,Left,1128,305,108,23,nan,nan,0.01
2021/07/09 23:27:11,1.8.1,ClosedEcon_PR1,2,4.07,1,24,Left,Left,1129,305,108,23,nan,nan,0.09
2021/07/09 23:27:14,1.8.1,ClosedEcon_PR1,2,4.07,1,24,Left,Left,1130,305,108,23,nan,nan,0.41
2021/07/09 23:35:35,1.8.1,ClosedEcon_PR1,2,4.07,1,24,Left,Left,1131,305,108,23,nan,nan,0.01
2021/07/09 23:35:36,1.8.1,ClosedEcon_PR1,2,4.07,1,24,Left,Left,1132,305,108,23,nan,nan,0.02
2021/07/09 23:35:37,1.8.1,ClosedEcon_PR1,2,4.07,1,24,Left,Left,1133,305,108,23,nan,nan,0.08
2021/07/09 23:35:39,1.8.1,ClosedEcon_PR1,2,4.07,1,24,Pellet,Left,1133,305,109,24,1.18,2517,nan
2021/07/09 23:36:19,1.8.1,ClosedEcon_PR1,2,4.06,1,25,Left,Left,1134,305,109,24,nan,nan,0.56
2021/07/09 23:36:42,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Right,Left,1134,306,109,24,nan,nan,0.11
2021/07/09 23:36:43,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Right,Left,1134,307,109,24,nan,nan,0.28
2021/07/09 23:36:44,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Right,Left,1134,308,109,24,nan,nan,0.23
2021/07/09 23:36:44,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Right,Left,1134,309,109,24,nan,nan,0.02
2021/07/09 23:36:47,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Left,Left,1135,309,109,24,nan,nan,0.04
2021/07/09 23:36:51,1.8.1,ClosedEcon_PR1,2,4.05,1,25,Left,Left,1136,309,109,24,nan,nan,0.29
2021/07/09 23:36:56,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Left,Left,1137,309,109,24,nan,nan,0.01
2021/07/09 23:36:59,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Left,Left,1138,309,109,24,nan,nan,0.5
2021/07/09 23:37:02,1.8.1,ClosedEcon_PR1,2,4.06,1,25,Left,Left,1139,309,109,24,nan,nan,0.04
2021/07/09 23:37:03,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Left,Left,1140,309,109,24,nan,nan,0.03
2021/07/09 23:37:04,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Left,Left,1141,309,109,24,nan,nan,0
2021/07/09 23:37:05,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Left,Left,1142,309,109,24,nan,nan,0.12
2021/07/09 23:37:09,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Left,Left,1143,309,109,24,nan,nan,0.08
2021/07/09 23:37:10,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Left,Left,1144,309,109,24,nan,nan,0.47
2021/07/09 23:37:11,1.8.1,ClosedEcon_PR1,2,4.06,1,25,Left,Left,1145,309,109,24,nan,nan,0.08
2021/07/09 23:37:58,1.8.1,ClosedEcon_PR1,2,4.06,1,25,Right,Left,1145,310,109,24,nan,nan,0.1
2021/07/09 23:38:04,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Right,Left,1145,311,109,24,nan,nan,0.06
2021/07/09 23:38:05,1.8.1,ClosedEcon_PR1,2,4.06,1,25,Right,Left,1145,312,109,24,nan,nan,0.3
2021/07/09 23:44:28,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Right,Left,1145,313,109,24,nan,nan,0.26
2021/07/09 23:44:29,1.8.1,ClosedEcon_PR1,2,4.06,1,25,Right,Left,1145,314,109,24,nan,nan,0.17
2021/07/09 23:49:43,1.8.1,ClosedEcon_PR1,2,4.06,1,25,Left,Left,1146,314,109,24,nan,nan,0.45
2021/07/09 23:49:46,1.8.1,ClosedEcon_PR1,2,4.06,1,25,Left,Left,1147,314,109,24,nan,nan,0.27
2021/07/10 00:01:37,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Left,Left,1148,314,109,24,nan,nan,0.1
2021/07/10 00:02:39,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Right,Left,1148,315,109,24,nan,nan,0.09
2021/07/10 00:05:25,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Right,Left,1148,316,109,24,nan,nan,0.07
2021/07/10 00:06:37,1.8.1,ClosedEcon_PR1,2,4.06,1,25,Left,Left,1149,316,109,24,nan,nan,0.36
2021/07/10 00:06:39,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Left,Left,1150,316,109,24,nan,nan,0.27
2021/07/10 00:06:41,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Left,Left,1151,316,109,24,nan,nan,0.43
2021/07/10 00:11:38,1.8.1,ClosedEcon_PR1,2,4.06,1,25,Right,Left,1151,317,109,24,nan,nan,0.09
2021/07/10 00:12:11,1.8.1,ClosedEcon_PR1,2,4.06,1,25,Right,Left,1151,318,109,24,nan,nan,0.12
2021/07/10 00:12:12,1.8.1,ClosedEcon_PR1,2,4.06,1,25,Right,Left,1151,319,109,24,nan,nan,0
2021/07/10 00:12:14,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Right,Left,1151,320,109,24,nan,nan,0.26
2021/07/10 00:12:24,1.8.1,ClosedEcon_PR1,2,4.06,1,25,Left,Left,1152,320,109,24,nan,nan,0.11
2021/07/10 00:12:26,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Left,Left,1153,320,109,24,nan,nan,0.13
2021/07/10 00:12:26,1.8.1,ClosedEcon_PR1,2,4.06,1,25,Left,Left,1154,320,109,24,nan,nan,0.03
2021/07/10 00:12:33,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Left,Left,1155,320,109,24,nan,nan,0.05
2021/07/10 00:12:38,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Left,Left,1156,320,109,24,nan,nan,0.05
2021/07/10 00:12:40,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Right,Left,1156,321,109,24,nan,nan,0.05
2021/07/10 00:12:56,1.8.1,ClosedEcon_PR1,2,4.07,1,25,Right,Left,1156,322,109,24,nan,nan,0
2021/07/10 00:13:09,1.8.1,ClosedEcon_PR1,2,4.06,1,25,Left,Left,1157,322,109,24,nan,nan,0.07
2021/07/10 00:13:14,1.8.1,ClosedEcon_PR1,2,4.06,1,25,Left,Left,1158,322,109,24,nan,nan,0.5
2021/07/10 00:13:20,1.8.1,ClosedEcon_PR1,2,4.07,4,25,Pellet,Left,1158,322,110,25,0.59,2261,nan
2021/07/10 00:41:31,1.8.1,ClosedEcon_PR1,2,4.06,1,26,Left,Left,1159,322,110,25,nan,nan,0.04
2021/07/10 00:41:34,1.8.1,ClosedEcon_PR1,2,4.07,1,26,Left,Left,1160,322,110,25,nan,nan,0.23
2021/07/10 00:41:35,1.8.1,ClosedEcon_PR1,2,4.06,1,26,Left,Left,1161,322,110,25,nan,nan,0.08
2021/07/10 00:41:36,1.8.1,ClosedEcon_PR1,2,4.07,1,26,Left,Left,1162,322,110,25,nan,nan,0.44
2021/07/10 00:41:38,1.8.1,ClosedEcon_PR1,2,4.05,1,26,Left,Left,1163,322,110,25,nan,nan,0.4
2021/07/10 00:41:43,1.8.1,ClosedEcon_PR1,2,4.06,1,26,Left,Left,1164,322,110,25,nan,nan,0.16
2021/07/10 00:41:45,1.8.1,ClosedEcon_PR1,2,4.06,1,26,Left,Left,1165,322,110,25,nan,nan,0.47
2021/07/10 00:41:46,1.8.1,ClosedEcon_PR1,2,4.06,1,26,Left,Left,1166,322,110,25,nan,nan,0
2021/07/10 00:41:46,1.8.1,ClosedEcon_PR1,2,4.06,1,26,Left,Left,1167,322,110,25,nan,nan,0
2021/07/10 00:41:54,1.8.1,ClosedEcon_PR1,2,4.05,1,26,Left,Left,1168,322,110,25,nan,nan,0.45
2021/07/10 00:41:59,1.8.1,ClosedEcon_PR1,2,4.05,1,26,Left,Left,1169,322,110,25,nan,nan,0.05
2021/07/10 00:42:00,1.8.1,ClosedEcon_PR1,2,4.06,1,26,Left,Left,1170,322,110,25,nan,nan,0.02
2021/07/10 00:42:02,1.8.1,ClosedEcon_PR1,2,4.06,1,26,Left,Left,1171,322,110,25,nan,nan,0.5
2021/07/10 00:42:04,1.8.1,ClosedEcon_PR1,2,4.06,1,26,Left,Left,1172,322,110,25,nan,nan,0.02
2021/07/10 00:42:07,1.8.1,ClosedEcon_PR1,2,4.06,1,26,Left,Left,1173,322,110,25,nan,nan,0.1
2021/07/10 00:42:08,1.8.1,ClosedEcon_PR1,2,4.07,1,26,Left,Left,1174,322,110,25,nan,nan,0.69
2021/07/10 00:42:11,1.8.1,ClosedEcon_PR1,2,4.06,1,26,Left,Left,1175,322,110,25,nan,nan,0.02
2021/07/10 00:42:13,1.8.1,ClosedEcon_PR1,2,4.06,1,26,Left,Left,1176,322,110,25,nan,nan,0.02
2021/07/10 00:42:15,1.8.1,ClosedEcon_PR1,2,4.07,1,26,Left,Left,1177,322,110,25,nan,nan,0.1
2021/07/10 00:42:16,1.8.1,ClosedEcon_PR1,2,4.06,1,26,Left,Left,1178,322,110,25,nan,nan,0.49
2021/07/10 00:42:19,1.8.1,ClosedEcon_PR1,2,4.06,1,26,Left,Left,1179,322,110,25,nan,nan,0.01
2021/07/10 00:42:21,1.8.1,ClosedEcon_PR1,2,4.06,1,26,Left,Left,1180,322,110,25,nan,nan,0.06
2021/07/10 00:42:24,1.8.1,ClosedEcon_PR1,2,4.06,1,26,Left,Left,1181,322,110,25,nan,nan,0.11
2021/07/10 00:42:25,1.8.1,ClosedEcon_PR1,2,4.07,1,26,Left,Left,1182,322,110,25,nan,nan,0
2021/07/10 00:42:27,1.8.1,ClosedEcon_PR1,2,4.06,1,26,Left,Left,1183,322,110,25,nan,nan,0.41
2021/07/10 00:42:28,1.8.1,ClosedEcon_PR1,2,4.07,1,26,Left,Left,1184,322,110,25,nan,nan,0
2021/07/10 00:42:42,1.8.1,ClosedEcon_PR1,2,4.06,7,26,Pellet,Left,1184,322,111,26,0.65,1762,nan
2021/07/10 00:43:30,1.8.1,ClosedEcon_PR1,2,4.06,1,27,Left,Left,1185,322,111,26,nan,nan,0.39
2021/07/10 00:43:31,1.8.1,ClosedEcon_PR1,2,4.06,1,27,Left,Left,1186,322,111,26,nan,nan,0.06
2021/07/10 00:44:17,1.8.1,ClosedEcon_PR1,2,4.06,1,27,Right,Left,1186,323,111,26,nan,nan,0.35
2021/07/10 00:44:18,1.8.1,ClosedEcon_PR1,2,4.06,1,27,Right,Left,1186,324,111,26,nan,nan,0.02
2021/07/10 00:44:21,1.8.1,ClosedEcon_PR1,2,4.06,1,27,Right,Left,1186,325,111,26,nan,nan,0.49
2021/07/10 01:03:45,1.8.1,ClosedEcon_PR1,2,4.07,1,27,Left,Left,1187,325,111,26,nan,nan,0.27
2021/07/10 01:04:43,1.8.1,ClosedEcon_PR1,2,4.06,1,27,Left,Left,1188,325,111,26,nan,nan,0.02
2021/07/10 01:04:48,1.8.1,ClosedEcon_PR1,2,4.06,1,27,Left,Left,1189,325,111,26,nan,nan,0.02
2021/07/10 01:04:51,1.8.1,ClosedEcon_PR1,2,4.07,1,27,Left,Left,1190,325,111,26,nan,nan,0.01
2021/07/10 01:04:53,1.8.1,ClosedEcon_PR1,2,4.07,1,27,Left,Left,1191,325,111,26,nan,nan,0.27
2021/07/10 01:04:55,1.8.1,ClosedEcon_PR1,2,4.06,1,27,Left,Left,1192,325,111,26,nan,nan,0.2
2021/07/10 01:04:56,1.8.1,ClosedEcon_PR1,2,4.07,1,27,Left,Left,1193,325,111,26,nan,nan,0
2021/07/10 01:04:59,1.8.1,ClosedEcon_PR1,2,4.07,1,27,Left,Left,1194,325,111,26,nan,nan,0.36
2021/07/10 01:05:01,1.8.1,ClosedEcon_PR1,2,4.07,1,27,Left,Left,1195,325,111,26,nan,nan,0.11
2021/07/10 01:05:02,1.8.1,ClosedEcon_PR1,2,4.07,1,27,Left,Left,1196,325,111,26,nan,nan,0.02
2021/07/10 01:05:03,1.8.1,ClosedEcon_PR1,2,4.06,1,27,Left,Left,1197,325,111,26,nan,nan,0.01
2021/07/10 01:05:05,1.8.1,ClosedEcon_PR1,2,4.06,1,27,Left,Left,1198,325,111,26,nan,nan,0.26
2021/07/10 01:05:09,1.8.1,ClosedEcon_PR1,2,4.06,1,27,Left,Left,1199,325,111,26,nan,nan,0.18
2021/07/10 01:05:13,1.8.1,ClosedEcon_PR1,2,4.06,1,27,Left,Left,1200,325,111,26,nan,nan,0.3
2021/07/10 01:05:16,1.8.1,ClosedEcon_PR1,2,4.06,1,27,Left,Left,1201,325,111,26,nan,nan,0.08
2021/07/10 01:05:17,1.8.1,ClosedEcon_PR1,2,4.06,1,27,Left,Left,1202,325,111,26,nan,nan,0.39
2021/07/10 01:05:19,1.8.1,ClosedEcon_PR1,2,4.06,1,27,Left,Left,1203,325,111,26,nan,nan,0.04
2021/07/10 01:05:22,1.8.1,ClosedEcon_PR1,2,4.06,1,27,Left,Left,1204,325,111,26,nan,nan,0.01
2021/07/10 01:05:25,1.8.1,ClosedEcon_PR1,2,4.07,1,27,Left,Left,1205,325,111,26,nan,nan,0.32
2021/07/10 01:05:30,1.8.1,ClosedEcon_PR1,2,4.07,1,27,Left,Left,1206,325,111,26,nan,nan,0.16
2021/07/10 01:05:33,1.8.1,ClosedEcon_PR1,2,4.07,1,27,Left,Left,1207,325,111,26,nan,nan,0.01
2021/07/10 01:05:34,1.8.1,ClosedEcon_PR1,2,4.06,1,27,Left,Left,1208,325,111,26,nan,nan,0.02
2021/07/10 01:05:36,1.8.1,ClosedEcon_PR1,2,4.07,1,27,Left,Left,1209,325,111,26,nan,nan,0.41
2021/07/10 01:05:38,1.8.1,ClosedEcon_PR1,2,4.06,1,27,Left,Left,1210,325,111,26,nan,nan,0.36
2021/07/10 01:05:40,1.8.1,ClosedEcon_PR1,2,4.06,1,27,Left,Left,1211,325,111,26,nan,nan,0.11
2021/07/10 01:05:41,1.8.1,ClosedEcon_PR1,2,4.06,1,27,Pellet,Left,1211,325,112,27,0.32,1379,nan
2021/07/10 01:06:21,1.8.1,ClosedEcon_PR1,2,4.06,1,28,Right,Left,1211,326,112,27,nan,nan,0.1
2021/07/10 01:06:27,1.8.1,ClosedEcon_PR1,2,4.06,1,28,Left,Left,1212,326,112,27,nan,nan,0.72
2021/07/10 01:06:28,1.8.1,ClosedEcon_PR1,2,4.06,1,28,Left,Left,1213,326,112,27,nan,nan,0.08
2021/07/10 01:06:29,1.8.1,ClosedEcon_PR1,2,4.06,1,28,Left,Left,1214,326,112,27,nan,nan,0.07
2021/07/10 01:06:42,1.8.1,ClosedEcon_PR1,2,4.06,1,28,Left,Left,1215,326,112,27,nan,nan,0.08
2021/07/10 01:06:42,1.8.1,ClosedEcon_PR1,2,4.06,1,28,Left,Left,1216,326,112,27,nan,nan,0.02
2021/07/10 01:06:46,1.8.1,ClosedEcon_PR1,2,4.06,1,28,Left,Left,1217,326,112,27,nan,nan,0.09
2021/07/10 01:06:50,1.8.1,ClosedEcon_PR1,2,4.06,1,28,Left,Left,1218,326,112,27,nan,nan,0.1
2021/07/10 01:06:52,1.8.1,ClosedEcon_PR1,2,4.06,1,28,Left,Left,1219,326,112,27,nan,nan,0.29
2021/07/10 01:06:53,1.8.1,ClosedEcon_PR1,2,4.07,1,28,Left,Left,1220,326,112,27,nan,nan,0.08
2021/07/10 01:07:03,1.8.1,ClosedEcon_PR1,2,4.06,1,28,Left,Left,1221,326,112,27,nan,nan,0.03
2021/07/10 01:07:05,1.8.1,ClosedEcon_PR1,2,4.06,1,28,Left,Left,1222,326,112,27,nan,nan,0.42
2021/07/10 01:07:07,1.8.1,ClosedEcon_PR1,2,4.07,1,28,Left,Left,1223,326,112,27,nan,nan,0.02
2021/07/10 01:07:08,1.8.1,ClosedEcon_PR1,2,4.06,1,28,Left,Left,1224,326,112,27,nan,nan,0.18
2021/07/10 01:07:09,1.8.1,ClosedEcon_PR1,2,4.06,1,28,Left,Left,1225,326,112,27,nan,nan,0.16
2021/07/10 01:07:10,1.8.1,ClosedEcon_PR1,2,4.06,1,28,Left,Left,1226,326,112,27,nan,nan,0.11
2021/07/10 01:07:11,1.8.1,ClosedEcon_PR1,2,4.06,1,28,Left,Left,1227,326,112,27,nan,nan,0
2021/07/10 01:07:13,1.8.1,ClosedEcon_PR1,2,4.05,1,28,Left,Left,1228,326,112,27,nan,nan,0.24
2021/07/10 01:46:00,1.8.1,ClosedEcon_PR1,2,4.06,1,1,Left,Left,1229,326,112,0,nan,nan,0.18
2021/07/10 01:46:06,1.8.1,ClosedEcon_PR1,2,4.05,4,1,Pellet,Left,1229,326,113,1,0.06,2425,nan
2021/07/10 01:46:16,1.8.1,ClosedEcon_PR1,2,4.06,1,2,Left,Left,1230,326,113,1,nan,nan,0.06
2021/07/10 01:46:20,1.8.1,ClosedEcon_PR1,2,4.06,1,2,Left,Left,1231,326,113,1,nan,nan,0.14
2021/07/10 01:46:26,1.8.1,ClosedEcon_PR1,2,4.06,3,2,Pellet,Left,1231,326,114,2,1.18,20,nan
2021/07/10 02:14:48,1.8.1,ClosedEcon_PR1,2,4.06,1,3,Left,Left,1232,326,114,2,nan,nan,0.4
2021/07/10 02:14:50,1.8.1,ClosedEcon_PR1,2,4.07,1,3,Left,Left,1233,326,114,2,nan,nan,0.37
2021/07/10 02:14:52,1.8.1,ClosedEcon_PR1,2,4.07,1,3,Left,Left,1234,326,114,2,nan,nan,0.33
2021/07/10 02:14:53,1.8.1,ClosedEcon_PR1,2,4.06,1,3,Pellet,Left,1234,326,115,3,0.33,1707,nan
2021/07/10 02:15:31,1.8.1,ClosedEcon_PR1,2,4.06,1,4,Left,Left,1235,326,115,3,nan,nan,0.04
2021/07/10 02:15:33,1.8.1,ClosedEcon_PR1,2,4.06,1,4,Left,Left,1236,326,115,3,nan,nan,0.04
2021/07/10 02:15:37,1.8.1,ClosedEcon_PR1,2,4.06,1,4,Left,Left,1237,326,115,3,nan,nan,0.04
2021/07/10 02:15:40,1.8.1,ClosedEcon_PR1,2,4.06,1,4,Left,Left,1238,326,115,3,nan,nan,0.33
2021/07/10 02:15:46,1.8.1,ClosedEcon_PR1,2,4.06,3,4,Pellet,Left,1238,326,116,4,0.52,53,nan
2021/07/10 02:16:17,1.8.1,ClosedEcon_PR1,2,4.05,1,5,Left,Left,1239,326,116,4,nan,nan,0.74
2021/07/10 02:16:25,1.8.1,ClosedEcon_PR1,2,4.05,1,5,Left,Left,1240,326,116,4,nan,nan,0.17
2021/07/10 02:16:27,1.8.1,ClosedEcon_PR1,2,4.06,1,5,Left,Left,1241,326,116,4,nan,nan,0.36
2021/07/10 02:16:28,1.8.1,ClosedEcon_PR1,2,4.06,1,5,Left,Left,1242,326,116,4,nan,nan,0.41
2021/07/10 02:16:29,1.8.1,ClosedEcon_PR1,2,4.06,1,5,Left,Left,1243,326,116,4,nan,nan,0
2021/07/10 02:16:34,1.8.1,ClosedEcon_PR1,2,4.06,4,5,Pellet,Left,1243,326,117,5,0.33,48,nan
2021/07/10 02:17:08,1.8.1,ClosedEcon_PR1,2,4.06,1,6,Left,Left,1244,326,117,5,nan,nan,0.02
2021/07/10 02:17:18,1.8.1,ClosedEcon_PR1,2,4.06,1,6,Left,Left,1245,326,117,5,nan,nan,0.55
2021/07/10 02:17:21,1.8.1,ClosedEcon_PR1,2,4.06,1,6,Left,Left,1246,326,117,5,nan,nan,0.52
2021/07/10 02:17:29,1.8.1,ClosedEcon_PR1,2,4.06,1,6,Left,Left,1247,326,117,5,nan,nan,0.02
2021/07/10 02:17:36,1.8.1,ClosedEcon_PR1,2,4.06,1,6,Left,Left,1248,326,117,5,nan,nan,0.5
2021/07/10 02:17:39,1.8.1,ClosedEcon_PR1,2,4.06,1,6,Left,Left,1249,326,117,5,nan,nan,0.12
2021/07/10 02:17:40,1.8.1,ClosedEcon_PR1,2,4.05,2,6,Pellet,Left,1249,326,118,6,0.33,66,nan
2021/07/10 02:19:02,1.8.1,ClosedEcon_PR1,2,4.05,1,7,Left,Left,1250,326,118,6,nan,nan,0.41
2021/07/10 02:19:04,1.8.1,ClosedEcon_PR1,2,4.06,1,7,Left,Left,1251,326,118,6,nan,nan,0.13
2021/07/10 02:34:30,1.8.1,ClosedEcon_PR1,2,4.06,1,7,Left,Left,1252,326,118,6,nan,nan,0.08
2021/07/10 02:34:35,1.8.1,ClosedEcon_PR1,2,4.06,1,7,Left,Left,1253,326,118,6,nan,nan,0.02
2021/07/10 02:34:38,1.8.1,ClosedEcon_PR1,2,4.06,1,7,Left,Left,1254,326,118,6,nan,nan,0.46
2021/07/10 02:34:39,1.8.1,ClosedEcon_PR1,2,4.07,1,7,Left,Left,1255,326,118,6,nan,nan,0.02
2021/07/10 02:34:43,1.8.1,ClosedEcon_PR1,2,4.06,1,7,Left,Left,1256,326,118,6,nan,nan,0.78
2021/07/10 02:34:49,1.8.1,ClosedEcon_PR1,2,4.06,3,7,Pellet,Left,1256,326,119,7,0.72,1028,nan
2021/07/10 02:38:58,1.8.1,ClosedEcon_PR1,2,4.06,1,8,Right,Left,1256,327,119,7,nan,nan,0.04
2021/07/10 02:39:05,1.8.1,ClosedEcon_PR1,2,4.06,1,8,Left,Left,1257,327,119,7,nan,nan,0.05
2021/07/10 02:39:06,1.8.1,ClosedEcon_PR1,2,4.06,1,8,Left,Left,1258,327,119,7,nan,nan,0.08
2021/07/10 02:39:12,1.8.1,ClosedEcon_PR1,2,4.06,1,8,Left,Left,1259,327,119,7,nan,nan,0.06
2021/07/10 02:39:18,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Left,Left,1260,327,119,7,nan,nan,0
2021/07/10 02:40:17,1.8.1,ClosedEcon_PR1,2,4.06,1,8,Right,Left,1260,328,119,7,nan,nan,0.05
2021/07/10 02:42:10,1.8.1,ClosedEcon_PR1,2,4.06,1,8,Right,Left,1260,329,119,7,nan,nan,0.29
2021/07/10 02:53:49,1.8.1,ClosedEcon_PR1,2,4.06,1,8,Left,Left,1261,329,119,7,nan,nan,0.02
2021/07/10 02:57:00,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1261,330,119,7,nan,nan,0.14
2021/07/10 02:57:49,1.8.1,ClosedEcon_PR1,2,4.06,1,8,Left,Left,1262,330,119,7,nan,nan,0.03
2021/07/10 02:57:51,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1262,331,119,7,nan,nan,0.05
2021/07/10 02:58:10,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1262,332,119,7,nan,nan,0.04
2021/07/10 02:58:14,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Left,Left,1263,332,119,7,nan,nan,0.1
2021/07/10 02:58:15,1.8.1,ClosedEcon_PR1,2,4.06,1,8,Left,Left,1264,332,119,7,nan,nan,0.13
2021/07/10 02:58:21,1.8.1,ClosedEcon_PR1,2,4.05,4,8,Pellet,Left,1264,332,120,8,0.85,1413,nan
2021/07/10 03:00:41,1.8.1,ClosedEcon_PR1,2,4.06,1,9,Left,Left,1265,332,120,8,nan,nan,0.01
2021/07/10 03:00:46,1.8.1,ClosedEcon_PR1,2,4.06,1,9,Left,Left,1266,332,120,8,nan,nan,0.24
2021/07/10 03:03:31,1.8.1,ClosedEcon_PR1,2,4.06,1,9,Left,Left,1267,332,120,8,nan,nan,0.23
2021/07/10 03:06:17,1.8.1,ClosedEcon_PR1,2,4.07,1,9,Left,Left,1268,332,120,8,nan,nan,0.12
2021/07/10 03:08:06,1.8.1,ClosedEcon_PR1,2,4.06,1,9,Left,Left,1269,332,120,8,nan,nan,0.08
2021/07/10 03:08:07,1.8.1,ClosedEcon_PR1,2,4.05,1,9,Left,Left,1270,332,120,8,nan,nan,0.07
2021/07/10 03:08:08,1.8.1,ClosedEcon_PR1,2,4.06,1,9,Left,Left,1271,332,120,8,nan,nan,0.32
2021/07/10 03:08:10,1.8.1,ClosedEcon_PR1,2,4.05,1,9,Left,Left,1272,332,120,8,nan,nan,0.1
2021/07/10 03:08:12,1.8.1,ClosedEcon_PR1,2,4.05,1,9,Left,Left,1273,332,120,8,nan,nan,0.63
2021/07/10 03:08:13,1.8.1,ClosedEcon_PR1,2,4.05,2,9,Pellet,Left,1273,332,121,9,0.33,592,nan
2021/07/10 03:14:39,1.8.1,ClosedEcon_PR1,2,4.06,1,10,Left,Left,1274,332,121,9,nan,nan,0.08
2021/07/10 03:14:44,1.8.1,ClosedEcon_PR1,2,4.05,1,10,Left,Left,1275,332,121,9,nan,nan,0.8
2021/07/10 03:14:49,1.8.1,ClosedEcon_PR1,2,4.05,1,10,Left,Left,1276,332,121,9,nan,nan,0.07
2021/07/10 03:14:52,1.8.1,ClosedEcon_PR1,2,4.05,1,10,Left,Left,1277,332,121,9,nan,nan,0.03
2021/07/10 03:14:55,1.8.1,ClosedEcon_PR1,2,4.05,1,10,Left,Left,1278,332,121,9,nan,nan,0.16
2021/07/10 03:14:56,1.8.1,ClosedEcon_PR1,2,4.07,1,10,Left,Left,1279,332,121,9,nan,nan,0.03
2021/07/10 03:14:58,1.8.1,ClosedEcon_PR1,2,4.05,1,10,Left,Left,1280,332,121,9,nan,nan,0.69
2021/07/10 03:15:03,1.8.1,ClosedEcon_PR1,2,4.05,1,10,Left,Left,1281,332,121,9,nan,nan,0.34
2021/07/10 03:15:06,1.8.1,ClosedEcon_PR1,2,4.06,1,10,Left,Left,1282,332,121,9,nan,nan,0.22
