MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/24/2021 19:41:59,1.8.1,ClosedEcon_PR1,1,4.09,1,10,Left,Left,1157,112,185,9,nan,nan,0.10
7/24/2021 19:42:01,1.8.1,ClosedEcon_PR1,1,4.09,1,10,Left,Left,1158,112,185,9,nan,nan,0.12
7/24/2021 19:42:02,1.8.1,ClosedEcon_PR1,1,4.09,1,10,Pellet,Left,1158,112,186,10,0.26,912,nan
7/24/2021 19:42:27,1.8.1,ClosedEcon_PR1,1,4.09,1,11,Left,Left,1159,112,186,10,nan,nan,0.05
7/24/2021 19:42:27,1.8.1,ClosedEcon_PR1,1,4.09,1,11,Left,Left,1160,112,186,10,nan,nan,0.00
7/24/2021 19:42:28,1.8.1,ClosedEcon_PR1,1,4.09,1,11,Left,Left,1161,112,186,10,nan,nan,0.18
7/24/2021 19:42:30,1.8.1,ClosedEcon_PR1,1,4.09,1,11,Left,Left,1162,112,186,10,nan,nan,0.05
7/24/2021 19:42:30,1.8.1,ClosedEcon_PR1,1,4.09,1,11,Left,Left,1163,112,186,10,nan,nan,0.10
7/24/2021 20:05:12,1.8.1,ClosedEcon_PR1,1,4.09,1,11,Left,Left,1164,112,186,10,nan,nan,0.04
7/24/2021 20:05:12,1.8.1,ClosedEcon_PR1,1,4.09,1,11,Left,Left,1165,112,186,10,nan,nan,0.00
7/24/2021 20:05:13,1.8.1,ClosedEcon_PR1,1,4.09,1,11,Left,Left,1166,112,186,10,nan,nan,0.05
7/24/2021 20:05:16,1.8.1,ClosedEcon_PR1,1,4.09,1,11,Left,Left,1167,112,186,10,nan,nan,0.20
7/24/2021 20:05:17,1.8.1,ClosedEcon_PR1,1,4.09,1,11,Left,Left,1168,112,186,10,nan,nan,0.00
7/24/2021 20:05:18,1.8.1,ClosedEcon_PR1,1,4.09,1,11,Left,Left,1169,112,186,10,nan,nan,0.08
7/24/2021 20:05:20,1.8.1,ClosedEcon_PR1,1,4.09,1,11,Pellet,Left,1169,112,187,11,0.47,1398,nan
7/24/2021 20:05:41,1.8.1,ClosedEcon_PR1,1,4.09,1,12,Left,Left,1170,112,187,11,nan,nan,0.04
7/24/2021 20:05:42,1.8.1,ClosedEcon_PR1,1,4.09,1,12,Left,Left,1171,112,187,11,nan,nan,0.00
7/24/2021 20:05:42,1.8.1,ClosedEcon_PR1,1,4.09,1,12,Left,Left,1172,112,187,11,nan,nan,0.00
7/24/2021 20:05:43,1.8.1,ClosedEcon_PR1,1,4.09,1,12,Left,Left,1173,112,187,11,nan,nan,0.00
7/24/2021 20:05:46,1.8.1,ClosedEcon_PR1,1,4.09,1,12,Left,Left,1174,112,187,11,nan,nan,0.27
7/24/2021 20:05:47,1.8.1,ClosedEcon_PR1,1,4.09,1,12,Left,Left,1175,112,187,11,nan,nan,0.00
7/24/2021 20:05:48,1.8.1,ClosedEcon_PR1,1,4.09,1,12,Left,Left,1176,112,187,11,nan,nan,0.49
7/24/2021 20:05:49,1.8.1,ClosedEcon_PR1,1,4.09,1,12,Left,Left,1177,112,187,11,nan,nan,0.43
7/24/2021 20:05:54,1.8.1,ClosedEcon_PR1,1,4.09,1,12,Left,Left,1178,112,187,11,nan,nan,0.06
7/24/2021 20:05:56,1.8.1,ClosedEcon_PR1,1,4.09,1,12,Left,Left,1179,112,187,11,nan,nan,0.43
7/24/2021 20:05:57,1.8.1,ClosedEcon_PR1,1,4.09,1,12,Left,Left,1180,112,187,11,nan,nan,0.02
7/24/2021 20:06:00,1.8.1,ClosedEcon_PR1,1,4.09,1,12,Left,Left,1181,112,187,11,nan,nan,0.45
7/24/2021 20:06:02,1.8.1,ClosedEcon_PR1,1,4.09,2,12,Pellet,Left,1181,112,188,12,0.40,42,nan
7/24/2021 20:06:24,1.8.1,ClosedEcon_PR1,1,4.09,1,13,Left,Left,1182,112,188,12,nan,nan,0.22
7/24/2021 20:06:25,1.8.1,ClosedEcon_PR1,1,4.09,1,13,Left,Left,1183,112,188,12,nan,nan,0.13
7/24/2021 20:06:26,1.8.1,ClosedEcon_PR1,1,4.09,1,13,Left,Left,1184,112,188,12,nan,nan,0.00
7/24/2021 20:06:26,1.8.1,ClosedEcon_PR1,1,4.09,1,13,Left,Left,1185,112,188,12,nan,nan,0.00
7/24/2021 20:06:32,1.8.1,ClosedEcon_PR1,1,4.09,1,13,Left,Left,1186,112,188,12,nan,nan,0.37
7/24/2021 20:06:34,1.8.1,ClosedEcon_PR1,1,4.09,1,13,Left,Left,1187,112,188,12,nan,nan,0.34
7/24/2021 20:06:35,1.8.1,ClosedEcon_PR1,1,4.09,1,13,Left,Left,1188,112,188,12,nan,nan,0.28
7/24/2021 20:06:36,1.8.1,ClosedEcon_PR1,1,4.09,1,13,Left,Left,1189,112,188,12,nan,nan,0.98
7/24/2021 20:06:39,1.8.1,ClosedEcon_PR1,1,4.09,1,13,Left,Left,1190,112,188,12,nan,nan,0.43
7/24/2021 20:06:40,1.8.1,ClosedEcon_PR1,1,4.09,1,13,Left,Left,1191,112,188,12,nan,nan,0.00
7/24/2021 20:06:41,1.8.1,ClosedEcon_PR1,1,4.09,1,13,Left,Left,1192,112,188,12,nan,nan,0.16
7/24/2021 20:06:43,1.8.1,ClosedEcon_PR1,1,4.09,1,13,Left,Left,1193,112,188,12,nan,nan,0.35
7/24/2021 20:06:47,1.8.1,ClosedEcon_PR1,1,4.09,1,13,Left,Left,1194,112,188,12,nan,nan,0.02
7/24/2021 20:06:49,1.8.1,ClosedEcon_PR1,1,4.09,1,13,Pellet,Left,1194,112,189,13,1.15,47,nan
7/24/2021 20:22:51,1.8.1,ClosedEcon_PR1,1,4.09,1,14,Left,Left,1195,112,189,13,nan,nan,0.14
7/24/2021 20:30:48,1.8.1,ClosedEcon_PR1,1,4.08,1,14,Left,Left,1196,112,189,13,nan,nan,0.06
7/24/2021 20:30:51,1.8.1,ClosedEcon_PR1,1,4.09,1,14,Left,Left,1197,112,189,13,nan,nan,0.03
7/24/2021 20:30:51,1.8.1,ClosedEcon_PR1,1,4.09,1,14,Left,Left,1198,112,189,13,nan,nan,0.00
7/24/2021 20:31:28,1.8.1,ClosedEcon_PR1,1,4.09,1,14,Right,Left,1198,113,189,13,nan,nan,0.01
7/24/2021 20:34:08,1.8.1,ClosedEcon_PR1,1,4.09,1,14,Right,Left,1198,114,189,13,nan,nan,0.12
7/24/2021 20:34:16,1.8.1,ClosedEcon_PR1,1,4.09,1,14,Left,Left,1199,114,189,13,nan,nan,0.03
7/24/2021 20:43:38,1.8.1,ClosedEcon_PR1,1,4.09,1,14,Left,Left,1200,114,189,13,nan,nan,0.07
7/24/2021 20:45:58,1.8.1,ClosedEcon_PR1,1,4.09,1,14,Left,Left,1201,114,189,13,nan,nan,0.11
7/24/2021 20:47:07,1.8.1,ClosedEcon_PR1,1,4.08,1,14,Left,Left,1202,114,189,13,nan,nan,0.05
7/24/2021 20:48:57,1.8.1,ClosedEcon_PR1,1,4.09,1,14,Left,Left,1203,114,189,13,nan,nan,0.06
7/24/2021 20:49:24,1.8.1,ClosedEcon_PR1,1,4.09,1,14,Left,Left,1204,114,189,13,nan,nan,0.11
7/24/2021 20:49:26,1.8.1,ClosedEcon_PR1,1,4.09,1,14,Left,Left,1205,114,189,13,nan,nan,0.15
7/24/2021 20:49:29,1.8.1,ClosedEcon_PR1,1,4.09,1,14,Left,Left,1206,114,189,13,nan,nan,0.01
7/24/2021 20:49:30,1.8.1,ClosedEcon_PR1,1,4.08,1,14,Left,Left,1207,114,189,13,nan,nan,0.30
7/24/2021 20:49:32,1.8.1,ClosedEcon_PR1,1,4.09,1,14,Left,Left,1208,114,189,13,nan,nan,0.05
7/24/2021 20:49:34,1.8.1,ClosedEcon_PR1,1,4.09,1,14,Pellet,Left,1208,114,190,14,0.54,2565,nan
7/24/2021 20:51:14,1.8.1,ClosedEcon_PR1,1,4.09,1,15,Right,Left,1208,115,190,14,nan,nan,0.10
7/24/2021 20:52:08,1.8.1,ClosedEcon_PR1,1,4.09,1,15,Left,Left,1209,115,190,14,nan,nan,0.10
7/24/2021 20:52:20,1.8.1,ClosedEcon_PR1,1,4.09,1,15,Left,Left,1210,115,190,14,nan,nan,0.02
7/24/2021 21:01:43,1.8.1,ClosedEcon_PR1,1,4.09,1,15,Left,Left,1211,115,190,14,nan,nan,0.18
7/24/2021 21:05:46,1.8.1,ClosedEcon_PR1,1,4.09,1,15,Left,Left,1212,115,190,14,nan,nan,0.18
7/24/2021 21:05:47,1.8.1,ClosedEcon_PR1,1,4.09,1,15,Left,Left,1213,115,190,14,nan,nan,0.12
7/24/2021 21:05:49,1.8.1,ClosedEcon_PR1,1,4.09,1,15,Left,Left,1214,115,190,14,nan,nan,0.06
7/24/2021 21:05:52,1.8.1,ClosedEcon_PR1,1,4.09,1,15,Left,Left,1215,115,190,14,nan,nan,0.15
7/24/2021 21:05:54,1.8.1,ClosedEcon_PR1,1,4.09,1,15,Left,Left,1216,115,190,14,nan,nan,0.07
7/24/2021 21:05:55,1.8.1,ClosedEcon_PR1,1,4.09,1,15,Left,Left,1217,115,190,14,nan,nan,0.00
7/24/2021 21:07:04,1.8.1,ClosedEcon_PR1,1,4.09,1,15,Left,Left,1218,115,190,14,nan,nan,0.03
7/24/2021 21:09:17,1.8.1,ClosedEcon_PR1,1,4.09,1,15,Left,Left,1219,115,190,14,nan,nan,0.14
7/24/2021 21:27:04,1.8.1,ClosedEcon_PR1,1,4.09,1,15,Left,Left,1220,115,190,14,nan,nan,0.13
7/24/2021 21:27:59,1.8.1,ClosedEcon_PR1,1,4.09,1,15,Left,Left,1221,115,190,14,nan,nan,0.09
7/24/2021 21:28:05,1.8.1,ClosedEcon_PR1,1,4.09,1,15,Right,Left,1221,116,190,14,nan,nan,0.01
7/24/2021 21:28:54,1.8.1,ClosedEcon_PR1,1,4.09,1,15,Left,Left,1222,116,190,14,nan,nan,0.02
7/24/2021 21:29:33,1.8.1,ClosedEcon_PR1,1,4.09,1,15,Left,Left,1223,116,190,14,nan,nan,0.08
7/24/2021 21:29:35,1.8.1,ClosedEcon_PR1,1,4.09,1,15,Pellet,Left,1223,116,191,15,0.40,2401,nan
7/24/2021 21:29:54,1.8.1,ClosedEcon_PR1,1,4.09,1,16,Left,Left,1224,116,191,15,nan,nan,0.09
7/24/2021 21:29:55,1.8.1,ClosedEcon_PR1,1,4.09,1,16,Left,Left,1225,116,191,15,nan,nan,0.10
7/24/2021 21:29:58,1.8.1,ClosedEcon_PR1,1,4.09,1,16,Left,Left,1226,116,191,15,nan,nan,0.15
7/24/2021 21:31:11,1.8.1,ClosedEcon_PR1,1,4.09,1,16,Left,Left,1227,116,191,15,nan,nan,0.12
7/24/2021 21:35:07,1.8.1,ClosedEcon_PR1,1,4.09,1,16,Left,Left,1228,116,191,15,nan,nan,0.15
7/24/2021 21:43:55,1.8.1,ClosedEcon_PR1,1,4.09,1,16,Left,Left,1229,116,191,15,nan,nan,0.01
7/24/2021 21:43:55,1.8.1,ClosedEcon_PR1,1,4.09,1,16,Left,Left,1230,116,191,15,nan,nan,0.00
7/24/2021 21:45:07,1.8.1,ClosedEcon_PR1,1,4.09,1,16,Left,Left,1231,116,191,15,nan,nan,0.23
7/24/2021 21:45:07,1.8.1,ClosedEcon_PR1,1,4.09,1,16,Left,Left,1232,116,191,15,nan,nan,0.00
7/24/2021 21:45:09,1.8.1,ClosedEcon_PR1,1,4.09,1,16,Left,Left,1233,116,191,15,nan,nan,0.01
7/24/2021 21:45:10,1.8.1,ClosedEcon_PR1,1,4.09,1,16,Left,Left,1234,116,191,15,nan,nan,0.22
7/24/2021 21:45:11,1.8.1,ClosedEcon_PR1,1,4.09,1,16,Left,Left,1235,116,191,15,nan,nan,0.00
7/24/2021 21:46:02,1.8.1,ClosedEcon_PR1,1,4.09,1,16,Right,Left,1235,117,191,15,nan,nan,0.16
7/24/2021 21:46:04,1.8.1,ClosedEcon_PR1,1,4.09,1,16,Left,Left,1236,117,191,15,nan,nan,0.03
7/24/2021 21:51:34,1.8.1,ClosedEcon_PR1,1,4.09,1,16,Left,Left,1237,117,191,15,nan,nan,0.05
7/24/2021 21:55:52,1.8.1,ClosedEcon_PR1,1,4.09,1,16,Left,Left,1238,117,191,15,nan,nan,0.06
7/24/2021 21:57:56,1.8.1,ClosedEcon_PR1,1,4.09,1,16,Right,Left,1238,118,191,15,nan,nan,0.17
7/24/2021 21:57:58,1.8.1,ClosedEcon_PR1,1,4.09,1,16,Left,Left,1239,118,191,15,nan,nan,0.72
7/24/2021 21:58:00,1.8.1,ClosedEcon_PR1,1,4.09,1,16,Pellet,Left,1239,118,192,16,0.26,1705,nan
7/24/2021 21:58:32,1.8.1,ClosedEcon_PR1,1,4.09,1,17,Left,Left,1240,118,192,16,nan,nan,0.06
7/24/2021 21:58:34,1.8.1,ClosedEcon_PR1,1,4.09,1,17,Left,Left,1241,118,192,16,nan,nan,0.20
7/24/2021 21:58:34,1.8.1,ClosedEcon_PR1,1,4.09,1,17,Left,Left,1242,118,192,16,nan,nan,0.00
7/24/2021 21:58:36,1.8.1,ClosedEcon_PR1,1,4.09,1,17,Left,Left,1243,118,192,16,nan,nan,0.33
7/24/2021 21:58:40,1.8.1,ClosedEcon_PR1,1,4.09,1,17,Left,Left,1244,118,192,16,nan,nan,0.64
7/24/2021 21:58:42,1.8.1,ClosedEcon_PR1,1,4.09,1,17,Right,Left,1244,119,192,16,nan,nan,0.20
7/24/2021 22:01:22,1.8.1,ClosedEcon_PR1,1,4.09,1,17,Right,Left,1244,120,192,16,nan,nan,0.17
7/24/2021 22:01:24,1.8.1,ClosedEcon_PR1,1,4.09,1,17,Right,Left,1244,121,192,16,nan,nan,0.05
7/24/2021 22:01:25,1.8.1,ClosedEcon_PR1,1,4.09,1,17,Left,Left,1245,121,192,16,nan,nan,0.06
7/24/2021 22:01:26,1.8.1,ClosedEcon_PR1,1,4.09,1,17,Left,Left,1246,121,192,16,nan,nan,0.00
7/24/2021 22:01:31,1.8.1,ClosedEcon_PR1,1,4.09,1,17,Right,Left,1246,122,192,16,nan,nan,0.28
7/24/2021 22:02:34,1.8.1,ClosedEcon_PR1,1,4.09,1,17,Right,Left,1246,123,192,16,nan,nan,0.19
7/24/2021 22:02:35,1.8.1,ClosedEcon_PR1,1,4.09,1,17,Left,Left,1247,123,192,16,nan,nan,0.03
7/24/2021 22:10:18,1.8.1,ClosedEcon_PR1,1,4.09,1,17,Left,Left,1248,123,192,16,nan,nan,0.18
7/24/2021 22:11:55,1.8.1,ClosedEcon_PR1,1,4.09,1,17,Left,Left,1249,123,192,16,nan,nan,0.06
7/24/2021 22:19:20,1.8.1,ClosedEcon_PR1,1,4.09,1,17,Right,Left,1249,124,192,16,nan,nan,0.11
7/24/2021 22:19:24,1.8.1,ClosedEcon_PR1,1,4.09,1,17,Right,Left,1249,125,192,16,nan,nan,0.15
7/24/2021 22:19:26,1.8.1,ClosedEcon_PR1,1,4.09,1,17,Left,Left,1250,125,192,16,nan,nan,0.09
7/24/2021 22:19:27,1.8.1,ClosedEcon_PR1,1,4.08,1,17,Left,Left,1251,125,192,16,nan,nan,0.05
7/24/2021 22:19:27,1.8.1,ClosedEcon_PR1,1,4.09,1,17,Left,Left,1252,125,192,16,nan,nan,0.00
7/24/2021 22:19:28,1.8.1,ClosedEcon_PR1,1,4.09,1,17,Left,Left,1253,125,192,16,nan,nan,0.00
7/24/2021 22:19:29,1.8.1,ClosedEcon_PR1,1,4.09,1,17,Left,Left,1254,125,192,16,nan,nan,0.16
7/24/2021 22:19:32,1.8.1,ClosedEcon_PR1,1,4.08,1,17,Left,Left,1255,125,192,16,nan,nan,0.11
7/24/2021 22:19:34,1.8.1,ClosedEcon_PR1,1,4.08,1,17,Left,Left,1256,125,192,16,nan,nan,0.03
7/24/2021 22:19:36,1.8.1,ClosedEcon_PR1,1,4.09,1,17,Pellet,Left,1256,125,193,17,0.26,1296,nan
7/24/2021 22:20:37,1.8.1,ClosedEcon_PR1,1,4.09,1,18,Right,Left,1256,126,193,17,nan,nan,0.07
7/24/2021 22:20:39,1.8.1,ClosedEcon_PR1,1,4.09,1,18,Right,Left,1256,127,193,17,nan,nan,0.13
7/24/2021 22:20:42,1.8.1,ClosedEcon_PR1,1,4.09,1,18,Right,Left,1256,128,193,17,nan,nan,0.55
7/24/2021 22:20:44,1.8.1,ClosedEcon_PR1,1,4.09,1,18,Left,Left,1257,128,193,17,nan,nan,0.19
7/24/2021 22:20:49,1.8.1,ClosedEcon_PR1,1,4.09,1,18,Left,Left,1258,128,193,17,nan,nan,0.15
7/24/2021 22:20:51,1.8.1,ClosedEcon_PR1,1,4.09,1,18,Left,Left,1259,128,193,17,nan,nan,0.15
7/24/2021 22:20:51,1.8.1,ClosedEcon_PR1,1,4.09,1,18,Left,Left,1260,128,193,17,nan,nan,0.00
7/24/2021 22:20:52,1.8.1,ClosedEcon_PR1,1,4.09,1,18,Left,Left,1261,128,193,17,nan,nan,0.15
7/24/2021 22:20:53,1.8.1,ClosedEcon_PR1,1,4.09,1,18,Left,Left,1262,128,193,17,nan,nan,0.00
7/24/2021 22:20:54,1.8.1,ClosedEcon_PR1,1,4.09,1,18,Left,Left,1263,128,193,17,nan,nan,0.06
7/24/2021 22:20:54,1.8.1,ClosedEcon_PR1,1,4.09,1,18,Left,Left,1264,128,193,17,nan,nan,0.10
7/24/2021 22:20:56,1.8.1,ClosedEcon_PR1,1,4.09,1,18,Left,Left,1265,128,193,17,nan,nan,0.34
7/24/2021 22:20:58,1.8.1,ClosedEcon_PR1,1,4.09,1,18,Left,Left,1266,128,193,17,nan,nan,0.07
7/24/2021 22:21:01,1.8.1,ClosedEcon_PR1,1,4.09,1,18,Left,Left,1267,128,193,17,nan,nan,0.11
7/24/2021 22:21:01,1.8.1,ClosedEcon_PR1,1,4.09,1,18,Left,Left,1268,128,193,17,nan,nan,0.12
7/24/2021 22:21:04,1.8.1,ClosedEcon_PR1,1,4.09,1,18,Left,Left,1269,128,193,17,nan,nan,0.17
7/24/2021 22:42:45,1.8.1,ClosedEcon_PR1,1,4.09,1,18,Left,Left,1270,128,193,17,nan,nan,0.02
7/24/2021 22:43:05,1.8.1,ClosedEcon_PR1,1,4.09,1,18,Left,Left,1271,128,193,17,nan,nan,0.11
7/24/2021 22:43:06,1.8.1,ClosedEcon_PR1,1,4.09,1,18,Left,Left,1272,128,193,17,nan,nan,0.01
7/24/2021 22:43:07,1.8.1,ClosedEcon_PR1,1,4.09,1,18,Left,Left,1273,128,193,17,nan,nan,0.04
7/24/2021 22:43:08,1.8.1,ClosedEcon_PR1,1,4.09,1,18,Left,Left,1274,128,193,17,nan,nan,0.12
7/24/2021 22:43:10,1.8.1,ClosedEcon_PR1,1,4.09,1,18,Pellet,Left,1274,128,194,18,0.88,1414,nan
7/24/2021 22:51:58,1.8.1,ClosedEcon_PR1,1,4.09,1,19,Left,Left,1275,128,194,18,nan,nan,0.10
7/24/2021 22:51:58,1.8.1,ClosedEcon_PR1,1,4.09,1,19,Left,Left,1276,128,194,18,nan,nan,0.07
7/24/2021 22:51:59,1.8.1,ClosedEcon_PR1,1,4.09,1,19,Left,Left,1277,128,194,18,nan,nan,0.10
7/24/2021 22:52:02,1.8.1,ClosedEcon_PR1,1,4.09,1,19,Left,Left,1278,128,194,18,nan,nan,0.13
7/24/2021 22:52:03,1.8.1,ClosedEcon_PR1,1,4.09,1,19,Left,Left,1279,128,194,18,nan,nan,0.13
7/24/2021 22:52:04,1.8.1,ClosedEcon_PR1,1,4.09,1,19,Left,Left,1280,128,194,18,nan,nan,0.06
7/24/2021 22:52:05,1.8.1,ClosedEcon_PR1,1,4.09,1,19,Left,Left,1281,128,194,18,nan,nan,0.26
7/24/2021 22:52:06,1.8.1,ClosedEcon_PR1,1,4.09,1,19,Left,Left,1282,128,194,18,nan,nan,0.00
7/24/2021 22:52:07,1.8.1,ClosedEcon_PR1,1,4.09,1,19,Left,Left,1283,128,194,18,nan,nan,0.00
7/24/2021 22:52:12,1.8.1,ClosedEcon_PR1,1,4.09,1,19,Left,Left,1284,128,194,18,nan,nan,0.02
7/24/2021 23:00:47,1.8.1,ClosedEcon_PR1,1,4.09,1,19,Left,Left,1285,128,194,18,nan,nan,0.04
7/24/2021 23:00:48,1.8.1,ClosedEcon_PR1,1,4.09,1,19,Left,Left,1286,128,194,18,nan,nan,0.12
7/24/2021 23:00:50,1.8.1,ClosedEcon_PR1,1,4.09,1,19,Left,Left,1287,128,194,18,nan,nan,0.19
7/24/2021 23:00:51,1.8.1,ClosedEcon_PR1,1,4.09,1,19,Left,Left,1288,128,194,18,nan,nan,0.11
7/24/2021 23:00:53,1.8.1,ClosedEcon_PR1,1,4.09,1,19,Left,Left,1289,128,194,18,nan,nan,0.11
7/24/2021 23:00:56,1.8.1,ClosedEcon_PR1,1,4.09,1,19,Left,Left,1290,128,194,18,nan,nan,0.17
7/24/2021 23:00:57,1.8.1,ClosedEcon_PR1,1,4.09,1,19,Left,Left,1291,128,194,18,nan,nan,0.05
7/24/2021 23:00:57,1.8.1,ClosedEcon_PR1,1,4.09,1,19,Left,Left,1292,128,194,18,nan,nan,0.00
7/24/2021 23:00:59,1.8.1,ClosedEcon_PR1,1,4.09,1,19,Left,Left,1293,128,194,18,nan,nan,0.44
7/24/2021 23:01:01,1.8.1,ClosedEcon_PR1,1,4.09,1,19,Pellet,Left,1293,128,195,19,0.47,1071,nan
7/24/2021 23:08:52,1.8.1,ClosedEcon_PR1,1,4.09,1,20,Left,Left,1294,128,195,19,nan,nan,0.08
7/24/2021 23:13:11,1.8.1,ClosedEcon_PR1,1,4.09,1,20,Left,Left,1295,128,195,19,nan,nan,0.05
7/24/2021 23:13:17,1.8.1,ClosedEcon_PR1,1,4.09,1,20,Left,Left,1296,128,195,19,nan,nan,0.03
7/24/2021 23:13:24,1.8.1,ClosedEcon_PR1,1,4.08,1,20,Left,Left,1297,128,195,19,nan,nan,0.20
7/24/2021 23:13:26,1.8.1,ClosedEcon_PR1,1,4.09,1,20,Left,Left,1298,128,195,19,nan,nan,0.07
7/24/2021 23:13:27,1.8.1,ClosedEcon_PR1,1,4.09,1,20,Left,Left,1299,128,195,19,nan,nan,0.00
7/24/2021 23:13:28,1.8.1,ClosedEcon_PR1,1,4.08,1,20,Left,Left,1300,128,195,19,nan,nan,0.21
7/24/2021 23:13:31,1.8.1,ClosedEcon_PR1,1,4.09,1,20,Left,Left,1301,128,195,19,nan,nan,0.03
7/24/2021 23:13:32,1.8.1,ClosedEcon_PR1,1,4.09,1,20,Left,Left,1302,128,195,19,nan,nan,0.10
7/24/2021 23:13:33,1.8.1,ClosedEcon_PR1,1,4.09,1,20,Left,Left,1303,128,195,19,nan,nan,0.28
7/24/2021 23:13:41,1.8.1,ClosedEcon_PR1,1,4.09,1,20,Left,Left,1304,128,195,19,nan,nan,0.11
7/24/2021 23:13:42,1.8.1,ClosedEcon_PR1,1,4.09,1,20,Left,Left,1305,128,195,19,nan,nan,0.58
7/24/2021 23:13:43,1.8.1,ClosedEcon_PR1,1,4.09,1,20,Left,Left,1306,128,195,19,nan,nan,0.37
7/24/2021 23:13:44,1.8.1,ClosedEcon_PR1,1,4.09,1,20,Left,Left,1307,128,195,19,nan,nan,0.21
7/24/2021 23:13:45,1.8.1,ClosedEcon_PR1,1,4.09,1,20,Left,Left,1308,128,195,19,nan,nan,0.01
7/24/2021 23:13:46,1.8.1,ClosedEcon_PR1,1,4.09,1,20,Left,Left,1309,128,195,19,nan,nan,0.22
7/24/2021 23:13:47,1.8.1,ClosedEcon_PR1,1,4.09,1,20,Left,Left,1310,128,195,19,nan,nan,0.09
7/24/2021 23:13:48,1.8.1,ClosedEcon_PR1,1,4.09,1,20,Left,Left,1311,128,195,19,nan,nan,0.71
7/24/2021 23:13:49,1.8.1,ClosedEcon_PR1,1,4.09,1,20,Left,Left,1312,128,195,19,nan,nan,0.30
7/24/2021 23:13:51,1.8.1,ClosedEcon_PR1,1,4.09,1,20,Left,Left,1313,128,195,19,nan,nan,0.07
7/24/2021 23:13:53,1.8.1,ClosedEcon_PR1,1,4.09,1,20,Pellet,Left,1313,128,196,20,0.33,772,nan
7/24/2021 23:14:23,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Left,Left,1314,128,196,20,nan,nan,0.12
7/24/2021 23:14:32,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Left,Left,1315,128,196,20,nan,nan,0.12
7/24/2021 23:18:43,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Left,Left,1316,128,196,20,nan,nan,0.19
7/24/2021 23:18:44,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Left,Left,1317,128,196,20,nan,nan,0.16
7/24/2021 23:18:45,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Left,Left,1318,128,196,20,nan,nan,0.00
7/24/2021 23:18:46,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Left,Left,1319,128,196,20,nan,nan,0.26
7/24/2021 23:19:46,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Right,Left,1319,129,196,20,nan,nan,0.14
7/24/2021 23:19:47,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Right,Left,1319,130,196,20,nan,nan,0.00
7/24/2021 23:19:53,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Right,Left,1319,131,196,20,nan,nan,0.14
7/24/2021 23:19:54,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Right,Left,1319,132,196,20,nan,nan,0.25
7/24/2021 23:19:54,1.8.1,ClosedEcon_PR1,1,4.08,1,21,Right,Left,1319,133,196,20,nan,nan,0.00
7/24/2021 23:19:56,1.8.1,ClosedEcon_PR1,1,4.08,1,21,Right,Left,1319,134,196,20,nan,nan,0.01
7/24/2021 23:19:57,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Right,Left,1319,135,196,20,nan,nan,0.00
7/24/2021 23:19:59,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Left,Left,1320,135,196,20,nan,nan,0.05
7/24/2021 23:20:00,1.8.1,ClosedEcon_PR1,1,4.08,1,21,Left,Left,1321,135,196,20,nan,nan,0.00
7/24/2021 23:20:01,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Left,Left,1322,135,196,20,nan,nan,0.00
7/24/2021 23:20:02,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Left,Left,1323,135,196,20,nan,nan,0.04
7/24/2021 23:20:04,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Left,Left,1324,135,196,20,nan,nan,0.17
7/24/2021 23:20:07,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Left,Left,1325,135,196,20,nan,nan,0.11
7/24/2021 23:20:08,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Left,Left,1326,135,196,20,nan,nan,0.22
7/24/2021 23:20:09,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Left,Left,1327,135,196,20,nan,nan,0.00
7/24/2021 23:20:10,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Left,Left,1328,135,196,20,nan,nan,0.47
7/24/2021 23:20:45,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Right,Left,1328,136,196,20,nan,nan,0.28
7/24/2021 23:20:52,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Left,Left,1329,136,196,20,nan,nan,0.17
7/24/2021 23:21:04,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Left,Left,1330,136,196,20,nan,nan,0.31
