MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/27/2022 15:48:12,1.16.1,FR1Dual,0,4.08,nan,1,Left,Left,139,110,199,0,nan,nan,0.23
8/27/2022 15:48:18,1.16.1,FR1Dual,0,4.08,2,1,Pellet,Left,139,110,200,0,2.65,6174,nan
8/27/2022 15:48:40,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,140,110,200,0,nan,nan,0.09
8/27/2022 15:48:45,1.16.1,FR1Dual,0,4.08,2,1,Pellet,Left,140,110,201,0,1.36,27,nan
8/27/2022 15:49:01,1.16.1,FR1Dual,0,4.08,nan,1,Left,Left,141,110,201,0,nan,nan,0.35
8/27/2022 15:49:02,1.16.1,FR1Dual,0,4.08,1,1,Pellet,Left,141,110,202,0,0.85,17,nan
8/27/2022 15:49:26,1.16.1,FR1Dual,0,4.09,nan,1,Left,Left,142,110,202,0,nan,nan,0.11
8/27/2022 15:49:28,1.16.1,FR1Dual,0,4.08,1,1,Pellet,Left,142,110,203,0,1.08,26,nan
8/27/2022 15:49:45,1.16.1,FR1Dual,0,4.08,nan,1,Left,Left,143,110,203,0,nan,nan,0.15
8/27/2022 15:49:48,1.16.1,FR1Dual,0,4.08,1,1,Pellet,Left,143,110,204,0,1.86,20,nan
8/27/2022 15:50:07,1.16.1,FR1Dual,0,4.08,nan,1,Left,Left,144,110,204,0,nan,nan,0.07
8/27/2022 15:50:09,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,144,110,205,0,1.20,21,nan
8/27/2022 15:50:44,1.16.1,FR1Dual,0,4.08,nan,1,Left,Left,145,110,205,0,nan,nan,0.32
8/27/2022 15:51:04,1.16.1,FR1Dual,0,4.07,2,1,Pellet,Left,145,110,206,0,16.76,55,nan
8/27/2022 17:20:37,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,146,110,206,0,nan,nan,0.09
8/27/2022 17:20:37,1.16.1,FR1Dual,0,4.08,nan,1,LeftDuringDispense,Left,147,110,206,0,nan,nan,0.02
8/27/2022 17:20:43,1.16.1,FR1Dual,0,4.07,2,1,Pellet,Left,147,110,207,0,2.92,5379,nan
8/27/2022 17:21:26,1.16.1,FR1Dual,0,4.08,nan,1,Left,Left,148,110,207,0,nan,nan,0.09
8/27/2022 17:21:32,1.16.1,FR1Dual,0,4.08,2,1,Pellet,Left,148,110,208,0,2.96,49,nan
8/27/2022 17:22:40,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,148,111,208,0,nan,nan,0.12
8/27/2022 17:22:44,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,148,111,209,0,3.39,72,nan
8/27/2022 17:23:03,1.16.1,FR1Dual,0,4.08,nan,1,Right,Left,148,112,209,0,nan,nan,0.05
8/27/2022 17:23:22,1.16.1,FR1Dual,0,4.07,2,1,Pellet,Left,148,112,210,0,16.20,38,nan
8/27/2022 17:23:46,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,148,113,210,0,nan,nan,0.02
8/27/2022 17:23:49,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,148,113,211,0,1.51,27,nan
8/27/2022 17:24:24,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,149,113,211,0,nan,nan,0.15
8/27/2022 17:24:26,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,149,113,212,0,1.01,37,nan
8/27/2022 17:28:28,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,149,114,212,0,nan,nan,0.08
8/27/2022 17:28:31,1.16.1,FR1Dual,0,4.07,2,1,Pellet,Left,149,114,213,0,1.90,245,nan
8/27/2022 17:38:35,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,149,115,213,0,nan,nan,0.05
8/27/2022 17:38:37,1.16.1,FR1Dual,0,4.08,1,1,Pellet,Left,149,115,214,0,1.01,606,nan
8/27/2022 18:51:51,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,150,115,214,0,nan,nan,0.17
8/27/2022 18:51:54,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,150,115,215,0,2.53,4397,nan
8/27/2022 18:52:24,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,151,115,215,0,nan,nan,0.22
8/27/2022 18:52:26,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,151,115,216,0,1.00,32,nan
8/27/2022 18:52:45,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,152,115,216,0,nan,nan,0.13
8/27/2022 18:52:47,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,152,115,217,0,1.32,21,nan
8/27/2022 18:53:07,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,153,115,217,0,nan,nan,0.09
8/27/2022 18:53:09,1.16.1,FR1Dual,0,4.08,1,1,Pellet,Left,153,115,218,0,1.43,22,nan
8/27/2022 18:53:30,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,154,115,218,0,nan,nan,0.09
8/27/2022 18:53:32,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,154,115,219,0,1.24,23,nan
8/27/2022 18:53:55,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,155,115,219,0,nan,nan,0.10
8/27/2022 18:53:57,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,155,115,220,0,1.28,25,nan
8/27/2022 18:54:32,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,156,115,220,0,nan,nan,0.59
8/27/2022 18:54:34,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,156,115,221,0,1.16,37,nan
8/27/2022 18:54:52,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,157,115,221,0,nan,nan,0.20
8/27/2022 18:54:54,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,157,115,222,0,0.77,20,nan
8/27/2022 18:55:11,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,158,115,222,0,nan,nan,0.17
8/27/2022 18:55:13,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,158,115,223,0,0.97,19,nan
8/27/2022 18:56:13,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,159,115,223,0,nan,nan,0.04
8/27/2022 18:56:15,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,159,115,224,0,1.43,62,nan
8/27/2022 19:25:28,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,160,115,224,0,nan,nan,0.07
8/27/2022 19:25:35,1.16.1,FR1Dual,0,4.07,2,1,Pellet,Left,160,115,225,0,3.82,1760,nan
8/27/2022 19:26:05,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,161,115,225,0,nan,nan,0.26
8/27/2022 19:26:06,1.16.1,FR1Dual,0,4.07,nan,1,LeftDuringDispense,Left,162,115,225,0,nan,nan,0.16
8/27/2022 19:26:07,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,162,115,226,0,0.81,32,nan
8/27/2022 19:26:39,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,162,116,226,0,nan,nan,0.03
8/27/2022 19:26:43,1.16.1,FR1Dual,0,4.07,2,1,Pellet,Left,162,116,227,0,2.72,36,nan
8/27/2022 19:27:20,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,162,117,227,0,nan,nan,0.08
8/27/2022 19:27:23,1.16.1,FR1Dual,0,4.07,2,1,Pellet,Left,162,117,228,0,1.98,40,nan
8/27/2022 19:27:45,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,163,117,228,0,nan,nan,0.07
8/27/2022 19:27:47,1.16.1,FR1Dual,0,4.07,2,1,Pellet,Left,163,117,229,0,0.97,24,nan
8/27/2022 19:56:40,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,164,117,229,0,nan,nan,0.03
8/27/2022 19:56:43,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,164,117,230,0,2.10,1736,nan
8/27/2022 19:57:08,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,165,117,230,0,nan,nan,0.06
8/27/2022 19:57:10,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,165,117,231,0,1.08,27,nan
8/27/2022 19:57:35,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,166,117,231,0,nan,nan,0.00
8/27/2022 19:57:37,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,166,117,232,0,1.28,27,nan
8/27/2022 19:58:26,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,167,117,232,0,nan,nan,0.11
8/27/2022 19:58:29,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,167,117,233,0,2.10,52,nan
8/27/2022 20:21:42,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,168,117,233,0,nan,nan,0.08
8/27/2022 20:21:45,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,168,117,234,0,2.18,1396,nan
8/27/2022 20:23:25,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,168,118,234,0,nan,nan,0.06
8/27/2022 20:23:28,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,168,118,235,0,2.25,103,nan
8/27/2022 20:24:26,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,168,119,235,0,nan,nan,0.14
8/27/2022 20:24:30,1.16.1,FR1Dual,0,4.07,2,1,Pellet,Left,168,119,236,0,2.92,62,nan
8/27/2022 20:33:59,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,168,120,236,0,nan,nan,0.05
8/27/2022 20:35:00,1.16.1,FR1Dual,0,4.07,5,1,Pellet,Left,168,120,237,0,53.41,630,nan
8/27/2022 20:43:18,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,169,120,237,0,nan,nan,0.27
8/27/2022 20:43:25,1.16.1,FR1Dual,0,4.07,2,1,Pellet,Left,169,120,238,0,6.64,505,nan
8/27/2022 20:44:35,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,170,120,238,0,nan,nan,0.01
8/27/2022 20:44:41,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,170,120,239,0,4.76,76,nan
8/27/2022 20:51:59,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,170,121,239,0,nan,nan,0.24
8/27/2022 20:52:01,1.16.1,FR1Dual,0,4.07,nan,1,RightWithPellet,Left,170,122,239,0,nan,nan,0.06
8/27/2022 20:52:03,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,170,122,240,0,3.43,442,nan
8/27/2022 21:05:30,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,171,122,240,0,nan,nan,0.17
8/27/2022 21:05:37,1.16.1,FR1Dual,0,4.07,nan,1,LeftWithPellet,Left,172,122,240,0,nan,nan,0.16
8/27/2022 21:06:13,1.16.1,FR1Dual,0,4.06,2,1,Pellet,Left,172,122,241,0,40.12,850,nan
8/27/2022 21:10:12,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,172,123,241,0,nan,nan,0.06
8/27/2022 21:10:14,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,172,123,242,0,1.20,241,nan
8/27/2022 21:16:10,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,172,124,242,0,nan,nan,0.10
8/27/2022 21:16:13,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,172,124,243,0,1.82,359,nan
8/27/2022 21:19:22,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,172,125,243,0,nan,nan,0.02
8/27/2022 21:19:30,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,172,125,244,0,6.83,197,nan
8/27/2022 21:19:53,1.16.1,FR1Dual,0,4.06,nan,1,Right,Left,172,126,244,0,nan,nan,0.05
8/27/2022 21:19:55,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,172,126,245,0,0.97,25,nan
8/27/2022 21:24:22,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,172,127,245,0,nan,nan,0.08
8/27/2022 21:24:30,1.16.1,FR1Dual,0,4.07,3,1,Pellet,Left,172,127,246,0,3.43,275,nan
8/27/2022 21:33:44,1.16.1,FR1Dual,0,4.06,nan,1,Right,Left,172,128,246,0,nan,nan,0.09
8/27/2022 21:33:46,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,172,128,247,0,1.00,556,nan
8/27/2022 21:38:47,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,173,128,247,0,nan,nan,0.00
8/27/2022 21:39:16,1.16.1,FR1Dual,0,4.07,2,1,Pellet,Left,173,128,248,0,26.04,330,nan
8/27/2022 21:44:19,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,173,129,248,0,nan,nan,0.03
8/27/2022 21:44:21,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,173,129,249,0,0.93,305,nan
8/27/2022 21:44:41,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,174,129,249,0,nan,nan,0.21
8/27/2022 21:44:43,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,174,129,250,0,1.12,21,nan
8/27/2022 21:47:08,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,175,129,250,0,nan,nan,0.00
8/27/2022 21:47:27,1.16.1,FR1Dual,0,4.07,nan,1,RightWithPellet,Left,175,130,250,0,nan,nan,0.07
8/27/2022 21:47:27,1.16.1,FR1Dual,0,4.07,nan,1,RightWithPellet,Left,175,131,250,0,nan,nan,0.14
8/27/2022 21:47:30,1.16.1,FR1Dual,0,4.07,7,1,Pellet,Left,175,131,251,0,9.79,168,nan
8/27/2022 21:53:14,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,175,132,251,0,nan,nan,0.03
8/27/2022 21:53:15,1.16.1,FR1Dual,0,4.07,2,1,Pellet,Left,175,132,252,0,0.77,345,nan
8/27/2022 21:56:57,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,176,132,252,0,nan,nan,0.11
8/27/2022 21:57:00,1.16.1,FR1Dual,0,4.07,2,1,Pellet,Left,176,132,253,0,1.86,225,nan
8/27/2022 21:59:22,1.16.1,FR1Dual,0,4.06,nan,1,Right,Left,176,133,253,0,nan,nan,0.06
8/27/2022 21:59:27,1.16.1,FR1Dual,0,4.07,2,1,Pellet,Left,176,133,254,0,1.43,147,nan
8/27/2022 22:04:37,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,177,133,254,0,nan,nan,0.16
8/27/2022 22:05:01,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,177,133,255,0,22.89,334,nan
8/27/2022 22:12:18,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,177,134,255,0,nan,nan,0.07
8/27/2022 22:12:26,1.16.1,FR1Dual,0,4.07,2,1,Pellet,Left,177,134,256,0,4.45,444,nan
8/27/2022 22:14:34,1.16.1,FR1Dual,0,4.06,nan,1,Right,Left,177,135,256,0,nan,nan,0.08
8/27/2022 22:14:35,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,177,135,257,0,1.00,130,nan
8/27/2022 22:16:14,1.16.1,FR1Dual,0,4.06,nan,1,Right,Left,177,136,257,0,nan,nan,0.15
8/27/2022 22:16:15,1.16.1,FR1Dual,0,4.06,nan,1,RightWithPellet,Left,177,137,257,0,nan,nan,0.05
8/27/2022 22:16:17,1.16.1,FR1Dual,0,4.07,nan,1,RightWithPellet,Left,177,138,257,0,nan,nan,0.09
8/27/2022 22:16:19,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,177,138,258,0,5.14,104,nan
8/27/2022 22:25:36,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,177,139,258,0,nan,nan,0.16
8/27/2022 22:25:39,1.16.1,FR1Dual,0,4.07,2,1,Pellet,Left,177,139,259,0,0.81,560,nan
8/27/2022 22:29:26,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,177,140,259,0,nan,nan,0.02
8/27/2022 22:29:31,1.16.1,FR1Dual,0,4.07,2,1,Pellet,Left,177,140,260,0,2.02,232,nan
8/27/2022 22:33:02,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,178,140,260,0,nan,nan,0.21
8/27/2022 22:33:04,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,178,140,261,0,1.00,213,nan
8/27/2022 22:38:56,1.16.1,FR1Dual,0,4.06,nan,1,Right,Left,178,141,261,0,nan,nan,0.03
8/27/2022 22:39:02,1.16.1,FR1Dual,0,4.06,4,1,Pellet,Left,178,141,262,0,0.62,358,nan
8/27/2022 22:41:39,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,178,142,262,0,nan,nan,0.10
8/27/2022 22:41:41,1.16.1,FR1Dual,0,4.07,2,1,Pellet,Left,178,142,263,0,0.81,159,nan
8/27/2022 22:42:06,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,178,143,263,0,nan,nan,0.13
8/27/2022 22:42:25,1.16.1,FR1Dual,0,4.06,6,1,Pellet,Left,178,143,264,0,9.65,44,nan
8/27/2022 22:45:26,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,178,144,264,0,nan,nan,0.21
8/27/2022 22:45:33,1.16.1,FR1Dual,0,4.07,3,1,Pellet,Left,178,144,265,0,1.94,188,nan
8/27/2022 22:54:10,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,178,145,265,0,nan,nan,0.12
8/27/2022 22:54:21,1.16.1,FR1Dual,0,4.06,4,1,Pellet,Left,178,145,266,0,6.17,528,nan
8/27/2022 23:10:46,1.16.1,FR1Dual,0,4.07,nan,1,Right,Left,178,146,266,0,nan,nan,0.10
8/27/2022 23:10:50,1.16.1,FR1Dual,0,4.06,3,1,Pellet,Left,178,146,267,0,1.75,989,nan
8/27/2022 23:15:36,1.16.1,FR1Dual,0,4.06,nan,1,Right,Left,178,147,267,0,nan,nan,0.04
8/27/2022 23:15:39,1.16.1,FR1Dual,0,4.07,2,1,Pellet,Left,178,147,268,0,2.14,289,nan
8/27/2022 23:16:58,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,179,147,268,0,nan,nan,0.16
8/27/2022 23:16:59,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,179,147,269,0,0.77,80,nan
8/27/2022 23:22:13,1.16.1,FR1Dual,0,4.06,nan,1,Right,Left,179,148,269,0,nan,nan,0.00
8/27/2022 23:22:17,1.16.1,FR1Dual,0,4.06,2,1,Pellet,Left,179,148,270,0,1.47,318,nan
8/27/2022 23:27:15,1.16.1,FR1Dual,0,4.06,nan,1,Right,Left,179,149,270,0,nan,nan,0.24
8/27/2022 23:27:19,1.16.1,FR1Dual,0,4.07,2,1,Pellet,Left,179,149,271,0,1.59,302,nan
8/27/2022 23:30:06,1.16.1,FR1Dual,0,4.06,nan,1,Right,Left,179,150,271,0,nan,nan,0.09
8/27/2022 23:30:09,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,179,150,272,0,2.29,170,nan
8/27/2022 23:43:11,1.16.1,FR1Dual,0,4.06,nan,1,Right,Left,179,151,272,0,nan,nan,0.12
8/27/2022 23:43:17,1.16.1,FR1Dual,0,4.06,3,1,Pellet,Left,179,151,273,0,1.08,788,nan
8/27/2022 23:52:12,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,180,151,273,0,nan,nan,0.20
8/27/2022 23:52:15,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,180,151,274,0,2.02,538,nan
8/27/2022 23:52:44,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,181,151,274,0,nan,nan,0.04
8/27/2022 23:52:48,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,181,151,275,0,2.49,33,nan
8/27/2022 23:53:30,1.16.1,FR1Dual,0,4.06,nan,1,Right,Left,181,152,275,0,nan,nan,0.11
8/27/2022 23:53:34,1.16.1,FR1Dual,0,4.06,2,1,Pellet,Left,181,152,276,0,1.01,46,nan
8/27/2022 23:53:50,1.16.1,FR1Dual,0,4.06,nan,1,Right,Left,181,153,276,0,nan,nan,0.06
8/27/2022 23:53:54,1.16.1,FR1Dual,0,4.05,2,1,Pellet,Left,181,153,277,0,0.73,20,nan
8/28/2022 0:48:36,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,182,153,277,0,nan,nan,0.02
8/28/2022 0:48:38,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,182,153,278,0,1.63,3284,nan
8/28/2022 0:49:00,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,183,153,278,0,nan,nan,0.04
8/28/2022 0:49:01,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,183,153,279,0,0.70,23,nan
8/28/2022 0:49:24,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,184,153,279,0,nan,nan,0.11
8/28/2022 0:49:28,1.16.1,FR1Dual,0,4.06,3,1,Pellet,Left,184,153,280,0,0.77,27,nan
8/28/2022 0:49:46,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,185,153,280,0,nan,nan,0.11
8/28/2022 0:49:51,1.16.1,FR1Dual,0,4.06,3,1,Pellet,Left,185,153,281,0,1.79,23,nan
8/28/2022 0:50:11,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,186,153,281,0,nan,nan,0.13
8/28/2022 0:50:12,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,186,153,282,0,0.81,21,nan
8/28/2022 0:52:29,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,187,153,282,0,nan,nan,0.09
8/28/2022 0:52:33,1.16.1,FR1Dual,0,4.06,2,1,Pellet,Left,187,153,283,0,2.06,141,nan
8/28/2022 1:35:45,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,188,153,283,0,nan,nan,0.06
8/28/2022 1:35:47,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,188,153,284,0,0.89,2594,nan
8/28/2022 1:36:52,1.16.1,FR1Dual,0,4.06,nan,1,Right,Left,188,154,284,0,nan,nan,0.12
8/28/2022 1:36:54,1.16.1,FR1Dual,0,4.06,2,1,Pellet,Left,188,154,285,0,1.40,67,nan
8/28/2022 2:00:39,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,189,154,285,0,nan,nan,0.39
8/28/2022 2:00:43,1.16.1,FR1Dual,0,4.05,2,1,Pellet,Left,189,154,286,0,1.04,1429,nan
8/28/2022 2:01:11,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,190,154,286,0,nan,nan,0.16
8/28/2022 2:01:13,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,190,154,287,0,1.36,29,nan
8/28/2022 2:01:39,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,191,154,287,0,nan,nan,0.15
8/28/2022 2:01:48,1.16.1,FR1Dual,0,4.05,4,1,Pellet,Left,191,154,288,0,1.79,36,nan
8/28/2022 2:30:59,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,192,154,288,0,nan,nan,0.03
8/28/2022 2:31:06,1.16.1,FR1Dual,0,4.05,2,1,Pellet,Left,192,154,289,0,4.17,1758,nan
8/28/2022 2:32:17,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,193,154,289,0,nan,nan,0.10
8/28/2022 2:32:21,1.16.1,FR1Dual,0,4.05,2,1,Pellet,Left,193,154,290,0,1.20,75,nan
8/28/2022 2:38:35,1.16.1,FR1Dual,0,4.05,nan,1,Right,Left,193,155,290,0,nan,nan,0.06
8/28/2022 2:38:39,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,193,155,291,0,3.12,378,nan
8/28/2022 2:42:10,1.16.1,FR1Dual,0,4.05,nan,1,Right,Left,193,156,291,0,nan,nan,0.72
8/28/2022 2:43:13,1.16.1,FR1Dual,0,4.06,19,1,Pellet,Left,193,156,292,0,14.13,274,nan
8/28/2022 2:43:34,1.16.1,FR1Dual,0,4.05,nan,1,Right,Left,193,157,292,0,nan,nan,0.10
8/28/2022 2:44:32,1.16.1,FR1Dual,0,4.06,11,1,Pellet,Left,193,157,293,0,28.99,79,nan
8/28/2022 2:52:25,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,194,157,293,0,nan,nan,0.17
8/28/2022 2:53:16,1.16.1,FR1Dual,0,4.05,14,1,Pellet,Left,194,157,294,0,11.18,524,nan
8/28/2022 2:53:37,1.16.1,FR1Dual,0,4.05,nan,1,Right,Left,194,158,294,0,nan,nan,0.04
8/28/2022 2:53:53,1.16.1,FR1Dual,0,4.05,3,1,Pellet,Left,194,158,295,0,10.63,37,nan
8/28/2022 2:55:46,1.16.1,FR1Dual,0,4.05,nan,1,Right,Left,194,159,295,0,nan,nan,0.15
8/28/2022 2:56:05,1.16.1,FR1Dual,0,4.05,nan,1,RightDuringDispense,Left,194,160,295,0,nan,nan,0.11
8/28/2022 2:56:11,1.16.1,FR1Dual,0,4.05,nan,1,RightDuringDispense,Left,194,161,295,0,nan,nan,0.01
8/28/2022 2:56:31,1.16.1,FR1Dual,0,4.05,nan,1,RightDuringDispense,Left,194,162,295,0,nan,nan,0.20
8/28/2022 2:57:40,1.16.1,FR1Dual,0,4.05,25,1,Pellet,Left,194,162,296,0,44.83,227,nan
8/28/2022 3:00:43,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,195,162,296,0,nan,nan,0.19
8/28/2022 3:00:46,1.16.1,FR1Dual,0,4.05,2,1,Pellet,Left,195,162,297,0,2.22,186,nan
8/28/2022 3:05:57,1.16.1,FR1Dual,0,4.05,nan,1,Right,Left,195,163,297,0,nan,nan,0.07
8/28/2022 3:06:00,1.16.1,FR1Dual,0,4.05,2,1,Pellet,Left,195,163,298,0,2.25,314,nan
8/28/2022 3:13:01,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,196,163,298,0,nan,nan,0.07
8/28/2022 3:16:31,1.16.1,FR1Dual,0,4.05,56,1,Pellet,Left,196,163,299,0,46.88,631,nan
8/28/2022 3:18:08,1.16.1,FR1Dual,0,4.05,nan,1,Right,Left,196,164,299,0,nan,nan,0.20
8/28/2022 3:20:36,1.16.1,FR1Dual,0,4.05,47,1,Pellet,Left,196,164,300,0,13.19,245,nan
8/28/2022 3:24:22,1.16.1,FR1Dual,0,4.05,nan,1,Right,Left,196,165,300,0,nan,nan,0.03
8/28/2022 3:29:13,1.16.1,FR1Dual,0,4.05,85,1,Pellet,Left,196,165,301,0,39.00,517,nan
8/28/2022 3:31:53,1.16.1,FR1Dual,0,4.05,nan,1,Right,Left,196,166,301,0,nan,nan,0.23
8/28/2022 3:32:51,1.16.1,FR1Dual,0,4.05,nan,1,RightDuringDispense,Left,196,167,301,0,nan,nan,0.25
8/28/2022 3:32:53,1.16.1,FR1Dual,0,4.05,nan,1,RightDuringDispense,Left,196,168,301,0,nan,nan,0.21
8/28/2022 3:34:22,1.16.1,FR1Dual,0,4.05,nan,1,RightDuringDispense,Left,196,169,301,0,nan,nan,0.17
8/28/2022 3:34:24,1.16.1,FR1Dual,0,4.05,nan,1,RightDuringDispense,Left,196,170,301,0,nan,nan,0.10
8/28/2022 3:38:12,1.16.1,FR1Dual,0,4.04,nan,1,RightDuringDispense,Left,196,171,301,0,nan,nan,0.08
8/28/2022 3:42:25,1.16.1,FR1Dual,0,4.05,nan,1,LeftDuringDispense,Left,197,171,301,0,nan,nan,0.07
8/28/2022 3:42:32,1.16.1,FR1Dual,0,4.04,nan,1,RightDuringDispense,Left,197,172,301,0,nan,nan,0.11
8/28/2022 3:42:37,1.16.1,FR1Dual,0,4.04,nan,1,LeftDuringDispense,Left,198,172,301,0,nan,nan,0.15
8/28/2022 3:43:30,1.16.1,FR1Dual,0,4.04,225,1,Pellet,Left,198,172,302,0,15.58,857,nan
