MM:DD:YYYY hh:mm:ss,FED_Version,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time
8/13/2020 15:43:22,1.1.45,99,3.96,0,FR1,Poke,Left,276,38,275,nan
8/13/2020 15:43:24,1.1.45,99,3.96,1,FR1,Pellet,Left,276,38,276,0
8/13/2020 15:43:47,1.1.45,99,3.96,0,FR1,Poke,Left,277,38,276,nan
8/13/2020 15:43:50,1.1.45,99,3.95,1,FR1,Pellet,Left,277,38,277,0
8/13/2020 15:44:32,1.1.45,99,3.95,0,FR1,Poke,Left,278,38,277,nan
8/13/2020 15:44:37,1.1.45,99,3.96,2,FR1,Pellet,Left,278,38,278,0
8/13/2020 15:44:59,1.1.45,99,3.96,0,FR1,Poke,Left,279,38,278,nan
8/13/2020 15:45:05,1.1.45,99,3.96,4,FR1,Pellet,Left,279,38,279,0
8/13/2020 15:45:32,1.1.45,99,3.96,0,FR1,Poke,Left,280,38,279,nan
8/13/2020 15:45:36,1.1.45,99,3.95,1,FR1,Pellet,Left,280,38,280,1
8/13/2020 17:01:38,1.1.45,99,3.96,0,FR1,Poke,Left,281,38,280,nan
8/13/2020 17:05:58,1.1.45,99,3.96,3,FR1,Pellet,Left,281,38,281,3
8/13/2020 17:11:43,1.1.45,99,3.96,0,FR1,Poke,Left,282,38,281,nan
8/13/2020 17:11:45,1.1.45,99,3.96,1,FR1,Pellet,Left,282,38,282,0
8/13/2020 17:11:58,1.1.45,99,3.96,0,FR1,Poke,Left,283,38,282,nan
8/13/2020 17:12:01,1.1.45,99,3.96,1,FR1,Pellet,Left,283,38,283,1
8/13/2020 17:12:22,1.1.45,99,3.96,0,FR1,Poke,Left,284,38,283,nan
8/13/2020 17:12:25,1.1.45,99,3.96,1,FR1,Pellet,Left,284,38,284,1
8/13/2020 17:12:50,1.1.45,99,3.95,0,FR1,Poke,Left,285,38,284,nan
8/13/2020 17:12:54,1.1.45,99,3.95,2,FR1,Pellet,Left,285,38,285,0
8/13/2020 17:13:16,1.1.45,99,3.95,0,FR1,Poke,Left,286,38,285,nan
8/13/2020 17:13:19,1.1.45,99,3.95,1,FR1,Pellet,Left,286,38,286,1
8/13/2020 17:13:51,1.1.45,99,3.95,0,FR1,Poke,Left,287,38,286,nan
8/13/2020 17:13:54,1.1.45,99,3.95,1,FR1,Pellet,Left,287,38,287,1
8/13/2020 17:14:32,1.1.45,99,3.95,0,FR1,Poke,Left,288,38,287,nan
8/13/2020 17:14:37,1.1.45,99,3.95,2,FR1,Pellet,Left,288,38,288,1
8/13/2020 19:12:51,1.1.45,99,3.95,0,FR1,Poke,Left,289,38,288,nan
8/13/2020 19:12:55,1.1.45,99,3.95,2,FR1,Pellet,Left,289,38,289,0
8/13/2020 19:13:15,1.1.45,99,3.95,0,FR1,Poke,Left,290,38,289,nan
8/13/2020 19:13:18,1.1.45,99,3.94,1,FR1,Pellet,Left,290,38,290,0
8/13/2020 19:13:41,1.1.45,99,3.94,0,FR1,Poke,Left,291,38,290,nan
8/13/2020 19:13:43,1.1.45,99,3.95,1,FR1,Pellet,Left,291,38,291,0
8/13/2020 19:14:03,1.1.45,99,3.95,0,FR1,Poke,Left,292,38,291,nan
8/13/2020 19:14:06,1.1.45,99,3.94,1,FR1,Pellet,Left,292,38,292,1
8/13/2020 19:14:36,1.1.45,99,3.94,0,FR1,Poke,Left,293,38,292,nan
8/13/2020 19:14:38,1.1.45,99,3.94,1,FR1,Pellet,Left,293,38,293,0
8/13/2020 19:54:34,1.1.45,99,3.94,0,FR1,Poke,Left,294,38,293,nan
8/13/2020 19:54:37,1.1.45,99,3.94,1,FR1,Pellet,Left,294,38,294,0
8/13/2020 19:55:21,1.1.45,99,3.94,0,FR1,Poke,Left,295,38,294,nan
8/13/2020 19:55:25,1.1.45,99,3.94,2,FR1,Pellet,Left,295,38,295,0
8/13/2020 20:00:13,1.1.45,99,3.94,0,FR1,Poke,Left,296,38,295,nan
8/13/2020 20:00:20,1.1.45,99,3.94,3,FR1,Pellet,Left,296,38,296,2
8/13/2020 20:11:36,1.1.45,99,3.94,0,FR1,Poke,Left,297,38,296,nan
8/13/2020 20:11:39,1.1.45,99,3.94,1,FR1,Pellet,Left,297,38,297,1
8/13/2020 20:23:39,1.1.45,99,3.94,0,FR1,Poke,Left,298,38,297,nan
8/13/2020 20:23:41,1.1.45,99,3.94,1,FR1,Pellet,Left,298,38,298,0
8/13/2020 20:24:03,1.1.45,99,3.94,0,FR1,Poke,Left,299,38,298,nan
8/13/2020 20:24:06,1.1.45,99,3.94,2,FR1,Pellet,Left,299,38,299,0
8/13/2020 20:25:35,1.1.45,99,3.94,0,FR1,Poke,Left,300,38,299,nan
8/13/2020 20:25:39,1.1.45,99,3.94,1,FR1,Pellet,Left,300,38,300,2
8/13/2020 21:02:46,1.1.45,99,3.94,0,FR1,Poke,Left,301,38,300,nan
8/13/2020 21:02:54,1.1.45,99,3.94,4,FR1,Pellet,Left,301,38,301,1
8/13/2020 21:03:18,1.1.45,99,3.94,0,FR1,Poke,Left,302,38,301,nan
8/13/2020 21:03:23,1.1.45,99,3.93,3,FR1,Pellet,Left,302,38,302,0
8/13/2020 21:03:42,1.1.45,99,3.93,0,FR1,Poke,Left,303,38,302,nan
8/13/2020 21:03:45,1.1.45,99,3.94,1,FR1,Pellet,Left,303,38,303,1
8/13/2020 21:04:18,1.1.45,99,3.94,0,FR1,Poke,Left,304,38,303,nan
8/13/2020 21:04:21,1.1.45,99,3.94,1,FR1,Pellet,Left,304,38,304,1
8/13/2020 21:05:45,1.1.45,99,3.94,0,FR1,Poke,Left,305,38,304,nan
8/13/2020 21:05:49,1.1.45,99,3.94,1,FR1,Pellet,Left,305,38,305,1
8/13/2020 21:06:11,1.1.45,99,3.94,0,FR1,Poke,Left,306,38,305,nan
8/13/2020 21:06:13,1.1.45,99,3.94,1,FR1,Pellet,Left,306,38,306,0
8/13/2020 21:18:38,1.1.45,99,3.94,0,FR1,Poke,Left,307,38,306,nan
8/13/2020 21:18:42,1.1.45,99,3.93,2,FR1,Pellet,Left,307,38,307,0
8/13/2020 21:18:57,1.1.45,99,3.94,0,FR1,Poke,Left,308,38,307,nan
8/13/2020 21:19:02,1.1.45,99,3.94,3,FR1,Pellet,Left,308,38,308,0
8/13/2020 21:19:14,1.1.45,99,3.94,0,FR1,Poke,Left,309,38,308,nan
8/13/2020 21:19:16,1.1.45,99,3.94,1,FR1,Pellet,Left,309,38,309,0
8/13/2020 21:19:38,1.1.45,99,3.94,0,FR1,Poke,Left,310,38,309,nan
8/13/2020 21:19:41,1.1.45,99,3.93,1,FR1,Pellet,Left,310,38,310,1
8/13/2020 21:23:14,1.1.45,99,3.93,0,FR1,Poke,Left,311,38,310,nan
8/13/2020 21:23:17,1.1.45,99,3.94,1,FR1,Pellet,Left,311,38,311,0
8/13/2020 21:34:01,1.1.45,99,3.94,0,FR1,Poke,Left,312,38,311,nan
8/13/2020 21:34:03,1.1.45,99,3.93,1,FR1,Pellet,Left,312,38,312,0
8/13/2020 21:34:15,1.1.45,99,3.93,0,FR1,Poke,Left,313,38,312,nan
8/13/2020 21:34:25,1.1.45,99,3.94,1,FR1,Pellet,Left,313,38,313,8
8/13/2020 21:40:05,1.1.45,99,3.94,0,FR1,Poke,Left,314,38,313,nan
8/13/2020 21:40:16,1.1.45,99,3.93,2,FR1,Pellet,Left,314,38,314,7
8/13/2020 21:43:21,1.1.45,99,3.94,0,FR1,Poke,Left,315,38,314,nan
8/13/2020 21:43:26,1.1.45,99,3.94,1,FR1,Pellet,Left,315,38,315,3
8/13/2020 21:49:07,1.1.45,99,3.94,0,FR1,Poke,Left,316,38,315,nan
8/13/2020 21:49:10,1.1.45,99,3.94,1,FR1,Pellet,Left,316,38,316,0
8/13/2020 21:53:47,1.1.45,99,3.94,0,FR1,Poke,Left,317,38,316,nan
8/13/2020 21:53:51,1.1.45,99,3.94,2,FR1,Pellet,Left,317,38,317,1
8/13/2020 21:54:11,1.1.45,99,3.94,0,FR1,Poke,Left,318,38,317,nan
8/13/2020 21:54:14,1.1.45,99,3.94,1,FR1,Pellet,Left,318,38,318,0
8/13/2020 21:58:51,1.1.45,99,3.93,0,FR1,Poke,Left,319,38,318,nan
8/13/2020 21:58:54,1.1.45,99,3.93,2,FR1,Pellet,Left,319,38,319,0
8/13/2020 21:59:15,1.1.45,99,3.94,0,FR1,Poke,Left,320,38,319,nan
8/13/2020 21:59:27,1.1.45,99,3.93,6,FR1,Pellet,Left,320,38,320,0
8/13/2020 22:00:11,1.1.45,99,3.93,0,FR1,Poke,Left,321,38,320,nan
8/13/2020 22:00:47,1.1.45,99,3.93,1,FR1,Pellet,Left,321,38,321,34
8/13/2020 22:00:49,1.1.45,99,3.93,0,FR1,Poke,Left,322,38,321,nan
8/13/2020 22:00:53,1.1.45,99,3.93,2,FR1,Pellet,Left,322,38,322,0
8/13/2020 22:04:02,1.1.45,99,3.93,0,FR1,Poke,Left,323,38,322,nan
8/13/2020 22:04:05,1.1.45,99,3.94,1,FR1,Pellet,Left,323,38,323,0
8/13/2020 22:05:07,1.1.45,99,3.94,0,FR1,Poke,Left,324,38,323,nan
8/13/2020 22:05:12,1.1.45,99,3.93,1,FR1,Pellet,Left,324,38,324,2
8/13/2020 22:08:23,1.1.45,99,3.93,0,FR1,Poke,Left,324,39,324,nan
8/13/2020 22:49:43,1.1.45,99,3.93,0,FR1,Poke,Left,325,39,324,nan
8/13/2020 22:49:51,1.1.45,99,3.93,4,FR1,Pellet,Left,325,39,325,1
8/13/2020 22:50:16,1.1.45,99,3.93,0,FR1,Poke,Left,326,39,325,nan
8/13/2020 22:50:20,1.1.45,99,3.93,2,FR1,Pellet,Left,326,39,326,0
8/13/2020 22:50:43,1.1.45,99,3.93,0,FR1,Poke,Left,327,39,326,nan
8/13/2020 22:50:46,1.1.45,99,3.93,1,FR1,Pellet,Left,327,39,327,1
8/13/2020 22:51:11,1.1.45,99,3.93,0,FR1,Poke,Left,328,39,327,nan
8/13/2020 22:51:14,1.1.45,99,3.93,1,FR1,Pellet,Left,328,39,328,1
8/13/2020 22:51:44,1.1.45,99,3.93,0,FR1,Poke,Left,329,39,328,nan
8/13/2020 22:51:46,1.1.45,99,3.93,1,FR1,Pellet,Left,329,39,329,0
8/13/2020 22:52:20,1.1.45,99,3.93,0,FR1,Poke,Left,330,39,329,nan
8/13/2020 22:52:23,1.1.45,99,3.93,1,FR1,Pellet,Left,330,39,330,0
8/13/2020 22:52:43,1.1.45,99,3.93,0,FR1,Poke,Left,331,39,330,nan
8/13/2020 22:52:46,1.1.45,99,3.93,1,FR1,Pellet,Left,331,39,331,1
8/13/2020 22:53:12,1.1.45,99,3.93,0,FR1,Poke,Left,332,39,331,nan
8/13/2020 22:53:15,1.1.45,99,3.93,1,FR1,Pellet,Left,332,39,332,1
8/13/2020 22:53:42,1.1.45,99,3.93,0,FR1,Poke,Left,333,39,332,nan
8/13/2020 22:53:46,1.1.45,99,3.93,2,FR1,Pellet,Left,333,39,333,1
8/13/2020 22:54:07,1.1.45,99,3.93,0,FR1,Poke,Left,334,39,333,nan
8/13/2020 22:54:09,1.1.45,99,3.93,1,FR1,Pellet,Left,334,39,334,0
8/13/2020 22:54:54,1.1.45,99,3.93,0,FR1,Poke,Left,335,39,334,nan
8/13/2020 22:54:56,1.1.45,99,3.93,1,FR1,Pellet,Left,335,39,335,0
8/13/2020 22:55:25,1.1.45,99,3.93,0,FR1,Poke,Left,336,39,335,nan
8/13/2020 22:55:27,1.1.45,99,3.93,1,FR1,Pellet,Left,336,39,336,0
8/13/2020 23:01:25,1.1.45,99,3.93,0,FR1,Poke,Left,337,39,336,nan
8/13/2020 23:01:28,1.1.45,99,3.93,1,FR1,Pellet,Left,337,39,337,1
8/13/2020 23:18:49,1.1.45,99,3.93,0,FR1,Poke,Left,338,39,337,nan
8/13/2020 23:18:55,1.1.45,99,3.93,3,FR1,Pellet,Left,338,39,338,1
8/13/2020 23:22:05,1.1.45,99,3.93,0,FR1,Poke,Left,339,39,338,nan
8/13/2020 23:22:09,1.1.45,99,3.93,2,FR1,Pellet,Left,339,39,339,1
8/13/2020 23:22:42,1.1.45,99,3.93,0,FR1,Poke,Left,340,39,339,nan
8/13/2020 23:22:44,1.1.45,99,3.93,1,FR1,Pellet,Left,340,39,340,0
8/13/2020 23:24:02,1.1.45,99,3.93,0,FR1,Poke,Left,341,39,340,nan
8/13/2020 23:24:05,1.1.45,99,3.93,1,FR1,Pellet,Left,341,39,341,1
8/13/2020 23:25:28,1.1.45,99,3.93,0,FR1,Poke,Left,342,39,341,nan
8/13/2020 23:25:30,1.1.45,99,3.93,1,FR1,Pellet,Left,342,39,342,0
8/13/2020 23:29:29,1.1.45,99,3.93,0,FR1,Poke,Left,343,39,342,nan
8/13/2020 23:29:33,1.1.45,99,3.93,2,FR1,Pellet,Left,343,39,343,0
8/13/2020 23:30:22,1.1.45,99,3.93,0,FR1,Poke,Left,344,39,343,nan
8/13/2020 23:30:30,1.1.45,99,3.92,4,FR1,Pellet,Left,344,39,344,1
8/13/2020 23:31:06,1.1.45,99,3.94,0,FR1,Poke,Left,345,39,344,nan
8/13/2020 23:31:10,1.1.45,99,3.93,2,FR1,Pellet,Left,345,39,345,0
8/13/2020 23:31:52,1.1.45,99,3.93,0,FR1,Poke,Left,346,39,345,nan
8/13/2020 23:31:57,1.1.45,99,3.93,3,FR1,Pellet,Left,346,39,346,0
8/13/2020 23:32:49,1.1.45,99,3.93,0,FR1,Poke,Left,347,39,346,nan
8/13/2020 23:32:51,1.1.45,99,3.93,1,FR1,Pellet,Left,347,39,347,0
8/13/2020 23:48:44,1.1.45,99,3.93,0,FR1,Poke,Left,347,40,347,nan
8/13/2020 23:49:24,1.1.45,99,3.93,0,FR1,Poke,Left,348,40,347,nan
8/13/2020 23:49:27,1.1.45,99,3.93,1,FR1,Pellet,Left,348,40,348,1
8/13/2020 23:50:12,1.1.45,99,3.93,0,FR1,Poke,Left,349,40,348,nan
8/13/2020 23:50:15,1.1.45,99,3.93,1,FR1,Pellet,Left,349,40,349,0
8/13/2020 23:50:33,1.1.45,99,3.93,0,FR1,Poke,Left,350,40,349,nan
8/13/2020 23:50:36,1.1.45,99,3.93,1,FR1,Pellet,Left,350,40,350,0
8/13/2020 23:51:15,1.1.45,99,3.93,0,FR1,Poke,Left,351,40,350,nan
8/13/2020 23:51:19,1.1.45,99,3.93,2,FR1,Pellet,Left,351,40,351,0
8/13/2020 23:51:55,1.1.45,99,3.93,0,FR1,Poke,Left,352,40,351,nan
8/13/2020 23:51:59,1.1.45,99,3.92,2,FR1,Pellet,Left,352,40,352,0
8/13/2020 23:52:24,1.1.45,99,3.92,0,FR1,Poke,Left,353,40,352,nan
8/13/2020 23:52:27,1.1.45,99,3.93,1,FR1,Pellet,Left,353,40,353,1
8/13/2020 23:53:01,1.1.45,99,3.93,0,FR1,Poke,Left,354,40,353,nan
8/13/2020 23:53:03,1.1.45,99,3.93,1,FR1,Pellet,Left,354,40,354,0
8/13/2020 23:53:38,1.1.45,99,3.93,0,FR1,Poke,Left,355,40,354,nan
8/13/2020 23:53:40,1.1.45,99,3.92,1,FR1,Pellet,Left,355,40,355,0
8/14/2020 2:02:09,1.1.45,99,3.92,0,FR1,Poke,Left,356,40,355,nan
8/14/2020 2:03:24,1.1.45,99,3.93,20,FR1,Pellet,Left,356,40,356,5
8/14/2020 2:03:51,1.1.45,99,3.92,0,FR1,Poke,Left,356,41,356,nan
8/14/2020 2:04:40,1.1.45,99,3.92,0,FR1,Poke,Left,357,41,356,nan
8/14/2020 2:04:42,1.1.45,99,3.92,1,FR1,Pellet,Left,357,41,357,0
8/14/2020 2:05:07,1.1.45,99,3.92,0,FR1,Poke,Left,358,41,357,nan
8/14/2020 2:05:09,1.1.45,99,3.91,1,FR1,Pellet,Left,358,41,358,0
8/14/2020 2:05:35,1.1.45,99,3.91,0,FR1,Poke,Left,359,41,358,nan
8/14/2020 2:05:38,1.1.45,99,3.91,1,FR1,Pellet,Left,359,41,359,1
8/14/2020 2:06:19,1.1.45,99,3.91,0,FR1,Poke,Left,360,41,359,nan
8/14/2020 2:06:22,1.1.45,99,3.91,1,FR1,Pellet,Left,360,41,360,0
8/14/2020 2:06:54,1.1.45,99,3.91,0,FR1,Poke,Left,361,41,360,nan
8/14/2020 2:06:57,1.1.45,99,3.91,1,FR1,Pellet,Left,361,41,361,0
8/14/2020 2:09:20,1.1.45,99,3.91,0,FR1,Poke,Left,361,42,361,nan
8/14/2020 2:13:03,1.1.45,99,3.91,0,FR1,Poke,Left,362,42,361,nan
8/14/2020 2:13:08,1.1.45,99,3.91,1,FR1,Pellet,Left,362,42,362,2
8/14/2020 2:28:08,1.1.45,99,3.92,0,FR1,Poke,Left,363,42,362,nan
8/14/2020 2:28:12,1.1.45,99,3.91,2,FR1,Pellet,Left,363,42,363,1
8/14/2020 2:28:43,1.1.45,99,3.91,0,FR1,Poke,Left,364,42,363,nan
8/14/2020 2:28:47,1.1.45,99,3.91,2,FR1,Pellet,Left,364,42,364,1
8/14/2020 2:29:24,1.1.45,99,3.92,0,FR1,Poke,Left,365,42,364,nan
8/14/2020 2:29:28,1.1.45,99,3.92,2,FR1,Pellet,Left,365,42,365,0
8/14/2020 2:29:46,1.1.45,99,3.92,0,FR1,Poke,Left,366,42,365,nan
8/14/2020 2:30:18,1.1.45,99,3.91,1,FR1,Pellet,Left,366,42,366,30
8/14/2020 2:30:20,1.1.45,99,3.91,0,FR1,Poke,Left,367,42,366,nan
8/14/2020 2:30:24,1.1.45,99,3.91,2,FR1,Pellet,Left,367,42,367,1
8/14/2020 2:30:56,1.1.45,99,3.91,0,FR1,Poke,Left,368,42,367,nan
8/14/2020 2:30:58,1.1.45,99,3.92,1,FR1,Pellet,Left,368,42,368,0
8/14/2020 2:31:34,1.1.45,99,3.92,0,FR1,Poke,Left,369,42,368,nan
8/14/2020 2:31:37,1.1.45,99,3.92,1,FR1,Pellet,Left,369,42,369,1
8/14/2020 2:32:07,1.1.45,99,3.92,0,FR1,Poke,Left,370,42,369,nan
8/14/2020 2:32:09,1.1.45,99,3.91,1,FR1,Pellet,Left,370,42,370,0
8/14/2020 4:53:28,1.1.45,99,3.91,0,FR1,Poke,Left,371,42,370,nan
8/14/2020 4:53:37,1.1.45,99,3.91,5,FR1,Pellet,Left,371,42,371,0
8/14/2020 4:54:56,1.1.45,99,3.91,0,FR1,Poke,Left,372,42,371,nan
8/14/2020 4:54:58,1.1.45,99,3.91,1,FR1,Pellet,Left,372,42,372,0
8/14/2020 4:55:34,1.1.45,99,3.91,0,FR1,Poke,Left,373,42,372,nan
8/14/2020 4:55:38,1.1.45,99,3.91,2,FR1,Pellet,Left,373,42,373,0
8/14/2020 4:56:05,1.1.45,99,3.91,0,FR1,Poke,Left,374,42,373,nan
8/14/2020 4:56:08,1.1.45,99,3.91,1,FR1,Pellet,Left,374,42,374,1
8/14/2020 4:56:37,1.1.45,99,3.91,0,FR1,Poke,Left,375,42,374,nan
8/14/2020 4:57:07,1.1.45,99,3.90,2,FR1,Pellet,Left,375,42,375,27
8/14/2020 4:57:08,1.1.45,99,3.90,0,FR1,Poke,Left,376,42,375,nan
8/14/2020 4:57:32,1.1.45,99,3.91,3,FR1,Pellet,Left,376,42,376,19
8/14/2020 4:57:34,1.1.45,99,3.91,0,FR1,Poke,Left,377,42,376,nan
8/14/2020 4:57:38,1.1.45,99,3.91,2,FR1,Pellet,Left,377,42,377,1
8/14/2020 5:04:53,1.1.45,99,3.91,0,FR1,Poke,Left,378,42,377,nan
8/14/2020 5:04:55,1.1.45,99,3.91,1,FR1,Pellet,Left,378,42,378,0
8/14/2020 5:05:35,1.1.45,99,3.91,0,FR1,Poke,Left,379,42,378,nan
8/14/2020 5:05:39,1.1.45,99,3.91,2,FR1,Pellet,Left,379,42,379,0
8/14/2020 5:06:09,1.1.45,99,3.91,0,FR1,Poke,Left,380,42,379,nan
8/14/2020 5:06:13,1.1.45,99,3.91,2,FR1,Pellet,Left,380,42,380,0
8/14/2020 5:06:40,1.1.45,99,3.91,0,FR1,Poke,Left,381,42,380,nan
8/14/2020 5:06:43,1.1.45,99,3.90,1,FR1,Pellet,Left,381,42,381,0
8/14/2020 5:07:26,1.1.45,99,3.91,0,FR1,Poke,Left,382,42,381,nan
8/14/2020 5:07:29,1.1.45,99,3.91,1,FR1,Pellet,Left,382,42,382,0
8/14/2020 5:07:57,1.1.45,99,3.91,0,FR1,Poke,Left,383,42,382,nan
8/14/2020 5:08:00,1.1.45,99,3.91,1,FR1,Pellet,Left,383,42,383,0
8/14/2020 6:57:55,1.1.45,99,3.91,0,FR1,Poke,Left,384,42,383,nan
8/14/2020 6:57:59,1.1.45,99,3.89,2,FR1,Pellet,Left,384,42,384,0
8/14/2020 6:58:29,1.1.45,99,3.89,0,FR1,Poke,Left,385,42,384,nan
8/14/2020 6:58:32,1.1.45,99,3.90,1,FR1,Pellet,Left,385,42,385,1
8/14/2020 6:59:03,1.1.45,99,3.91,0,FR1,Poke,Left,386,42,385,nan
8/14/2020 6:59:05,1.1.45,99,3.90,1,FR1,Pellet,Left,386,42,386,0
8/14/2020 6:59:48,1.1.45,99,3.90,0,FR1,Poke,Left,387,42,386,nan
8/14/2020 7:00:51,1.1.45,99,3.89,20,FR1,Pellet,Left,387,42,387,11
8/14/2020 7:01:10,1.1.45,99,3.89,0,FR1,Poke,Left,387,43,387,nan
8/14/2020 7:01:16,1.1.45,99,3.89,0,FR1,Poke,Left,388,43,387,nan
8/14/2020 7:01:21,1.1.45,99,3.89,2,FR1,Pellet,Left,388,43,388,0
8/14/2020 7:01:57,1.1.45,99,3.89,0,FR1,Poke,Left,388,44,388,nan
8/14/2020 7:02:06,1.1.45,99,3.89,0,FR1,Poke,Left,389,44,388,nan
8/14/2020 7:02:09,1.1.45,99,3.89,1,FR1,Pellet,Left,389,44,389,1
8/14/2020 7:04:29,1.1.45,99,3.90,0,FR1,Poke,Left,389,45,389,nan
8/14/2020 7:04:34,1.1.45,99,3.90,0,FR1,Poke,Left,390,45,389,nan
8/14/2020 7:04:37,1.1.45,99,3.90,1,FR1,Pellet,Left,390,45,390,0
8/14/2020 7:14:12,1.1.45,99,3.90,0,FR1,Poke,Left,391,45,390,nan
8/14/2020 7:14:20,1.1.45,99,3.89,2,FR1,Pellet,Left,391,45,391,4
8/14/2020 7:21:43,1.1.45,99,3.90,0,FR1,Poke,Left,392,45,391,nan
8/14/2020 7:21:47,1.1.45,99,3.90,2,FR1,Pellet,Left,392,45,392,1
8/14/2020 7:34:24,1.1.45,99,3.90,0,FR1,Poke,Left,393,45,392,nan
8/14/2020 7:34:27,1.1.45,99,3.90,1,FR1,Pellet,Left,393,45,393,1
8/14/2020 7:34:49,1.1.45,99,3.90,0,FR1,Poke,Left,394,45,393,nan
8/14/2020 7:34:52,1.1.45,99,3.90,1,FR1,Pellet,Left,394,45,394,0
8/14/2020 7:35:37,1.1.45,99,3.90,0,FR1,Poke,Left,395,45,394,nan
8/14/2020 7:35:41,1.1.45,99,3.89,2,FR1,Pellet,Left,395,45,395,0
8/14/2020 7:36:26,1.1.45,99,3.89,0,FR1,Poke,Left,396,45,395,nan
8/14/2020 7:36:32,1.1.45,99,3.89,3,FR1,Pellet,Left,396,45,396,0
8/14/2020 7:36:59,1.1.45,99,3.89,0,FR1,Poke,Left,397,45,396,nan
8/14/2020 7:37:01,1.1.45,99,3.89,1,FR1,Pellet,Left,397,45,397,0
8/14/2020 7:37:35,1.1.45,99,3.89,0,FR1,Poke,Left,398,45,397,nan
8/14/2020 7:37:45,1.1.45,99,3.88,5,FR1,Pellet,Left,398,45,398,1
8/14/2020 7:53:34,1.1.45,99,3.88,0,FR1,Poke,Left,398,46,398,nan
8/14/2020 7:56:20,1.1.45,99,3.88,0,FR1,Poke,Left,399,46,398,nan
8/14/2020 7:56:26,1.1.45,99,3.89,3,FR1,Pellet,Left,399,46,399,0
8/14/2020 7:57:38,1.1.45,99,3.89,0,FR1,Poke,Left,400,46,399,nan
8/14/2020 7:57:41,1.1.45,99,3.89,2,FR1,Pellet,Left,400,46,400,0
8/14/2020 7:59:20,1.1.45,99,3.89,0,FR1,Poke,Left,401,46,400,nan
8/14/2020 7:59:23,1.1.45,99,3.89,2,FR1,Pellet,Left,401,46,401,0
8/14/2020 7:59:56,1.1.45,99,3.90,0,FR1,Poke,Left,402,46,401,nan
8/14/2020 7:59:58,1.1.45,99,3.89,1,FR1,Pellet,Left,402,46,402,0
8/14/2020 8:06:53,1.1.45,99,3.89,0,FR1,Poke,Left,403,46,402,nan
8/14/2020 8:06:57,1.1.45,99,3.89,1,FR1,Pellet,Left,403,46,403,2
8/14/2020 9:03:34,1.1.45,99,3.90,0,FR1,Poke,Left,404,46,403,nan
8/14/2020 9:03:40,1.1.45,99,3.89,2,FR1,Pellet,Left,404,46,404,0
8/14/2020 9:06:13,1.1.45,99,3.89,0,FR1,Poke,Left,404,47,404,nan
8/14/2020 9:06:18,1.1.45,99,3.89,0,FR1,Poke,Left,405,47,404,nan
8/14/2020 9:06:22,1.1.45,99,3.89,2,FR1,Pellet,Left,405,47,405,1
8/14/2020 9:07:10,1.1.45,99,3.89,0,FR1,Poke,Left,406,47,405,nan
8/14/2020 9:07:12,1.1.45,99,3.89,1,FR1,Pellet,Left,406,47,406,0
8/14/2020 9:08:07,1.1.45,99,3.89,0,FR1,Poke,Left,407,47,406,nan
8/14/2020 9:08:09,1.1.45,99,3.89,1,FR1,Pellet,Left,407,47,407,0
8/14/2020 9:12:23,1.1.45,99,3.89,0,FR1,Poke,Left,408,47,407,nan
8/14/2020 9:12:26,1.1.45,99,3.89,1,FR1,Pellet,Left,408,47,408,0
8/14/2020 9:13:57,1.1.45,99,3.89,0,FR1,Poke,Left,409,47,408,nan
8/14/2020 9:14:16,1.1.45,99,3.89,2,FR1,Pellet,Left,409,47,409,16
8/14/2020 9:14:49,1.1.45,99,3.89,0,FR1,Poke,Left,410,47,409,nan
8/14/2020 9:14:51,1.1.45,99,3.89,1,FR1,Pellet,Left,410,47,410,0
8/14/2020 9:20:39,1.1.45,99,3.89,0,FR1,Poke,Left,411,47,410,nan
8/14/2020 9:21:12,1.1.45,99,3.89,1,FR1,Pellet,Left,411,47,411,31
8/14/2020 10:56:00,1.1.45,99,3.89,0,FR1,Poke,Left,412,47,411,nan
8/14/2020 11:18:57,1.1.45,99,3.89,1,FR1,Pellet,Left,412,47,412,Timed_out
8/14/2020 11:20:27,1.1.45,99,3.89,0,FR1,Poke,Left,413,47,412,nan
8/14/2020 11:22:46,1.1.45,99,3.88,4,FR1,Pellet,Left,413,47,413,Timed_out
8/14/2020 11:44:49,1.1.45,99,3.89,0,FR1,Poke,Left,414,47,413,nan
8/14/2020 11:44:54,1.1.45,99,3.88,2,FR1,Pellet,Left,414,47,414,0
8/14/2020 11:46:01,1.1.45,99,3.88,0,FR1,Poke,Left,415,47,414,nan
8/14/2020 11:46:08,1.1.45,99,3.88,4,FR1,Pellet,Left,415,47,415,1
8/14/2020 11:48:35,1.1.45,99,3.88,0,FR1,Poke,Left,416,47,415,nan
8/14/2020 11:48:37,1.1.45,99,3.88,1,FR1,Pellet,Left,416,47,416,0
8/14/2020 11:49:11,1.1.45,99,3.88,0,FR1,Poke,Left,417,47,416,nan
8/14/2020 11:49:13,1.1.45,99,3.88,1,FR1,Pellet,Left,417,47,417,0
8/14/2020 11:49:40,1.1.45,99,3.89,0,FR1,Poke,Left,418,47,417,nan
8/14/2020 11:50:16,1.1.45,99,3.88,1,FR1,Pellet,Left,418,47,418,34
