MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time
6/12/2020 17:55:24,0,3.71,0,1,Poke,Left,314,81,314,nan
6/12/2020 17:55:27,0,3.71,0,1,Poke,Left,315,81,314,nan
6/12/2020 17:55:40,0,3.70,2,1,Pellet,Left,315,81,315,8
6/12/2020 18:18:03,0,3.71,0,1,Poke,Left,316,81,315,nan
6/12/2020 18:18:19,0,3.69,2,1,Pellet,Left,316,81,316,12
6/12/2020 18:18:36,0,3.71,0,1,Poke,Left,317,81,316,nan
6/12/2020 18:18:52,0,3.71,2,1,Pellet,Left,317,81,317,12
6/12/2020 18:19:07,0,3.71,0,1,Poke,Left,318,81,317,nan
6/12/2020 18:19:20,0,3.70,2,1,Pellet,Left,318,81,318,8
6/12/2020 19:00:54,0,3.70,0,1,Poke,Left,319,81,318,nan
6/12/2020 19:01:25,0,3.71,1,1,Pellet,Left,319,81,319,19
6/12/2020 19:09:31,0,3.70,0,1,Poke,Left,319,82,319,nan
6/12/2020 19:21:38,0,3.70,0,1,Poke,Left,320,82,319,nan
6/12/2020 19:21:48,0,3.69,2,1,Pellet,Left,320,82,320,6
6/12/2020 19:38:15,0,3.69,0,1,Poke,Left,321,82,320,nan
6/12/2020 19:38:28,0,3.69,2,1,Pellet,Left,321,82,321,9
6/12/2020 19:43:50,0,3.70,0,1,Poke,Left,322,82,321,nan
6/12/2020 19:44:02,0,3.69,2,1,Pellet,Left,322,82,322,8
6/12/2020 19:57:14,0,3.69,0,1,Poke,Left,323,82,322,nan
6/12/2020 19:57:30,0,3.70,2,1,Pellet,Left,323,82,323,1
6/12/2020 19:57:44,0,3.69,0,1,Poke,Left,324,82,323,nan
6/12/2020 19:57:58,0,3.69,3,1,Pellet,Left,324,82,324,7
6/12/2020 20:03:12,0,3.69,0,1,Poke,Left,325,82,324,nan
6/12/2020 20:03:24,0,3.69,2,1,Pellet,Left,325,82,325,7
6/12/2020 20:20:41,0,3.69,0,1,Poke,Left,325,83,325,nan
6/12/2020 20:26:47,0,3.71,0,1,Poke,Left,325,84,325,nan
6/12/2020 20:27:05,0,3.70,0,1,Poke,Left,326,84,325,nan
6/12/2020 20:27:09,0,3.69,1,1,Pellet,Left,326,84,326,1
6/12/2020 20:27:21,0,3.69,0,1,Poke,Left,327,84,326,nan
6/12/2020 20:27:33,0,3.69,2,1,Pellet,Left,327,84,327,8
6/12/2020 20:50:02,0,3.70,0,1,Poke,Left,328,84,327,nan
6/12/2020 20:50:16,0,3.70,2,1,Pellet,Left,328,84,328,9
6/12/2020 20:59:05,0,3.67,0,1,Poke,Left,329,84,328,nan
6/12/2020 20:59:20,0,3.69,3,1,Pellet,Left,329,84,329,10
6/12/2020 21:15:08,0,3.70,0,1,Poke,Left,330,84,329,nan
6/12/2020 21:15:13,0,3.67,1,1,Pellet,Left,330,84,330,2
6/12/2020 21:15:27,0,3.69,0,1,Poke,Left,331,84,330,nan
6/12/2020 21:15:31,0,3.69,1,1,Pellet,Left,331,84,331,1
6/12/2020 21:15:54,0,3.69,0,1,Poke,Left,332,84,331,nan
6/12/2020 21:16:06,0,3.69,3,1,Pellet,Left,332,84,332,7
6/12/2020 21:25:35,0,3.69,0,1,Poke,Left,333,84,332,nan
6/12/2020 21:25:47,0,3.69,2,1,Pellet,Left,333,84,333,6
6/12/2020 21:38:06,0,3.69,0,1,Poke,Left,334,84,333,nan
6/12/2020 21:43:21,0,3.67,1,1,Pellet,Left,334,84,334,1
6/12/2020 21:57:50,0,3.70,0,1,Poke,Left,335,84,334,nan
6/12/2020 22:08:15,0,3.69,1,1,Pellet,Left,335,84,335,Timed_out
6/12/2020 22:14:02,0,3.67,0,1,Poke,Left,336,84,335,nan
6/12/2020 22:14:12,0,3.68,2,1,Pellet,Left,336,84,336,6
6/12/2020 22:37:11,0,3.69,0,1,Poke,Left,337,84,336,nan
6/12/2020 22:37:25,0,3.68,4,1,Pellet,Left,337,84,337,8
6/12/2020 22:51:30,0,3.69,0,1,Poke,Left,338,84,337,nan
6/12/2020 22:51:33,0,3.68,1,1,Pellet,Left,338,84,338,1
6/12/2020 22:51:46,0,3.69,0,1,Poke,Left,339,84,338,nan
6/12/2020 22:51:58,0,3.68,2,1,Pellet,Left,339,84,339,8
6/12/2020 22:55:19,0,3.67,0,1,Poke,Left,340,84,339,nan
6/12/2020 22:55:40,0,3.69,1,1,Pellet,Left,340,84,340,18
6/12/2020 23:07:01,0,3.69,0,1,Poke,Left,340,85,340,nan
6/12/2020 23:18:45,0,3.67,0,1,Poke,Left,341,85,340,nan
6/12/2020 23:18:57,0,3.68,2,1,Pellet,Left,341,85,341,7
6/12/2020 23:53:46,0,3.69,0,1,Poke,Left,342,85,341,nan
6/12/2020 23:54:01,0,3.67,4,1,Pellet,Left,342,85,342,9
6/12/2020 23:54:19,0,3.67,0,1,Poke,Left,343,85,342,nan
6/12/2020 23:54:32,0,3.67,2,1,Pellet,Left,343,85,343,8
6/13/2020 0:04:52,0,3.68,0,1,Poke,Left,344,85,343,nan
6/13/2020 0:04:55,0,3.67,1,1,Poke,Left,344,85,344,nan
6/13/2020 0:14:42,0,3.68,0,1,Poke,Left,345,85,344,nan
6/13/2020 0:14:56,0,3.67,2,1,Pellet,Left,345,85,345,9
6/13/2020 0:29:55,0,3.68,0,1,Poke,Left,346,85,345,nan
6/13/2020 0:30:13,0,3.69,2,1,Pellet,Left,346,85,346,14
6/13/2020 0:47:08,0,3.67,0,1,Poke,Left,347,85,346,nan
6/13/2020 0:47:21,0,3.69,2,1,Pellet,Left,347,85,347,7
6/13/2020 1:02:47,0,3.68,0,1,Poke,Left,348,85,347,nan
6/13/2020 1:03:00,0,3.67,3,1,Pellet,Left,348,85,348,8
6/13/2020 1:15:45,0,3.68,0,1,Poke,Left,349,85,348,nan
6/13/2020 1:15:58,0,3.68,2,1,Pellet,Left,349,85,349,8
6/13/2020 1:30:56,0,3.68,0,1,Poke,Left,350,85,349,nan
6/13/2020 1:31:02,0,3.67,1,1,Pellet,Left,350,85,350,3
6/13/2020 1:31:19,0,3.68,0,1,Poke,Left,351,85,350,nan
6/13/2020 1:31:30,0,3.67,2,1,Pellet,Left,351,85,351,6
6/13/2020 1:43:10,0,3.68,0,1,Poke,Left,352,85,351,nan
6/13/2020 1:43:24,0,3.67,2,1,Pellet,Left,352,85,352,10
6/13/2020 1:55:15,0,3.69,0,1,Poke,Left,352,86,352,nan
6/13/2020 1:56:15,0,3.68,0,1,Poke,Left,353,86,352,nan
6/13/2020 2:21:14,0,3.67,1,1,Pellet,Left,353,86,353,4
6/13/2020 2:24:20,0,3.68,0,1,Poke,Left,353,87,353,nan
6/13/2020 2:24:24,0,3.68,0,1,Poke,Left,354,87,353,nan
6/13/2020 2:28:16,0,3.67,1,1,Pellet,Left,354,87,354,Timed_out
6/13/2020 2:55:01,0,3.67,0,1,Poke,Left,355,87,354,nan
6/13/2020 2:55:12,0,3.67,2,1,Pellet,Left,355,87,355,6
6/13/2020 3:03:06,0,3.67,0,1,Poke,Left,355,88,355,nan
6/13/2020 3:06:11,0,3.67,0,1,Poke,Left,356,88,355,nan
6/13/2020 3:06:22,0,3.67,2,1,Pellet,Left,356,88,356,6
6/13/2020 3:21:21,0,3.67,0,1,Poke,Left,357,88,356,nan
6/13/2020 3:21:33,0,3.67,3,1,Pellet,Left,357,88,357,7
6/13/2020 3:37:29,0,3.67,0,1,Poke,Left,357,89,357,nan
6/13/2020 3:37:35,0,3.67,0,1,Poke,Left,358,89,357,nan
6/13/2020 3:37:48,0,3.67,2,1,Pellet,Left,358,89,358,7
6/13/2020 3:51:04,0,3.67,0,1,Poke,Left,358,90,358,nan
6/13/2020 4:22:52,0,3.67,0,1,Poke,Left,359,90,358,nan
6/13/2020 4:22:56,0,3.67,1,1,Pellet,Left,359,90,359,1
6/13/2020 4:23:10,0,3.67,0,1,Poke,Left,360,90,359,nan
6/13/2020 4:23:21,0,3.67,2,1,Pellet,Left,360,90,360,7
6/13/2020 4:36:11,0,3.68,0,1,Poke,Left,361,90,360,nan
6/13/2020 4:36:24,0,3.67,2,1,Pellet,Left,361,90,361,9
6/13/2020 4:46:50,0,3.67,0,1,Poke,Left,362,90,361,nan
6/13/2020 4:46:54,0,3.67,1,1,Pellet,Left,362,90,362,1
6/13/2020 4:58:28,0,3.67,0,1,Poke,Left,362,91,362,nan
6/13/2020 4:58:38,0,3.67,0,1,Poke,Left,363,91,362,nan
6/13/2020 4:58:54,0,3.67,2,1,Pellet,Left,363,91,363,11
6/13/2020 5:17:50,0,3.67,0,1,Poke,Left,364,91,363,nan
6/13/2020 5:17:55,0,3.66,1,1,Pellet,Left,364,91,364,2
6/13/2020 5:26:14,0,3.67,0,1,Poke,Left,365,91,364,nan
6/13/2020 5:26:28,0,3.66,2,1,Pellet,Left,365,91,365,9
6/13/2020 5:47:37,0,3.67,0,1,Poke,Left,366,91,365,nan
6/13/2020 5:47:50,0,3.66,2,1,Pellet,Left,366,91,366,8
6/13/2020 6:03:04,0,3.67,0,1,Poke,Left,367,91,366,nan
6/13/2020 6:03:08,0,3.67,1,1,Pellet,Left,367,91,367,1
6/13/2020 6:18:36,0,3.67,0,1,Poke,Left,368,91,367,nan
6/13/2020 6:18:48,0,3.66,3,1,Pellet,Left,368,91,368,5
6/13/2020 6:40:34,0,3.67,0,1,Poke,Left,368,92,368,nan
6/13/2020 6:40:38,0,3.66,0,1,Poke,Left,369,92,368,nan
6/13/2020 6:40:51,0,3.66,2,1,Pellet,Left,369,92,369,8
6/13/2020 7:06:09,0,3.67,0,1,Poke,Left,370,92,369,nan
6/13/2020 7:07:20,0,3.65,2,1,Pellet,Left,370,92,370,66
6/13/2020 8:32:49,0,3.66,0,1,Poke,Left,371,92,370,nan
6/13/2020 8:33:02,0,3.66,2,1,Pellet,Left,371,92,371,8
6/13/2020 8:34:17,0,3.67,0,1,Poke,Left,371,93,371,nan
6/13/2020 8:42:45,0,3.66,0,1,Poke,Left,372,93,371,nan
6/13/2020 8:42:59,0,3.66,2,1,Pellet,Left,372,93,372,9
6/13/2020 10:35:17,0,3.66,0,1,Poke,Left,373,93,372,nan
6/13/2020 10:35:21,0,3.65,1,1,Pellet,Left,373,93,373,1
6/13/2020 10:35:39,0,3.66,0,1,Poke,Left,374,93,373,nan
6/13/2020 10:35:51,0,3.65,2,1,Pellet,Left,374,93,374,7
6/13/2020 11:02:25,0,3.66,0,1,Poke,Left,375,93,374,nan
6/13/2020 11:02:29,0,3.65,1,1,Pellet,Left,375,93,375,1
6/13/2020 11:02:47,0,3.66,0,1,Poke,Left,376,93,375,nan
6/13/2020 11:03:00,0,3.65,2,1,Pellet,Left,376,93,376,8
6/13/2020 11:39:36,0,3.65,0,1,Poke,Left,377,93,376,nan
6/13/2020 11:39:40,0,3.65,1,1,Pellet,Left,377,93,377,1
6/13/2020 11:39:53,0,3.66,0,1,Poke,Left,378,93,377,nan
6/13/2020 11:39:57,0,3.65,1,1,Pellet,Left,378,93,378,1
6/13/2020 11:47:11,0,3.65,0,1,Poke,Left,379,93,378,nan
6/13/2020 11:47:15,0,3.65,1,1,Pellet,Left,379,93,379,1
6/13/2020 12:03:58,0,3.65,0,1,Poke,Left,380,93,379,nan
6/13/2020 12:04:02,0,3.65,1,1,Pellet,Left,380,93,380,1
6/13/2020 12:04:29,0,3.65,0,1,Poke,Left,381,93,380,nan
6/13/2020 12:04:33,0,3.66,1,1,Pellet,Left,381,93,381,1
6/13/2020 12:35:05,0,3.65,0,1,Poke,Left,382,93,381,nan
6/13/2020 12:35:35,0,3.64,3,1,Pellet,Left,382,93,382,24
6/13/2020 13:16:26,0,3.64,0,1,Poke,Left,383,93,382,nan
6/13/2020 13:16:30,0,3.65,1,1,Pellet,Left,383,93,383,2
6/13/2020 13:16:45,0,3.66,0,1,Poke,Left,384,93,383,nan
6/13/2020 13:16:48,0,3.64,1,1,Pellet,Left,384,93,384,1
6/13/2020 14:07:21,0,3.65,0,1,Poke,Left,385,93,384,nan
6/13/2020 14:07:25,0,3.65,1,1,Pellet,Left,385,93,385,1
6/13/2020 14:57:32,0,3.65,0,1,Poke,Left,386,93,385,nan
6/13/2020 14:57:36,0,3.64,1,1,Pellet,Left,386,93,386,1
6/13/2020 15:31:23,0,3.64,0,1,Poke,Left,387,93,386,nan
6/13/2020 15:31:28,0,3.64,1,1,Pellet,Left,387,93,387,2
6/13/2020 15:42:38,0,3.65,0,1,Poke,Left,388,93,387,nan
6/13/2020 15:42:41,0,3.64,1,1,Pellet,Left,388,93,388,1
6/13/2020 15:42:55,0,3.65,0,1,Poke,Left,389,93,388,nan
6/13/2020 15:43:05,0,3.64,3,1,Pellet,Left,389,93,389,5
6/13/2020 15:59:53,0,3.65,0,1,Poke,Left,390,93,389,nan
6/13/2020 15:59:57,0,3.64,1,1,Pellet,Left,390,93,390,1
6/13/2020 16:24:34,0,3.65,0,1,Poke,Left,391,93,390,nan
6/13/2020 16:24:47,0,3.64,3,1,Pellet,Left,391,93,391,8
6/13/2020 17:02:21,0,3.65,0,1,Poke,Left,392,93,391,nan
6/13/2020 17:02:25,0,3.64,1,1,Pellet,Left,392,93,392,1
6/13/2020 17:02:37,0,3.64,0,1,Poke,Left,393,93,392,nan
6/13/2020 17:02:40,0,3.64,1,1,Poke,Left,393,93,393,nan
6/13/2020 17:20:04,0,3.65,0,1,Poke,Left,393,94,393,nan
6/13/2020 17:27:15,0,3.64,0,1,Poke,Left,394,94,393,nan
6/13/2020 17:27:27,0,3.64,2,1,Pellet,Left,394,94,394,7
6/13/2020 17:44:02,0,3.65,0,1,Poke,Left,395,94,394,nan
6/13/2020 17:44:06,0,3.64,1,1,Pellet,Left,395,94,395,1
6/13/2020 17:44:21,0,3.65,0,1,Poke,Left,396,94,395,nan
6/13/2020 17:44:34,0,3.65,3,1,Pellet,Left,396,94,396,1
6/13/2020 18:00:20,0,3.65,0,1,Poke,Left,397,94,396,nan
6/13/2020 18:00:24,0,3.65,2,1,Pellet,Left,397,94,397,1
6/13/2020 18:00:35,0,3.64,0,1,Poke,Left,398,94,397,nan
6/13/2020 18:00:46,0,3.63,3,1,Pellet,Left,398,94,398,6
6/13/2020 18:08:35,0,3.64,0,1,Poke,Left,399,94,398,nan
6/13/2020 18:08:39,0,3.64,1,1,Pellet,Left,399,94,399,2
6/13/2020 18:08:52,0,3.64,0,1,Poke,Left,400,94,399,nan
6/13/2020 18:09:05,0,3.64,3,1,Pellet,Left,400,94,400,8
6/13/2020 18:20:04,0,3.64,0,1,Poke,Left,400,95,400,nan
6/13/2020 18:34:32,0,3.64,0,1,Poke,Left,401,95,400,nan
6/13/2020 18:50:12,0,3.65,1,1,Pellet,Left,401,95,401,Timed_out
6/13/2020 18:53:08,0,3.65,0,1,Poke,Left,401,96,401,nan
6/13/2020 19:07:13,0,3.65,0,1,Poke,Left,401,97,401,nan
6/13/2020 19:16:42,0,3.64,0,1,Poke,Left,402,97,401,nan
6/13/2020 19:20:12,0,3.64,1,1,Pellet,Left,402,97,402,3
6/13/2020 19:25:53,0,3.64,0,1,Poke,Left,403,97,402,nan
6/13/2020 19:25:57,0,3.64,1,1,Pellet,Left,403,97,403,1
6/13/2020 19:44:03,0,3.64,0,1,Poke,Left,404,97,403,nan
6/13/2020 19:44:09,0,3.64,2,1,Pellet,Left,404,97,404,1
6/13/2020 19:44:20,0,3.64,0,1,Poke,Left,405,97,404,nan
6/13/2020 19:44:24,0,3.64,1,1,Pellet,Left,405,97,405,1
6/13/2020 19:56:53,0,3.64,0,1,Poke,Left,405,98,405,nan
6/13/2020 19:56:57,0,3.65,0,1,Poke,Left,406,98,405,nan
6/13/2020 19:57:02,0,3.64,2,1,Poke,Left,406,98,406,nan
6/13/2020 20:09:22,0,3.64,0,1,Poke,Left,407,98,406,nan
6/13/2020 20:09:26,0,3.64,1,1,Pellet,Left,407,98,407,1
6/13/2020 20:09:36,0,3.64,0,1,Poke,Left,408,98,407,nan
6/13/2020 20:09:39,0,3.64,1,1,Poke,Left,408,98,408,nan
6/13/2020 20:13:06,0,3.64,0,1,Poke,Left,409,98,408,nan
6/13/2020 20:13:45,0,3.64,4,1,Pellet,Left,409,98,409,31
6/13/2020 20:13:58,0,3.64,0,1,Poke,Left,410,98,409,nan
6/13/2020 20:16:51,0,3.65,2,1,Pellet,Left,410,98,410,Timed_out
6/13/2020 20:21:09,0,3.64,0,1,Poke,Left,411,98,410,nan
6/13/2020 20:21:38,0,3.64,1,1,Pellet,Left,411,98,411,26
6/13/2020 20:24:56,0,3.64,0,1,Poke,Left,411,99,411,nan
6/13/2020 20:37:31,0,3.62,0,1,Poke,Left,412,99,411,nan
6/13/2020 20:37:39,0,3.63,3,1,Pellet,Left,412,99,412,1
6/13/2020 20:53:26,0,3.63,0,1,Poke,Left,413,99,412,nan
6/13/2020 20:53:41,0,3.64,2,1,Pellet,Left,413,99,413,9
6/13/2020 21:03:44,0,3.64,0,1,Poke,Left,414,99,413,nan
6/13/2020 21:03:56,0,3.63,2,1,Pellet,Left,414,99,414,8
6/13/2020 21:11:57,0,3.64,0,1,Poke,Left,414,100,414,nan
6/13/2020 21:25:49,0,3.64,0,1,Poke,Left,415,100,414,nan
6/13/2020 21:26:00,0,3.63,2,1,Pellet,Left,415,100,415,6
6/13/2020 21:26:20,0,3.62,0,1,Poke,Left,416,100,415,nan
6/13/2020 21:33:09,0,3.62,1,1,Pellet,Left,416,100,416,2
6/13/2020 21:38:31,0,3.65,0,1,Poke,Left,417,100,416,nan
6/13/2020 21:38:50,0,3.63,3,1,Pellet,Left,417,100,417,14
6/13/2020 21:49:07,0,3.64,0,1,Poke,Left,418,100,417,nan
6/13/2020 21:49:18,0,3.64,2,1,Pellet,Left,418,100,418,7
6/13/2020 21:49:56,0,3.64,0,1,Poke,Left,419,100,418,nan
6/13/2020 21:50:07,0,3.63,2,1,Pellet,Left,419,100,419,6
6/13/2020 22:04:01,0,3.64,0,1,Poke,Left,419,101,419,nan
6/13/2020 22:21:14,0,3.64,0,1,Poke,Left,419,102,419,nan
6/13/2020 22:23:26,0,3.64,0,1,Poke,Left,420,102,419,nan
6/13/2020 22:23:47,0,3.64,3,1,Pellet,Left,420,102,420,10
6/13/2020 22:44:07,0,3.64,0,1,Poke,Left,421,102,420,nan
6/13/2020 22:44:11,0,3.63,1,1,Pellet,Left,421,102,421,1
6/13/2020 22:51:27,0,3.64,0,1,Poke,Left,422,102,421,nan
6/13/2020 22:51:41,0,3.64,2,1,Pellet,Left,422,102,422,9
6/13/2020 23:08:02,0,3.62,0,1,Poke,Left,423,102,422,nan
6/13/2020 23:08:13,0,3.63,2,1,Pellet,Left,423,102,423,7
6/13/2020 23:34:07,0,3.62,0,1,Poke,Left,424,102,423,nan
6/13/2020 23:34:11,0,3.63,1,1,Pellet,Left,424,102,424,1
6/13/2020 23:34:28,0,3.62,0,1,Poke,Left,425,102,424,nan
6/13/2020 23:34:39,0,3.63,2,1,Pellet,Left,425,102,425,6
6/13/2020 23:34:55,0,3.64,0,1,Poke,Left,426,102,425,nan
6/13/2020 23:35:09,0,3.64,2,1,Pellet,Left,426,102,426,10
6/13/2020 23:41:27,0,3.64,0,1,Poke,Left,426,103,426,nan
6/13/2020 23:47:16,0,3.62,0,1,Poke,Left,427,103,426,nan
6/13/2020 23:47:32,0,3.62,2,1,Pellet,Left,427,103,427,11
6/13/2020 23:48:02,0,3.62,0,1,Poke,Left,428,103,427,nan
6/13/2020 23:48:07,0,3.63,1,1,Pellet,Left,428,103,428,2
6/13/2020 23:48:24,0,3.62,0,1,Poke,Left,429,103,428,nan
6/13/2020 23:48:28,0,3.63,1,1,Pellet,Left,429,103,429,1
6/13/2020 23:48:44,0,3.64,0,1,Poke,Left,430,103,429,nan
6/13/2020 23:48:55,0,3.63,2,1,Pellet,Left,430,103,430,6
6/14/2020 0:27:51,0,3.62,0,1,Poke,Left,431,103,430,nan
6/14/2020 0:28:04,0,3.63,4,1,Pellet,Left,431,103,431,8
6/14/2020 0:28:15,0,3.64,0,1,Poke,Left,432,103,431,nan
6/14/2020 0:28:45,0,3.62,3,1,Pellet,Left,432,103,432,23
6/14/2020 0:46:34,0,3.64,0,1,Poke,Left,433,103,432,nan
6/14/2020 0:46:47,0,3.62,2,1,Pellet,Left,433,103,433,9
6/14/2020 1:28:24,0,3.64,0,1,Poke,Left,433,104,433,nan
6/14/2020 1:29:12,0,3.64,0,1,Poke,Left,433,105,433,nan
6/14/2020 1:29:35,0,3.64,0,1,Poke,Left,433,106,433,nan
6/14/2020 1:46:57,0,3.62,0,1,Poke,Left,434,106,433,nan
6/14/2020 1:47:09,0,3.62,2,1,Pellet,Left,434,106,434,8
6/14/2020 2:09:18,0,3.64,0,1,Poke,Left,435,106,434,nan
6/14/2020 2:09:23,0,3.63,1,1,Pellet,Left,435,106,435,2
6/14/2020 2:09:35,0,3.64,0,1,Poke,Left,436,106,435,nan
6/14/2020 2:09:47,0,3.64,2,1,Pellet,Left,436,106,436,8
6/14/2020 2:10:02,0,3.64,0,1,Poke,Left,437,106,436,nan
6/14/2020 2:10:22,0,3.63,3,1,Pellet,Left,437,106,437,14
6/14/2020 2:29:53,0,3.64,0,1,Poke,Left,438,106,437,nan
6/14/2020 2:30:13,0,3.63,3,1,Pellet,Left,438,106,438,14
6/14/2020 3:02:08,0,3.62,0,1,Poke,Left,439,106,438,nan
6/14/2020 3:02:18,0,3.62,2,1,Pellet,Left,439,106,439,6
6/14/2020 3:02:32,0,3.62,0,1,Poke,Left,440,106,439,nan
6/14/2020 3:02:35,0,3.62,1,1,Poke,Left,440,106,440,nan
6/14/2020 3:30:11,0,3.64,0,1,Poke,Left,441,106,440,nan
6/14/2020 3:30:21,0,3.62,2,1,Pellet,Left,441,106,441,5
6/14/2020 3:30:36,0,3.62,0,1,Poke,Left,442,106,441,nan
6/14/2020 3:30:46,0,3.62,2,1,Pellet,Left,442,106,442,5
6/14/2020 3:59:39,0,3.63,0,1,Poke,Left,443,106,442,nan
6/14/2020 3:59:52,0,3.62,2,1,Pellet,Left,443,106,443,8
6/14/2020 4:00:07,0,3.64,0,1,Poke,Left,444,106,443,nan
6/14/2020 4:00:19,0,3.62,2,1,Pellet,Left,444,106,444,7
6/14/2020 4:10:37,0,3.63,0,1,Poke,Left,444,107,444,nan
6/14/2020 4:10:40,0,3.63,0,1,Poke,Left,444,108,444,nan
6/14/2020 4:10:44,0,3.64,0,1,Poke,Left,444,109,444,nan
6/14/2020 4:10:46,0,3.63,0,1,Poke,Left,444,110,444,nan
6/14/2020 4:10:49,0,3.63,0,1,Poke,Left,444,111,444,nan
6/14/2020 4:11:09,0,3.62,0,1,Poke,Left,445,111,444,nan
6/14/2020 4:11:25,0,3.64,1,1,Pellet,Left,445,111,445,5
6/14/2020 4:11:36,0,3.64,0,1,Poke,Left,445,112,445,nan
6/14/2020 4:11:38,0,3.63,0,1,Poke,Left,445,113,445,nan
6/14/2020 4:11:50,0,3.63,0,1,Poke,Left,446,113,445,nan
6/14/2020 4:21:22,0,3.62,1,1,Pellet,Left,446,113,446,Timed_out
6/14/2020 4:30:32,0,3.61,0,1,Poke,Left,447,113,446,nan
6/14/2020 4:30:46,0,3.62,2,1,Pellet,Left,447,113,447,10
6/14/2020 4:30:58,0,3.63,0,1,Poke,Left,448,113,447,nan
6/14/2020 4:31:09,0,3.62,2,1,Pellet,Left,448,113,448,6
6/14/2020 4:50:38,0,3.62,0,1,Poke,Left,449,113,448,nan
6/14/2020 4:50:50,0,3.62,2,1,Pellet,Left,449,113,449,7
6/14/2020 5:12:12,0,3.63,0,1,Poke,Left,449,114,449,nan
6/14/2020 5:12:23,0,3.63,0,1,Poke,Left,449,115,449,nan
6/14/2020 5:36:09,0,3.63,0,1,Poke,Left,449,116,449,nan
6/14/2020 5:36:17,0,3.63,0,1,Poke,Left,450,116,449,nan
6/14/2020 5:36:37,0,3.62,3,1,Pellet,Left,450,116,450,9
6/14/2020 5:45:09,0,3.63,0,1,Poke,Left,450,117,450,nan
6/14/2020 5:59:17,0,3.63,0,1,Poke,Left,451,117,450,nan
6/14/2020 5:59:21,0,3.62,1,1,Pellet,Left,451,117,451,1
6/14/2020 6:14:11,0,3.63,0,1,Poke,Left,451,118,451,nan
6/14/2020 6:14:16,0,3.63,0,1,Poke,Left,452,118,451,nan
6/14/2020 6:14:27,0,3.62,2,1,Pellet,Left,452,118,452,7
6/14/2020 6:32:17,0,3.63,0,1,Poke,Left,453,118,452,nan
6/14/2020 6:32:21,0,3.62,1,1,Pellet,Left,453,118,453,1
6/14/2020 6:32:36,0,3.62,0,1,Poke,Left,454,118,453,nan
6/14/2020 6:32:48,0,3.62,2,1,Pellet,Left,454,118,454,8
6/14/2020 6:55:10,0,3.62,0,1,Poke,Left,455,118,454,nan
6/14/2020 6:55:14,0,3.62,1,1,Pellet,Left,455,118,455,2
6/14/2020 6:55:26,0,3.62,0,1,Poke,Left,456,118,455,nan
6/14/2020 6:55:40,0,3.62,2,1,Pellet,Left,456,118,456,9
6/14/2020 7:22:18,0,3.63,0,1,Poke,Left,457,118,456,nan
6/14/2020 7:22:21,0,3.62,1,1,Poke,Left,457,118,457,nan
6/14/2020 7:36:23,0,3.62,0,1,Poke,Left,458,118,457,nan
6/14/2020 7:36:28,0,3.61,1,1,Pellet,Left,458,118,458,2
6/14/2020 7:36:43,0,3.61,0,1,Poke,Left,459,118,458,nan
6/14/2020 7:36:58,0,3.63,2,1,Pellet,Left,459,118,459,10
6/14/2020 8:14:01,0,3.62,0,1,Poke,Left,460,118,459,nan
6/14/2020 8:14:04,0,3.62,1,1,Pellet,Left,460,118,460,1
6/14/2020 8:14:19,0,3.62,0,1,Poke,Left,461,118,460,nan
6/14/2020 8:14:30,0,3.61,2,1,Pellet,Left,461,118,461,7
6/14/2020 8:42:30,0,3.63,0,1,Poke,Left,461,119,461,nan
6/14/2020 9:21:00,0,3.62,0,1,Poke,Left,462,119,461,nan
6/14/2020 9:21:13,0,3.61,2,1,Pellet,Left,462,119,462,8
6/14/2020 9:35:19,0,3.60,0,1,Poke,Left,463,119,462,nan
6/14/2020 9:35:34,0,3.63,2,1,Pellet,Left,463,119,463,9
6/14/2020 10:19:16,0,3.60,0,1,Poke,Left,464,119,463,nan
6/14/2020 10:19:19,0,3.61,1,1,Poke,Left,464,119,464,nan
6/14/2020 10:20:18,0,3.61,0,1,Poke,Left,465,119,464,nan
6/14/2020 10:20:29,0,3.60,2,1,Pellet,Left,465,119,465,7
6/14/2020 10:40:18,0,3.62,0,1,Poke,Left,466,119,465,nan
6/14/2020 10:40:22,0,3.61,1,1,Poke,Left,466,119,466,nan
6/14/2020 11:13:00,0,3.62,0,1,Poke,Left,467,119,466,nan
6/14/2020 11:52:45,0,3.62,2,1,Pellet,Left,467,119,467,Timed_out
6/14/2020 11:53:00,0,3.60,0,1,Poke,Left,468,119,467,nan
6/14/2020 11:53:04,0,3.60,1,1,Pellet,Left,468,119,468,1
6/14/2020 12:02:50,0,3.62,0,1,Poke,Left,469,119,468,nan
6/14/2020 12:03:01,0,3.62,3,1,Pellet,Left,469,119,469,5
6/14/2020 12:39:39,0,3.62,0,1,Poke,Left,470,119,469,nan
6/14/2020 12:39:43,0,3.62,2,1,Poke,Left,470,119,470,nan
6/14/2020 13:00:09,0,3.60,0,1,Poke,Left,471,119,470,nan
6/14/2020 13:00:12,0,3.61,1,1,Poke,Left,471,119,471,nan
6/14/2020 14:34:24,0,3.62,0,1,Poke,Left,472,119,471,nan
6/14/2020 14:34:36,0,3.62,2,1,Pellet,Left,472,119,472,7
